SETTLEMENTDATE,EXPORT_KW
1/01/2025 9:00,0.0
1/01/2025 9:05,0.0
1/01/2025 9:10,0.0
1/01/2025 9:15,0.0
1/01/2025 9:20,0.0
1/01/2025 9:25,0.0
1/01/2025 9:30,2.4000000000000004
1/01/2025 9:35,3.7199999999999998
1/01/2025 9:40,3.7800000000000002
1/01/2025 9:45,3.7560000000000002
1/01/2025 9:50,3.84
1/01/2025 9:55,3.516
1/01/2025 10:00,3.9240000000000004
1/01/2025 10:05,4.1160000000000005
1/01/2025 10:10,4.128
1/01/2025 10:15,4.14
1/01/2025 10:20,4.199999999999999
1/01/2025 10:25,4.26
1/01/2025 10:30,4.272
1/01/2025 10:35,4.284
1/01/2025 10:40,4.272
1/01/2025 10:45,4.38
1/01/2025 10:50,4.368
1/01/2025 10:55,4.464
1/01/2025 11:00,4.452
1/01/2025 11:05,4.524
1/01/2025 11:10,4.596
1/01/2025 11:15,4.692
1/01/2025 11:20,4.68
1/01/2025 11:25,4.644
1/01/2025 11:30,4.668
1/01/2025 11:35,4.788
1/01/2025 11:40,4.788
1/01/2025 11:45,4.476
1/01/2025 11:50,4.464
1/01/2025 11:55,4.6080000000000005
1/01/2025 12:00,4.224
1/01/2025 12:05,4.308
1/01/2025 12:10,4.0920000000000005
1/01/2025 12:15,4.128
1/01/2025 12:20,4.164
1/01/2025 12:25,4.151999999999999
1/01/2025 12:30,4.548
1/01/2025 12:35,4.62
1/01/2025 12:40,4.836
1/01/2025 12:45,4.836
1/01/2025 12:50,4.68
1/01/2025 12:55,4.704000000000001
1/01/2025 13:00,4.62
1/01/2025 13:05,4.5600000000000005
1/01/2025 13:10,4.452
1/01/2025 13:15,4.5120000000000005
1/01/2025 13:20,4.548
1/01/2025 13:25,0.516
1/01/2025 13:30,0.012
1/01/2025 13:35,0.0
1/01/2025 13:40,0.0
1/01/2025 13:45,0.0
1/01/2025 13:50,0.0
1/01/2025 13:55,0.0
1/01/2025 14:00,0.0
1/01/2025 14:05,0.0
1/01/2025 14:10,0.0
1/01/2025 14:15,0.0
1/01/2025 14:20,0.0
1/01/2025 14:25,0.0
1/01/2025 14:30,0.0
1/01/2025 14:35,0.0
1/01/2025 14:40,0.0
1/01/2025 14:45,0.0
1/01/2025 14:50,0.0
1/01/2025 14:55,0.0
1/01/2025 15:00,0.0
1/01/2025 15:05,0.0
1/01/2025 15:10,0.0
1/01/2025 15:15,0.0
1/01/2025 15:20,0.0
1/01/2025 15:25,0.0
1/01/2025 15:30,0.0
1/01/2025 15:35,0.0
1/01/2025 15:40,0.0
1/01/2025 15:45,0.0
1/01/2025 15:50,0.0
1/01/2025 15:55,0.0
1/01/2025 16:00,0.0
1/01/2025 16:05,0.0
1/01/2025 16:10,0.0
1/01/2025 16:15,0.0
1/01/2025 16:20,0.0
1/01/2025 16:25,0.0
1/01/2025 16:30,0.0
1/01/2025 16:35,0.0
1/01/2025 16:40,0.0
1/01/2025 16:45,0.0
1/01/2025 16:50,0.0
1/01/2025 16:55,0.0
1/01/2025 17:00,0.0
1/01/2025 17:05,0.0
1/01/2025 17:10,0.0
1/01/2025 17:15,0.0
1/01/2025 17:20,0.0
1/01/2025 17:25,0.0
1/01/2025 17:30,0.0
1/01/2025 17:35,0.0
1/01/2025 17:40,0.0
1/01/2025 17:45,0.0
1/01/2025 17:50,0.0
1/01/2025 17:55,0.0
1/01/2025 18:00,0.0
1/01/2025 18:05,0.0
1/01/2025 18:10,0.0
1/01/2025 18:15,0.0
1/01/2025 18:20,0.0
1/01/2025 18:25,0.0
1/01/2025 18:30,0.0
1/01/2025 18:35,0.0
1/01/2025 18:40,0.0
1/01/2025 18:45,0.0
1/01/2025 18:50,0.0
1/01/2025 18:55,0.0
1/01/2025 19:00,0.0
1/01/2025 19:05,0.0
1/01/2025 19:10,0.0
1/01/2025 19:15,0.0
1/01/2025 19:20,0.0
1/01/2025 19:25,0.0
1/01/2025 19:30,0.0
1/01/2025 19:35,0.0
1/01/2025 19:40,0.0
1/01/2025 19:45,0.0
1/01/2025 19:50,0.0
1/01/2025 19:55,0.0
1/01/2025 20:00,0.0
1/01/2025 20:05,0.0
1/01/2025 20:10,0.0
1/01/2025 20:15,0.0
1/01/2025 20:20,0.0
1/01/2025 20:25,0.0
1/01/2025 20:30,0.0
1/01/2025 20:35,0.0
1/01/2025 20:40,0.0
1/01/2025 20:45,0.0
1/01/2025 20:50,0.0
1/01/2025 20:55,0.0
1/01/2025 21:00,0.0
1/01/2025 21:05,0.0
1/01/2025 21:10,0.0
1/01/2025 21:15,0.0
1/01/2025 21:20,0.0
1/01/2025 21:25,0.0
1/01/2025 21:30,0.0
1/01/2025 21:35,0.0
1/01/2025 21:40,0.0
1/01/2025 21:45,0.0
1/01/2025 21:50,0.0
1/01/2025 21:55,0.0
1/01/2025 22:00,0.0
1/01/2025 22:05,0.0
1/01/2025 22:10,0.0
1/01/2025 22:15,0.0
1/01/2025 22:20,0.0
1/01/2025 22:25,0.0
1/01/2025 22:30,0.0
1/01/2025 22:35,0.0
1/01/2025 22:40,0.0
1/01/2025 22:45,0.0
1/01/2025 22:50,0.0
1/01/2025 22:55,0.0
1/01/2025 23:00,0.0
1/01/2025 23:05,0.0
1/01/2025 23:10,0.0
1/01/2025 23:15,0.0
1/01/2025 23:20,0.0
1/01/2025 23:25,0.0
1/01/2025 23:30,0.0
1/01/2025 23:35,0.0
1/01/2025 23:40,0.0
1/01/2025 23:45,0.0
1/01/2025 23:50,0.0
1/01/2025 23:55,0.0
2/01/2025 0:00,0.0
2/01/2025 0:05,0.0
2/01/2025 0:10,0.0
2/01/2025 0:15,0.0
2/01/2025 0:20,0.0
2/01/2025 0:25,0.0
2/01/2025 0:30,0.0
2/01/2025 0:35,0.0
2/01/2025 0:40,0.0
2/01/2025 0:45,0.0
2/01/2025 0:50,0.0
2/01/2025 0:55,0.0
2/01/2025 1:00,0.0
2/01/2025 1:05,0.0
2/01/2025 1:10,0.0
2/01/2025 1:15,0.0
2/01/2025 1:20,0.0
2/01/2025 1:25,0.0
2/01/2025 1:30,0.0
2/01/2025 1:35,0.0
2/01/2025 1:40,0.0
2/01/2025 1:45,0.0
2/01/2025 1:50,0.0
2/01/2025 1:55,0.0
2/01/2025 2:00,0.0
2/01/2025 2:05,0.0
2/01/2025 2:10,0.0
2/01/2025 2:15,0.0
2/01/2025 2:20,0.0
2/01/2025 2:25,0.0
2/01/2025 2:30,0.0
2/01/2025 2:35,0.0
2/01/2025 2:40,0.0
2/01/2025 2:45,0.0
2/01/2025 2:50,0.0
2/01/2025 2:55,0.0
2/01/2025 3:00,0.0
2/01/2025 3:05,0.0
2/01/2025 3:10,0.0
2/01/2025 3:15,0.0
2/01/2025 3:20,0.0
2/01/2025 3:25,0.0
2/01/2025 3:30,0.0
2/01/2025 3:35,0.0
2/01/2025 3:40,0.0
2/01/2025 3:45,0.0
2/01/2025 3:50,0.0
2/01/2025 3:55,0.0
2/01/2025 4:00,0.0
2/01/2025 4:05,0.0
2/01/2025 4:10,0.0
2/01/2025 4:15,0.0
2/01/2025 4:20,0.0
2/01/2025 4:25,0.0
2/01/2025 4:30,0.0
2/01/2025 4:35,0.0
2/01/2025 4:40,0.0
2/01/2025 4:45,0.0
2/01/2025 4:50,0.0
2/01/2025 4:55,0.0
2/01/2025 5:00,0.0
2/01/2025 5:05,0.0
2/01/2025 5:10,0.0
2/01/2025 5:15,0.0
2/01/2025 5:20,0.0
2/01/2025 5:25,0.0
2/01/2025 5:30,0.0
2/01/2025 5:35,0.0
2/01/2025 5:40,0.0
2/01/2025 5:45,0.0
2/01/2025 5:50,0.0
2/01/2025 5:55,0.0
2/01/2025 6:00,0.0
2/01/2025 6:05,0.0
2/01/2025 6:10,0.132
2/01/2025 6:15,0.07200000000000001
2/01/2025 6:20,0.0
2/01/2025 6:25,0.0
2/01/2025 6:30,0.0
2/01/2025 6:35,0.0
2/01/2025 6:40,0.0
2/01/2025 6:45,0.0
2/01/2025 6:50,0.0
2/01/2025 6:55,0.0
2/01/2025 7:00,0.0
2/01/2025 7:05,0.0
2/01/2025 7:10,0.0
2/01/2025 7:15,0.0
2/01/2025 7:20,0.0
2/01/2025 7:25,0.132
2/01/2025 7:30,0.048
2/01/2025 7:35,0.0
2/01/2025 7:40,0.0
2/01/2025 7:45,0.0
2/01/2025 7:50,0.0
2/01/2025 7:55,0.0
2/01/2025 8:00,0.024
2/01/2025 8:05,0.0
2/01/2025 8:10,0.0
2/01/2025 8:15,0.0
2/01/2025 8:20,0.0
2/01/2025 8:25,0.0
2/01/2025 8:30,0.0
2/01/2025 8:35,0.0
2/01/2025 8:40,0.0
2/01/2025 8:45,0.06
2/01/2025 8:50,0.43199999999999994
2/01/2025 8:55,0.34800000000000003
2/01/2025 9:00,0.732
2/01/2025 9:05,0.18
2/01/2025 9:10,0.0
2/01/2025 9:15,0.0
2/01/2025 9:20,0.0
2/01/2025 9:25,0.0
2/01/2025 9:30,0.024
2/01/2025 9:35,0.132
2/01/2025 9:40,0.636
2/01/2025 9:45,0.336
2/01/2025 9:50,0.492
2/01/2025 9:55,0.768
2/01/2025 10:00,0.8999999999999999
2/01/2025 10:05,0.528
2/01/2025 10:10,0.624
2/01/2025 10:15,0.21599999999999997
2/01/2025 10:20,0.12
2/01/2025 10:25,0.0
2/01/2025 10:30,0.0
2/01/2025 10:35,0.0
2/01/2025 10:40,0.0
2/01/2025 10:45,0.012
2/01/2025 10:50,0.34800000000000003
2/01/2025 10:55,0.18
2/01/2025 11:00,0.0
2/01/2025 11:05,0.0
2/01/2025 11:10,0.12
2/01/2025 11:15,0.276
2/01/2025 11:20,0.168
2/01/2025 11:25,0.036000000000000004
2/01/2025 11:30,0.168
2/01/2025 11:35,0.5760000000000001
2/01/2025 11:40,0.636
2/01/2025 11:45,1.548
2/01/2025 11:50,1.884
2/01/2025 11:55,1.7039999999999997
2/01/2025 12:00,1.572
2/01/2025 12:05,1.536
2/01/2025 12:10,1.2000000000000002
2/01/2025 12:15,0.972
2/01/2025 12:20,1.464
2/01/2025 12:25,1.56
2/01/2025 12:30,1.44
2/01/2025 12:35,0.43199999999999994
2/01/2025 12:40,1.7279999999999998
2/01/2025 12:45,2.2800000000000002
2/01/2025 12:50,2.3280000000000003
2/01/2025 12:55,2.616
2/01/2025 13:00,2.7720000000000002
2/01/2025 13:05,2.748
2/01/2025 13:10,2.856
2/01/2025 13:15,1.6560000000000001
2/01/2025 13:20,1.956
2/01/2025 13:25,2.2199999999999998
2/01/2025 13:30,2.088
2/01/2025 13:35,1.56
2/01/2025 13:40,1.6919999999999997
2/01/2025 13:45,1.512
2/01/2025 13:50,1.536
2/01/2025 13:55,0.552
2/01/2025 14:00,1.536
2/01/2025 14:05,1.308
2/01/2025 14:10,0.9359999999999999
2/01/2025 14:15,1.008
2/01/2025 14:20,1.248
2/01/2025 14:25,1.932
2/01/2025 14:30,1.584
2/01/2025 14:35,1.26
2/01/2025 14:40,0.996
2/01/2025 14:45,1.8479999999999999
2/01/2025 14:50,2.472
2/01/2025 14:55,2.568
2/01/2025 15:00,3.7800000000000002
2/01/2025 15:05,2.268
2/01/2025 15:10,1.488
2/01/2025 15:15,1.8359999999999999
2/01/2025 15:20,3.036
2/01/2025 15:25,2.976
2/01/2025 15:30,1.536
2/01/2025 15:35,1.488
2/01/2025 15:40,0.8519999999999999
2/01/2025 15:45,2.34
2/01/2025 15:50,2.04
2/01/2025 15:55,1.968
2/01/2025 16:00,0.72
2/01/2025 16:05,0.324
2/01/2025 16:10,1.6919999999999997
2/01/2025 16:15,1.1640000000000001
2/01/2025 16:20,0.18
2/01/2025 16:25,0.0
2/01/2025 16:30,0.0
2/01/2025 16:35,0.0
2/01/2025 16:40,0.0
2/01/2025 16:45,0.0
2/01/2025 16:50,0.0
2/01/2025 16:55,0.0
2/01/2025 17:00,0.0
2/01/2025 17:05,0.0
2/01/2025 17:10,0.0
2/01/2025 17:15,0.0
2/01/2025 17:20,0.0
2/01/2025 17:25,0.0
2/01/2025 17:30,0.0
2/01/2025 17:35,0.0
2/01/2025 17:40,0.0
2/01/2025 17:45,0.0
2/01/2025 17:50,0.0
2/01/2025 17:55,0.0
2/01/2025 18:00,0.0
2/01/2025 18:05,0.0
2/01/2025 18:10,0.0
2/01/2025 18:15,0.0
2/01/2025 18:20,0.0
2/01/2025 18:25,0.0
2/01/2025 18:30,0.0
2/01/2025 18:35,0.0
2/01/2025 18:40,0.0
2/01/2025 18:45,0.0
2/01/2025 18:50,0.0
2/01/2025 18:55,0.0
2/01/2025 19:00,0.0
2/01/2025 19:05,0.0
2/01/2025 19:10,0.0
2/01/2025 19:15,0.0
2/01/2025 19:20,0.0
2/01/2025 19:25,0.0
2/01/2025 19:30,0.0
2/01/2025 19:35,0.0
2/01/2025 19:40,0.0
2/01/2025 19:45,0.0
2/01/2025 19:50,0.0
2/01/2025 19:55,0.0
2/01/2025 20:00,0.0
2/01/2025 20:05,0.0
2/01/2025 20:10,0.0
2/01/2025 20:15,0.0
2/01/2025 20:20,0.0
2/01/2025 20:25,0.0
2/01/2025 20:30,0.0
2/01/2025 20:35,0.0
2/01/2025 20:40,0.0
2/01/2025 20:45,0.0
2/01/2025 20:50,0.0
2/01/2025 20:55,0.0
2/01/2025 21:00,0.0
2/01/2025 21:05,0.0
2/01/2025 21:10,0.0
2/01/2025 21:15,0.0
2/01/2025 21:20,0.0
2/01/2025 21:25,0.0
2/01/2025 21:30,0.0
2/01/2025 21:35,0.0
2/01/2025 21:40,0.0
2/01/2025 21:45,0.0
2/01/2025 21:50,0.0
2/01/2025 21:55,0.0
2/01/2025 22:00,0.0
2/01/2025 22:05,0.0
2/01/2025 22:10,0.0
2/01/2025 22:15,0.0
2/01/2025 22:20,0.0
2/01/2025 22:25,0.0
2/01/2025 22:30,0.0
2/01/2025 22:35,0.0
2/01/2025 22:40,0.0
2/01/2025 22:45,0.0
2/01/2025 22:50,0.0
2/01/2025 22:55,0.0
2/01/2025 23:00,0.0
2/01/2025 23:05,0.0
2/01/2025 23:10,0.0
2/01/2025 23:15,0.0
2/01/2025 23:20,0.0
2/01/2025 23:25,0.0
2/01/2025 23:30,0.0
2/01/2025 23:35,0.0
2/01/2025 23:40,0.0
2/01/2025 23:45,0.0
2/01/2025 23:50,0.0
2/01/2025 23:55,0.0
3/01/2025 0:00,0.0
3/01/2025 0:05,0.0
3/01/2025 0:10,0.0
3/01/2025 0:15,0.0
3/01/2025 0:20,0.0
3/01/2025 0:25,0.0
3/01/2025 0:30,0.0
3/01/2025 0:35,0.0
3/01/2025 0:40,0.0
3/01/2025 0:45,0.0
3/01/2025 0:50,0.0
3/01/2025 0:55,0.0
3/01/2025 1:00,0.0
3/01/2025 1:05,0.0
3/01/2025 1:10,0.0
3/01/2025 1:15,0.0
3/01/2025 1:20,0.0
3/01/2025 1:25,0.0
3/01/2025 1:30,0.0
3/01/2025 1:35,0.0
3/01/2025 1:40,0.0
3/01/2025 1:45,0.0
3/01/2025 1:50,0.0
3/01/2025 1:55,0.0
3/01/2025 2:00,0.0
3/01/2025 2:05,0.0
3/01/2025 2:10,0.0
3/01/2025 2:15,0.0
3/01/2025 2:20,0.0
3/01/2025 2:25,0.0
3/01/2025 2:30,0.0
3/01/2025 2:35,0.0
3/01/2025 2:40,0.0
3/01/2025 2:45,0.0
3/01/2025 2:50,0.0
3/01/2025 2:55,0.0
3/01/2025 3:00,0.0
3/01/2025 3:05,0.0
3/01/2025 3:10,0.0
3/01/2025 3:15,0.0
3/01/2025 3:20,0.0
3/01/2025 3:25,0.0
3/01/2025 3:30,0.0
3/01/2025 3:35,0.0
3/01/2025 3:40,0.0
3/01/2025 3:45,0.0
3/01/2025 3:50,0.0
3/01/2025 3:55,0.0
3/01/2025 4:00,0.0
3/01/2025 4:05,0.0
3/01/2025 4:10,0.0
3/01/2025 4:15,0.0
3/01/2025 4:20,0.0
3/01/2025 4:25,0.0
3/01/2025 4:30,0.0
3/01/2025 4:35,0.0
3/01/2025 4:40,0.0
3/01/2025 4:45,0.0
3/01/2025 4:50,0.0
3/01/2025 4:55,0.0
3/01/2025 5:00,0.0
3/01/2025 5:05,0.0
3/01/2025 5:10,0.0
3/01/2025 5:15,0.0
3/01/2025 5:20,0.0
3/01/2025 5:25,0.0
3/01/2025 5:30,0.0
3/01/2025 5:35,0.0
3/01/2025 5:40,0.0
3/01/2025 5:45,0.036000000000000004
3/01/2025 5:50,0.07200000000000001
3/01/2025 5:55,0.06
3/01/2025 6:00,0.07200000000000001
3/01/2025 6:05,0.20400000000000001
3/01/2025 6:10,0.18
3/01/2025 6:15,0.14400000000000002
3/01/2025 6:20,0.30000000000000004
3/01/2025 6:25,0.42000000000000004
3/01/2025 6:30,0.43199999999999994
3/01/2025 6:35,0.54
3/01/2025 6:40,0.504
3/01/2025 6:45,0.624
3/01/2025 6:50,0.672
3/01/2025 6:55,0.672
3/01/2025 7:00,0.312
3/01/2025 7:05,0.43199999999999994
3/01/2025 7:10,0.45599999999999996
3/01/2025 7:15,0.45599999999999996
3/01/2025 7:20,0.46799999999999997
3/01/2025 7:25,0.132
3/01/2025 7:30,0.0
3/01/2025 7:35,0.14400000000000002
3/01/2025 7:40,0.276
3/01/2025 7:45,0.0
3/01/2025 7:50,0.324
3/01/2025 7:55,0.20400000000000001
3/01/2025 8:00,0.0
3/01/2025 8:05,0.312
3/01/2025 8:10,0.44399999999999995
3/01/2025 8:15,0.8400000000000001
3/01/2025 8:20,2.7
3/01/2025 8:25,2.388
3/01/2025 8:30,1.7279999999999998
3/01/2025 8:35,2.34
3/01/2025 8:40,1.8479999999999999
3/01/2025 8:45,1.6800000000000002
3/01/2025 8:50,1.932
3/01/2025 8:55,1.8119999999999998
3/01/2025 9:00,1.7759999999999998
3/01/2025 9:05,2.2560000000000002
3/01/2025 9:10,3.6239999999999997
3/01/2025 9:15,3.612
3/01/2025 9:20,3.12
3/01/2025 9:25,2.388
3/01/2025 9:30,2.3760000000000003
3/01/2025 9:35,2.3520000000000003
3/01/2025 9:40,2.208
3/01/2025 9:45,1.512
3/01/2025 9:50,1.7159999999999997
3/01/2025 9:55,2.556
3/01/2025 10:00,2.592
3/01/2025 10:05,1.7399999999999998
3/01/2025 10:10,2.3280000000000003
3/01/2025 10:15,1.8599999999999999
3/01/2025 10:20,2.748
3/01/2025 10:25,1.98
3/01/2025 10:30,1.7399999999999998
3/01/2025 10:35,2.628
3/01/2025 10:40,3.3480000000000003
3/01/2025 10:45,1.62
3/01/2025 10:50,0.8999999999999999
3/01/2025 10:55,1.464
3/01/2025 11:00,1.548
3/01/2025 11:05,2.1959999999999997
3/01/2025 11:10,1.8479999999999999
3/01/2025 11:15,0.43199999999999994
3/01/2025 11:20,2.64
3/01/2025 11:25,1.6680000000000001
3/01/2025 11:30,0.0
3/01/2025 11:35,0.0
3/01/2025 11:40,0.0
3/01/2025 11:45,0.0
3/01/2025 11:50,0.0
3/01/2025 11:55,0.0
3/01/2025 12:00,0.0
3/01/2025 12:05,0.0
3/01/2025 12:10,0.0
3/01/2025 12:15,0.0
3/01/2025 12:20,0.0
3/01/2025 12:25,0.0
3/01/2025 12:30,0.0
3/01/2025 12:35,0.0
3/01/2025 12:40,0.0
3/01/2025 12:45,0.0
3/01/2025 12:50,0.0
3/01/2025 12:55,0.14400000000000002
3/01/2025 13:00,5.244
3/01/2025 13:05,4.26
3/01/2025 13:10,4.308
3/01/2025 13:15,5.052
3/01/2025 13:20,5.22
3/01/2025 13:25,4.128
3/01/2025 13:30,4.452
3/01/2025 13:35,3.4559999999999995
3/01/2025 13:40,3.396
3/01/2025 13:45,3.9240000000000004
3/01/2025 13:50,4.26
3/01/2025 13:55,4.800000000000001
3/01/2025 14:00,3.5279999999999996
3/01/2025 14:05,2.8080000000000003
3/01/2025 14:10,4.8839999999999995
3/01/2025 14:15,4.188
3/01/2025 14:20,2.2560000000000002
3/01/2025 14:25,3.684
3/01/2025 14:30,2.832
3/01/2025 14:35,3.7800000000000002
3/01/2025 14:40,4.404
3/01/2025 14:45,4.476
3/01/2025 14:50,4.26
3/01/2025 14:55,3.9720000000000004
3/01/2025 15:00,3.768
3/01/2025 15:05,3.12
3/01/2025 15:10,2.868
3/01/2025 15:15,2.4000000000000004
3/01/2025 15:20,2.3040000000000003
3/01/2025 15:25,3.036
3/01/2025 15:30,2.52
3/01/2025 15:35,2.064
3/01/2025 15:40,2.3760000000000003
3/01/2025 15:45,2.0759999999999996
3/01/2025 15:50,1.884
3/01/2025 15:55,0.948
3/01/2025 16:00,1.104
3/01/2025 16:05,1.056
3/01/2025 16:10,1.332
3/01/2025 16:15,1.488
3/01/2025 16:20,2.0759999999999996
3/01/2025 16:25,1.512
3/01/2025 16:30,1.8119999999999998
3/01/2025 16:35,2.652
3/01/2025 16:40,1.524
3/01/2025 16:45,1.1280000000000001
3/01/2025 16:50,2.112
3/01/2025 16:55,1.572
3/01/2025 17:00,1.1640000000000001
3/01/2025 17:05,1.236
3/01/2025 17:10,0.0
3/01/2025 17:15,0.552
3/01/2025 17:20,0.8999999999999999
3/01/2025 17:25,0.34800000000000003
3/01/2025 17:30,0.18
3/01/2025 17:35,0.20400000000000001
3/01/2025 17:40,0.132
3/01/2025 17:45,0.14400000000000002
3/01/2025 17:50,0.168
3/01/2025 17:55,0.096
3/01/2025 18:00,0.0
3/01/2025 18:05,0.0
3/01/2025 18:10,0.0
3/01/2025 18:15,0.0
3/01/2025 18:20,0.0
3/01/2025 18:25,0.0
3/01/2025 18:30,0.0
3/01/2025 18:35,0.0
3/01/2025 18:40,0.0
3/01/2025 18:45,0.0
3/01/2025 18:50,0.0
3/01/2025 18:55,0.0
3/01/2025 19:00,0.0
3/01/2025 19:05,0.0
3/01/2025 19:10,0.0
3/01/2025 19:15,0.0
3/01/2025 19:20,0.0
3/01/2025 19:25,0.0
3/01/2025 19:30,0.0
3/01/2025 19:35,0.0
3/01/2025 19:40,0.0
3/01/2025 19:45,0.0
3/01/2025 19:50,0.0
3/01/2025 19:55,0.0
3/01/2025 20:00,0.0
3/01/2025 20:05,0.0
3/01/2025 20:10,0.0
3/01/2025 20:15,0.0
3/01/2025 20:20,0.0
3/01/2025 20:25,0.0
3/01/2025 20:30,0.0
3/01/2025 20:35,0.0
3/01/2025 20:40,0.0
3/01/2025 20:45,0.0
3/01/2025 20:50,0.0
3/01/2025 20:55,0.0
3/01/2025 21:00,0.0
3/01/2025 21:05,0.0
3/01/2025 21:10,0.0
3/01/2025 21:15,0.0
3/01/2025 21:20,0.0
3/01/2025 21:25,0.0
3/01/2025 21:30,0.0
3/01/2025 21:35,0.0
3/01/2025 21:40,0.0
3/01/2025 21:45,0.0
3/01/2025 21:50,0.0
3/01/2025 21:55,0.0
3/01/2025 22:00,0.0
3/01/2025 22:05,0.0
3/01/2025 22:10,0.0
3/01/2025 22:15,0.0
3/01/2025 22:20,0.0
3/01/2025 22:25,0.0
3/01/2025 22:30,0.0
3/01/2025 22:35,0.0
3/01/2025 22:40,0.0
3/01/2025 22:45,0.0
3/01/2025 22:50,0.0
3/01/2025 22:55,0.0
3/01/2025 23:00,0.0
3/01/2025 23:05,0.0
3/01/2025 23:10,0.0
3/01/2025 23:15,0.0
3/01/2025 23:20,0.0
3/01/2025 23:25,0.0
3/01/2025 23:30,0.0
3/01/2025 23:35,0.0
3/01/2025 23:40,0.0
3/01/2025 23:45,0.0
3/01/2025 23:50,0.0
3/01/2025 23:55,0.0
4/01/2025 0:00,0.0
4/01/2025 0:05,0.0
4/01/2025 0:10,0.0
4/01/2025 0:15,0.0
4/01/2025 0:20,0.0
4/01/2025 0:25,0.0
4/01/2025 0:30,0.0
4/01/2025 0:35,0.0
4/01/2025 0:40,0.0
4/01/2025 0:45,0.0
4/01/2025 0:50,0.0
4/01/2025 0:55,0.0
4/01/2025 1:00,0.0
4/01/2025 1:05,0.0
4/01/2025 1:10,0.0
4/01/2025 1:15,0.0
4/01/2025 1:20,0.0
4/01/2025 1:25,0.0
4/01/2025 1:30,0.0
4/01/2025 1:35,0.0
4/01/2025 1:40,0.0
4/01/2025 1:45,0.0
4/01/2025 1:50,0.0
4/01/2025 1:55,0.0
4/01/2025 2:00,0.0
4/01/2025 2:05,0.0
4/01/2025 2:10,0.0
4/01/2025 2:15,0.0
4/01/2025 2:20,0.0
4/01/2025 2:25,0.0
