SETTLEMENTDATE,IMPORT_KW
1/12/2024 18:35,2.016
1/12/2024 18:40,1.896
1/12/2024 18:45,1.056
1/12/2024 18:50,1.308
1/12/2024 18:55,1.4040000000000001
1/12/2024 19:00,1.344
1/12/2024 19:05,0.8519999999999999
1/12/2024 19:10,0.636
1/12/2024 19:15,0.636
1/12/2024 19:20,0.66
1/12/2024 19:25,0.5640000000000001
1/12/2024 19:30,0.54
1/12/2024 19:35,0.648
1/12/2024 19:40,4.5600000000000005
1/12/2024 19:45,4.848000000000001
1/12/2024 19:50,4.92
1/12/2024 19:55,4.9559999999999995
1/12/2024 20:00,4.872
1/12/2024 20:05,4.788
1/12/2024 20:10,4.800000000000001
1/12/2024 20:15,4.824
1/12/2024 20:20,4.728
1/12/2024 20:25,4.596
1/12/2024 20:30,4.62
1/12/2024 20:35,4.416
1/12/2024 20:40,0.276
1/12/2024 20:45,0.324
1/12/2024 20:50,0.312
1/12/2024 20:55,0.336
1/12/2024 21:00,0.264
1/12/2024 21:05,0.22799999999999998
1/12/2024 21:10,0.22799999999999998
1/12/2024 21:15,0.28800000000000003
1/12/2024 21:20,0.36
1/12/2024 21:25,0.312
1/12/2024 21:30,0.30000000000000004
1/12/2024 21:35,0.24
1/12/2024 21:40,0.28800000000000003
1/12/2024 21:45,0.22799999999999998
1/12/2024 21:50,0.22799999999999998
1/12/2024 21:55,0.312
1/12/2024 22:00,0.372
1/12/2024 22:05,0.28800000000000003
1/12/2024 22:10,0.252
1/12/2024 22:15,0.22799999999999998
1/12/2024 22:20,0.252
1/12/2024 22:25,0.252
1/12/2024 22:30,0.312
1/12/2024 22:35,0.30000000000000004
1/12/2024 22:40,0.28800000000000003
1/12/2024 22:45,0.28800000000000003
1/12/2024 22:50,0.21599999999999997
1/12/2024 22:55,0.20400000000000001
1/12/2024 23:00,0.21599999999999997
1/12/2024 23:05,0.36
1/12/2024 23:10,0.30000000000000004
1/12/2024 23:15,0.28800000000000003
1/12/2024 23:20,0.20400000000000001
1/12/2024 23:25,0.24
1/12/2024 23:30,0.252
1/12/2024 23:35,0.20400000000000001
1/12/2024 23:40,0.28800000000000003
1/12/2024 23:45,0.28800000000000003
1/12/2024 23:50,0.36
1/12/2024 23:55,0.21599999999999997
2/12/2024 0:00,0.20400000000000001
2/12/2024 0:05,0.20400000000000001
2/12/2024 0:10,0.264
2/12/2024 0:15,0.276
2/12/2024 0:20,0.28800000000000003
2/12/2024 0:25,0.28800000000000003
2/12/2024 0:30,0.252
2/12/2024 0:35,0.252
2/12/2024 0:40,0.20400000000000001
2/12/2024 0:45,0.192
2/12/2024 0:50,0.264
2/12/2024 0:55,0.36
2/12/2024 1:00,0.28800000000000003
2/12/2024 1:05,0.22799999999999998
2/12/2024 1:10,0.20400000000000001
2/12/2024 1:15,0.24
2/12/2024 1:20,0.24
2/12/2024 1:25,0.22799999999999998
2/12/2024 1:30,0.28800000000000003
2/12/2024 1:35,0.28800000000000003
2/12/2024 1:40,0.30000000000000004
2/12/2024 1:45,0.22799999999999998
2/12/2024 1:50,0.192
2/12/2024 1:55,0.20400000000000001
2/12/2024 2:00,0.24
2/12/2024 2:05,0.336
2/12/2024 2:10,0.28800000000000003
2/12/2024 2:15,0.264
2/12/2024 2:20,0.20400000000000001
2/12/2024 2:25,0.276
2/12/2024 2:30,0.20400000000000001
2/12/2024 2:35,0.20400000000000001
2/12/2024 2:40,0.276
2/12/2024 2:45,0.28800000000000003
2/12/2024 2:50,0.36
2/12/2024 2:55,0.20400000000000001
2/12/2024 3:00,0.20400000000000001
2/12/2024 3:05,0.192
2/12/2024 3:10,0.252
2/12/2024 3:15,0.276
2/12/2024 3:20,0.28800000000000003
2/12/2024 3:25,0.28800000000000003
2/12/2024 3:30,0.22799999999999998
2/12/2024 3:35,0.24
2/12/2024 3:40,0.22799999999999998
2/12/2024 3:45,0.20400000000000001
2/12/2024 3:50,0.22799999999999998
2/12/2024 3:55,0.28800000000000003
2/12/2024 4:00,0.336
2/12/2024 4:05,0.264
2/12/2024 4:10,0.20400000000000001
2/12/2024 4:15,0.21599999999999997
2/12/2024 4:20,0.30000000000000004
2/12/2024 4:25,0.372
2/12/2024 4:30,0.396
2/12/2024 4:35,0.396
2/12/2024 4:40,0.372
2/12/2024 4:45,0.336
2/12/2024 4:50,0.336
2/12/2024 4:55,0.276
2/12/2024 5:00,1.7999999999999998
2/12/2024 5:05,0.624
2/12/2024 5:10,0.5880000000000001
2/12/2024 5:15,0.46799999999999997
2/12/2024 5:20,0.396
2/12/2024 5:25,0.28800000000000003
2/12/2024 5:30,0.252
2/12/2024 5:35,0.28800000000000003
2/12/2024 5:40,0.21599999999999997
2/12/2024 5:45,0.46799999999999997
2/12/2024 5:50,0.744
2/12/2024 5:55,0.672
2/12/2024 6:00,0.636
2/12/2024 6:05,0.552
2/12/2024 6:10,0.46799999999999997
2/12/2024 6:15,0.312
2/12/2024 6:20,0.9239999999999999
2/12/2024 6:25,0.9359999999999999
2/12/2024 6:30,0.36
2/12/2024 6:35,0.276
2/12/2024 6:40,0.384
2/12/2024 6:45,0.384
2/12/2024 6:50,0.30000000000000004
2/12/2024 6:55,0.252
2/12/2024 7:00,0.10799999999999998
2/12/2024 7:05,0.18
2/12/2024 7:10,0.312
2/12/2024 7:15,0.12
2/12/2024 7:20,0.084
2/12/2024 7:25,0.0
2/12/2024 7:30,0.0
2/12/2024 7:35,0.012
2/12/2024 7:40,0.0
2/12/2024 7:45,0.0
2/12/2024 7:50,0.0
2/12/2024 7:55,0.012
2/12/2024 8:00,0.0
2/12/2024 8:05,0.0
2/12/2024 8:10,0.0
2/12/2024 8:15,0.0
2/12/2024 8:20,0.0
2/12/2024 8:25,0.0
2/12/2024 8:30,0.0
2/12/2024 8:35,0.0
2/12/2024 8:40,0.0
2/12/2024 8:45,0.0
2/12/2024 8:50,0.0
2/12/2024 8:55,0.0
2/12/2024 9:00,0.0
2/12/2024 9:05,0.0
2/12/2024 9:10,0.0
2/12/2024 9:15,0.0
2/12/2024 9:20,0.0
2/12/2024 9:25,0.0
2/12/2024 9:30,0.0
2/12/2024 9:35,0.0
2/12/2024 9:40,0.0
2/12/2024 9:45,0.0
2/12/2024 9:50,0.0
2/12/2024 9:55,0.0
2/12/2024 10:00,0.0
2/12/2024 10:05,0.0
2/12/2024 10:10,0.0
2/12/2024 10:15,0.0
2/12/2024 10:20,0.0
2/12/2024 10:25,0.0
2/12/2024 10:30,0.0
2/12/2024 10:35,0.0
2/12/2024 10:40,0.0
2/12/2024 10:45,0.0
2/12/2024 10:50,0.0
2/12/2024 10:55,0.0
2/12/2024 11:00,0.0
2/12/2024 11:05,0.0
2/12/2024 11:10,0.07200000000000001
2/12/2024 11:15,0.42000000000000004
2/12/2024 11:20,0.492
2/12/2024 11:25,0.20400000000000001
2/12/2024 11:30,0.10799999999999998
2/12/2024 11:35,1.092
2/12/2024 11:40,2.94
2/12/2024 11:45,1.7279999999999998
2/12/2024 11:50,0.972
2/12/2024 11:55,1.944
2/12/2024 12:00,0.984
2/12/2024 12:05,2.1719999999999997
2/12/2024 12:10,1.092
2/12/2024 12:15,0.528
2/12/2024 12:20,3.132
2/12/2024 12:25,3.228
2/12/2024 12:30,0.492
2/12/2024 12:35,0.78
2/12/2024 12:40,0.036000000000000004
2/12/2024 12:45,1.7879999999999998
2/12/2024 12:50,1.6560000000000001
2/12/2024 12:55,1.548
2/12/2024 13:00,0.384
2/12/2024 13:05,0.552
2/12/2024 13:10,0.012
2/12/2024 13:15,1.488
2/12/2024 13:20,4.476
2/12/2024 13:25,0.40800000000000003
2/12/2024 13:30,0.084
2/12/2024 13:35,0.492
2/12/2024 13:40,1.224
2/12/2024 13:45,2.568
2/12/2024 13:50,0.552
2/12/2024 13:55,4.4399999999999995
2/12/2024 14:00,4.32
2/12/2024 14:05,0.996
2/12/2024 14:10,1.32
2/12/2024 14:15,1.44
2/12/2024 14:20,1.548
2/12/2024 14:25,1.6560000000000001
2/12/2024 14:30,1.596
2/12/2024 14:35,1.7879999999999998
2/12/2024 14:40,3.2640000000000002
2/12/2024 14:45,3.4559999999999995
2/12/2024 14:50,4.452
2/12/2024 14:55,4.572
2/12/2024 15:00,4.596
2/12/2024 15:05,4.812
2/12/2024 15:10,4.824
2/12/2024 15:15,4.836
2/12/2024 15:20,4.896
2/12/2024 15:25,3.168
2/12/2024 15:30,3.816
2/12/2024 15:35,5.448
2/12/2024 15:40,6.1080000000000005
2/12/2024 15:45,4.788
2/12/2024 15:50,4.284
2/12/2024 15:55,6.228
2/12/2024 16:00,5.5200000000000005
2/12/2024 16:05,5.784
2/12/2024 16:10,5.76
2/12/2024 16:15,5.688
2/12/2024 16:20,4.5600000000000005
2/12/2024 16:25,2.58
2/12/2024 16:30,2.628
2/12/2024 16:35,3.132
2/12/2024 16:40,4.74
2/12/2024 16:45,4.3919999999999995
2/12/2024 16:50,4.032
2/12/2024 16:55,4.476
2/12/2024 17:00,4.92
2/12/2024 17:05,4.38
2/12/2024 17:10,4.428
2/12/2024 17:15,4.9559999999999995
2/12/2024 17:20,4.9079999999999995
2/12/2024 17:25,4.692
2/12/2024 17:30,4.5600000000000005
2/12/2024 17:35,1.284
2/12/2024 17:40,0.264
2/12/2024 17:45,0.24
2/12/2024 17:50,0.21599999999999997
2/12/2024 17:55,1.032
2/12/2024 18:00,0.43199999999999994
2/12/2024 18:05,0.44399999999999995
2/12/2024 18:10,0.46799999999999997
2/12/2024 18:15,0.44399999999999995
2/12/2024 18:20,0.40800000000000003
2/12/2024 18:25,0.44399999999999995
2/12/2024 18:30,0.552
2/12/2024 18:35,0.504
2/12/2024 18:40,0.46799999999999997
2/12/2024 18:45,0.504
2/12/2024 18:50,0.528
2/12/2024 18:55,0.44399999999999995
2/12/2024 19:00,0.46799999999999997
2/12/2024 19:05,0.552
2/12/2024 19:10,0.636
2/12/2024 19:15,0.5640000000000001
2/12/2024 19:20,0.516
2/12/2024 19:25,0.54
2/12/2024 19:30,0.528
2/12/2024 19:35,0.48
2/12/2024 19:40,0.5760000000000001
2/12/2024 19:45,0.648
2/12/2024 19:50,0.5880000000000001
2/12/2024 19:55,0.44399999999999995
2/12/2024 20:00,0.312
2/12/2024 20:05,3.4319999999999995
2/12/2024 20:10,4.800000000000001
2/12/2024 20:15,5.052
2/12/2024 20:20,5.04
2/12/2024 20:25,5.076
2/12/2024 20:30,4.9079999999999995
2/12/2024 20:35,4.9079999999999995
2/12/2024 20:40,4.92
2/12/2024 20:45,4.944
2/12/2024 20:50,4.92
2/12/2024 20:55,4.92
2/12/2024 21:00,4.896
2/12/2024 21:05,1.1400000000000001
2/12/2024 21:10,0.21599999999999997
2/12/2024 21:15,0.21599999999999997
2/12/2024 21:20,0.336
2/12/2024 21:25,0.312
2/12/2024 21:30,0.28800000000000003
2/12/2024 21:35,0.276
2/12/2024 21:40,0.276
2/12/2024 21:45,0.20400000000000001
2/12/2024 21:50,0.21599999999999997
2/12/2024 21:55,0.324
2/12/2024 22:00,0.336
2/12/2024 22:05,0.30000000000000004
2/12/2024 22:10,0.24
2/12/2024 22:15,0.264
2/12/2024 22:20,0.22799999999999998
2/12/2024 22:25,0.192
2/12/2024 22:30,0.264
2/12/2024 22:35,0.44399999999999995
2/12/2024 22:40,0.516
2/12/2024 22:45,0.45599999999999996
2/12/2024 22:50,0.44399999999999995
2/12/2024 22:55,0.34800000000000003
2/12/2024 23:00,0.192
2/12/2024 23:05,0.34800000000000003
2/12/2024 23:10,0.44399999999999995
2/12/2024 23:15,0.648
2/12/2024 23:20,0.492
2/12/2024 23:25,0.48
2/12/2024 23:30,0.516
2/12/2024 23:35,0.54
2/12/2024 23:40,0.552
2/12/2024 23:45,0.5760000000000001
2/12/2024 23:50,0.6000000000000001
2/12/2024 23:55,0.48
3/12/2024 0:00,0.46799999999999997
3/12/2024 0:05,0.45599999999999996
3/12/2024 0:10,0.528
3/12/2024 0:15,0.45599999999999996
3/12/2024 0:20,0.312
3/12/2024 0:25,0.30000000000000004
3/12/2024 0:30,0.28800000000000003
3/12/2024 0:35,0.21599999999999997
3/12/2024 0:40,0.21599999999999997
3/12/2024 0:45,0.24
3/12/2024 0:50,0.372
3/12/2024 0:55,0.30000000000000004
3/12/2024 1:00,0.28800000000000003
3/12/2024 1:05,0.20400000000000001
3/12/2024 1:10,0.28800000000000003
3/12/2024 1:15,0.21599999999999997
3/12/2024 1:20,0.22799999999999998
3/12/2024 1:25,0.30000000000000004
3/12/2024 1:30,0.372
3/12/2024 1:35,0.264
3/12/2024 1:40,0.21599999999999997
3/12/2024 1:45,0.20400000000000001
3/12/2024 1:50,0.276
3/12/2024 1:55,0.22799999999999998
3/12/2024 2:00,0.30000000000000004
3/12/2024 2:05,0.28800000000000003
3/12/2024 2:10,0.34800000000000003
3/12/2024 2:15,0.20400000000000001
3/12/2024 2:20,0.20400000000000001
3/12/2024 2:25,0.20400000000000001
3/12/2024 2:30,0.30000000000000004
3/12/2024 2:35,0.28800000000000003
3/12/2024 2:40,0.30000000000000004
3/12/2024 2:45,0.264
3/12/2024 2:50,0.276
3/12/2024 2:55,0.20400000000000001
3/12/2024 3:00,0.20400000000000001
3/12/2024 3:05,0.22799999999999998
3/12/2024 3:10,0.36
3/12/2024 3:15,0.30000000000000004
3/12/2024 3:20,0.264
3/12/2024 3:25,0.20400000000000001
3/12/2024 3:30,0.276
3/12/2024 3:35,0.20400000000000001
3/12/2024 3:40,0.22799999999999998
3/12/2024 3:45,0.30000000000000004
3/12/2024 3:50,0.36
3/12/2024 3:55,0.264
3/12/2024 4:00,0.20400000000000001
3/12/2024 4:05,0.20400000000000001
3/12/2024 4:10,0.264
3/12/2024 4:15,0.22799999999999998
3/12/2024 4:20,0.28800000000000003
3/12/2024 4:25,0.30000000000000004
3/12/2024 4:30,0.324
3/12/2024 4:35,0.20400000000000001
3/12/2024 4:40,0.20400000000000001
3/12/2024 4:45,0.252
3/12/2024 4:50,0.34800000000000003
3/12/2024 4:55,0.34800000000000003
3/12/2024 5:00,1.7999999999999998
3/12/2024 5:05,0.504
3/12/2024 5:10,0.48
3/12/2024 5:15,0.46799999999999997
3/12/2024 5:20,0.34800000000000003
3/12/2024 5:25,0.24
3/12/2024 5:30,0.192
3/12/2024 5:35,0.324
3/12/2024 5:40,0.264
3/12/2024 5:45,0.324
3/12/2024 5:50,0.096
3/12/2024 5:55,0.07200000000000001
3/12/2024 6:00,0.0
3/12/2024 6:05,0.0
3/12/2024 6:10,0.0
3/12/2024 6:15,0.0
3/12/2024 6:20,0.396
3/12/2024 6:25,2.34
3/12/2024 6:30,1.6560000000000001
3/12/2024 6:35,1.092
3/12/2024 6:40,0.396
3/12/2024 6:45,0.46799999999999997
3/12/2024 6:50,0.012
3/12/2024 6:55,0.804
3/12/2024 7:00,2.88
3/12/2024 7:05,3.732
3/12/2024 7:10,3.8520000000000003
3/12/2024 7:15,2.088
3/12/2024 7:20,2.136
3/12/2024 7:25,1.056
3/12/2024 7:30,1.26
3/12/2024 7:35,2.268
3/12/2024 7:40,4.032
3/12/2024 7:45,3.444
3/12/2024 7:50,3.8520000000000003
3/12/2024 7:55,3.684
3/12/2024 8:00,3.912
3/12/2024 8:05,3.684
3/12/2024 8:10,3.492
3/12/2024 8:15,3.6239999999999997
3/12/2024 8:20,3.864
3/12/2024 8:25,3.6719999999999997
3/12/2024 8:30,3.6239999999999997
3/12/2024 8:35,3.612
3/12/2024 8:40,3.6719999999999997
3/12/2024 8:45,3.612
3/12/2024 8:50,3.5279999999999996
3/12/2024 8:55,3.4559999999999995
3/12/2024 9:00,3.4559999999999995
3/12/2024 9:05,3.3120000000000003
3/12/2024 9:10,3.168
3/12/2024 9:15,3.42
3/12/2024 9:20,3.204
3/12/2024 9:25,3.012
3/12/2024 9:30,2.7600000000000002
3/12/2024 9:35,3.024
3/12/2024 9:40,2.856
3/12/2024 9:45,2.532
3/12/2024 9:50,2.436
3/12/2024 9:55,2.52
3/12/2024 10:00,2.3520000000000003
3/12/2024 10:05,0.0
3/12/2024 10:10,0.0
3/12/2024 10:15,0.0
3/12/2024 10:20,0.0
3/12/2024 10:25,0.0
3/12/2024 10:30,0.0
3/12/2024 10:35,0.0
3/12/2024 10:40,0.0
3/12/2024 10:45,0.0
3/12/2024 10:50,0.0
3/12/2024 10:55,0.0
3/12/2024 11:00,2.616
3/12/2024 11:05,2.7
3/12/2024 11:10,2.3280000000000003
3/12/2024 11:15,2.2439999999999998
3/12/2024 11:20,2.268
3/12/2024 11:25,2.436
3/12/2024 11:30,2.268
3/12/2024 11:35,2.688
3/12/2024 11:40,2.748
3/12/2024 11:45,3.708
3/12/2024 11:50,4.4879999999999995
3/12/2024 11:55,3.732
3/12/2024 12:00,5.088
3/12/2024 12:05,4.476
3/12/2024 12:10,3.156
3/12/2024 12:15,3.0
3/12/2024 12:20,2.94
3/12/2024 12:25,2.94
3/12/2024 12:30,3.12
3/12/2024 12:35,3.108
3/12/2024 12:40,3.168
3/12/2024 12:45,3.144
3/12/2024 12:50,2.976
3/12/2024 12:55,2.508
3/12/2024 13:00,1.488
3/12/2024 13:05,2.04
3/12/2024 13:10,4.247999999999999
3/12/2024 13:15,4.9319999999999995
3/12/2024 13:20,3.5999999999999996
3/12/2024 13:25,3.3360000000000003
3/12/2024 13:30,3.024
3/12/2024 13:35,2.856
3/12/2024 13:40,2.484
3/12/2024 13:45,2.7
3/12/2024 13:50,2.592
3/12/2024 13:55,2.1719999999999997
3/12/2024 14:00,4.464
3/12/2024 14:05,4.9559999999999995
3/12/2024 14:10,3.5039999999999996
3/12/2024 14:15,3.6479999999999997
3/12/2024 14:20,4.992
3/12/2024 14:25,3.7439999999999998
3/12/2024 14:30,3.96
3/12/2024 14:35,4.428
3/12/2024 14:40,3.18
3/12/2024 14:45,2.7960000000000003
3/12/2024 14:50,2.484
3/12/2024 14:55,3.168
3/12/2024 15:00,3.6479999999999997
3/12/2024 15:05,3.864
3/12/2024 15:10,3.8280000000000003
3/12/2024 15:15,3.8040000000000003
3/12/2024 15:20,3.7800000000000002
3/12/2024 15:25,3.7800000000000002
3/12/2024 15:30,4.247999999999999
3/12/2024 15:35,4.343999999999999
3/12/2024 15:40,4.08
3/12/2024 15:45,3.708
3/12/2024 15:50,3.684
3/12/2024 15:55,3.7199999999999998
3/12/2024 16:00,3.7560000000000002
3/12/2024 16:05,3.8280000000000003
3/12/2024 16:10,3.66
3/12/2024 16:15,3.5999999999999996
3/12/2024 16:20,2.724
3/12/2024 16:25,0.0
3/12/2024 16:30,0.0
3/12/2024 16:35,0.0
3/12/2024 16:40,0.036000000000000004
3/12/2024 16:45,0.012
3/12/2024 16:50,0.0
3/12/2024 16:55,0.0
3/12/2024 17:00,0.336
3/12/2024 17:05,0.22799999999999998
3/12/2024 17:10,0.192
3/12/2024 17:15,0.22799999999999998
3/12/2024 17:20,0.21599999999999997
3/12/2024 17:25,0.012
3/12/2024 17:30,0.012
3/12/2024 17:35,0.096
3/12/2024 17:40,0.06
3/12/2024 17:45,0.156
3/12/2024 17:50,0.42000000000000004
3/12/2024 17:55,0.6960000000000001
3/12/2024 18:00,0.21599999999999997
3/12/2024 18:05,0.192
3/12/2024 18:10,0.24
3/12/2024 18:15,0.372
3/12/2024 18:20,0.516
3/12/2024 18:25,0.54
3/12/2024 18:30,0.624
3/12/2024 18:35,0.34800000000000003
3/12/2024 18:40,0.30000000000000004
3/12/2024 18:45,0.30000000000000004
3/12/2024 18:50,0.504
3/12/2024 18:55,0.43199999999999994
3/12/2024 19:00,0.42000000000000004
3/12/2024 19:05,0.42000000000000004
3/12/2024 19:10,0.396
3/12/2024 19:15,0.8280000000000001
3/12/2024 19:20,1.104
3/12/2024 19:25,1.26
3/12/2024 19:30,1.1640000000000001
3/12/2024 19:35,1.1640000000000001
3/12/2024 19:40,1.1400000000000001
3/12/2024 19:45,1.1760000000000002
3/12/2024 19:50,1.104
3/12/2024 19:55,1.104
3/12/2024 20:00,1.236
3/12/2024 20:05,1.236
3/12/2024 20:10,1.2120000000000002
3/12/2024 20:15,1.1520000000000001
3/12/2024 20:20,1.1520000000000001
3/12/2024 20:25,1.116
3/12/2024 20:30,2.604
3/12/2024 20:35,6.468
3/12/2024 20:40,6.720000000000001
3/12/2024 20:45,5.064
3/12/2024 20:50,5.532
