SETTLEMENTDATE,IMPORT_KW
20/02/2024 5:50,0.504
20/02/2024 5:55,2.82
20/02/2024 6:00,2.544
20/02/2024 6:05,1.2120000000000002
20/02/2024 6:10,2.3040000000000003
20/02/2024 6:15,2.964
20/02/2024 6:20,2.292
20/02/2024 6:25,2.556
20/02/2024 6:30,2.58
20/02/2024 6:35,1.8479999999999999
20/02/2024 6:40,1.02
20/02/2024 6:45,0.45599999999999996
20/02/2024 6:50,0.168
20/02/2024 6:55,0.21599999999999997
20/02/2024 7:00,0.252
20/02/2024 7:05,0.20400000000000001
20/02/2024 7:10,0.024
20/02/2024 7:15,0.036000000000000004
20/02/2024 7:20,0.07200000000000001
20/02/2024 7:25,0.24
20/02/2024 7:30,0.46799999999999997
20/02/2024 7:35,0.996
20/02/2024 7:40,0.8519999999999999
20/02/2024 7:45,0.8400000000000001
20/02/2024 7:50,0.612
20/02/2024 7:55,0.12
20/02/2024 8:00,0.0
20/02/2024 8:05,0.0
20/02/2024 8:10,0.0
20/02/2024 8:15,0.0
20/02/2024 8:20,0.0
20/02/2024 8:25,0.0
20/02/2024 8:30,0.0
20/02/2024 8:35,0.0
20/02/2024 8:40,0.0
20/02/2024 8:45,0.012
20/02/2024 8:50,0.012
20/02/2024 8:55,0.06
20/02/2024 9:00,0.156
20/02/2024 9:05,0.048
20/02/2024 9:10,0.0
20/02/2024 9:15,0.0
20/02/2024 9:20,0.0
20/02/2024 9:25,0.024
20/02/2024 9:30,0.012
20/02/2024 9:35,0.0
20/02/2024 9:40,0.0
20/02/2024 9:45,0.0
20/02/2024 9:50,0.0
20/02/2024 9:55,0.0
20/02/2024 10:00,0.0
20/02/2024 10:05,0.0
20/02/2024 10:10,0.0
20/02/2024 10:15,0.0
20/02/2024 10:20,0.0
20/02/2024 10:25,0.0
20/02/2024 10:30,0.0
20/02/2024 10:35,0.0
20/02/2024 10:40,0.0
20/02/2024 10:45,0.0
20/02/2024 10:50,0.0
20/02/2024 10:55,0.0
20/02/2024 11:00,0.0
20/02/2024 11:05,0.0
20/02/2024 11:10,0.0
20/02/2024 11:15,0.0
20/02/2024 11:20,0.0
20/02/2024 11:25,0.0
20/02/2024 11:30,0.0
20/02/2024 11:35,0.0
20/02/2024 11:40,0.0
20/02/2024 11:45,0.0
20/02/2024 11:50,0.0
20/02/2024 11:55,0.0
20/02/2024 12:00,0.0
20/02/2024 12:05,0.0
20/02/2024 12:10,0.0
20/02/2024 12:15,0.0
20/02/2024 12:20,0.0
20/02/2024 12:25,0.0
20/02/2024 12:30,0.0
20/02/2024 12:35,0.0
20/02/2024 12:40,0.0
20/02/2024 12:45,0.0
20/02/2024 12:50,0.0
20/02/2024 12:55,0.0
20/02/2024 13:00,0.0
20/02/2024 13:05,0.0
20/02/2024 13:10,0.0
20/02/2024 13:15,0.0
20/02/2024 13:20,0.0
20/02/2024 13:25,0.0
20/02/2024 13:30,0.0
20/02/2024 13:35,0.0
20/02/2024 13:40,0.0
20/02/2024 13:45,0.0
20/02/2024 13:50,0.012
20/02/2024 13:55,0.048
20/02/2024 14:00,0.0
20/02/2024 14:05,0.0
20/02/2024 14:10,0.0
20/02/2024 14:15,0.0
20/02/2024 14:20,0.156
20/02/2024 14:25,1.032
20/02/2024 14:30,0.324
20/02/2024 14:35,0.14400000000000002
20/02/2024 14:40,0.0
20/02/2024 14:45,0.0
20/02/2024 14:50,0.0
20/02/2024 14:55,0.0
20/02/2024 15:00,0.0
20/02/2024 15:05,0.0
20/02/2024 15:10,0.0
20/02/2024 15:15,0.0
20/02/2024 15:20,0.0
20/02/2024 15:25,0.0
20/02/2024 15:30,0.0
20/02/2024 15:35,0.0
20/02/2024 15:40,0.0
20/02/2024 15:45,0.0
20/02/2024 15:50,0.0
20/02/2024 15:55,0.0
20/02/2024 16:00,0.0
20/02/2024 16:05,0.012
20/02/2024 16:10,0.0
20/02/2024 16:15,0.084
20/02/2024 16:20,0.024
20/02/2024 16:25,0.10799999999999998
20/02/2024 16:30,0.20400000000000001
20/02/2024 16:35,0.0
20/02/2024 16:40,0.0
20/02/2024 16:45,0.0
20/02/2024 16:50,0.0
20/02/2024 16:55,0.0
20/02/2024 17:00,0.0
20/02/2024 17:05,0.0
20/02/2024 17:10,0.012
20/02/2024 17:15,0.0
20/02/2024 17:20,0.0
20/02/2024 17:25,0.0
20/02/2024 17:30,0.0
20/02/2024 17:35,0.0
20/02/2024 17:40,0.0
20/02/2024 17:45,0.0
20/02/2024 17:50,0.0
20/02/2024 17:55,0.0
20/02/2024 18:00,0.0
20/02/2024 18:05,0.12
20/02/2024 18:10,0.45599999999999996
20/02/2024 18:15,0.42000000000000004
20/02/2024 18:20,0.42000000000000004
20/02/2024 18:25,0.45599999999999996
20/02/2024 18:30,0.528
20/02/2024 18:35,0.492
20/02/2024 18:40,0.492
20/02/2024 18:45,0.48
20/02/2024 18:50,0.516
20/02/2024 18:55,0.528
20/02/2024 19:00,0.54
20/02/2024 19:05,0.6000000000000001
20/02/2024 19:10,0.552
20/02/2024 19:15,0.516
20/02/2024 19:20,0.46799999999999997
20/02/2024 19:25,0.5760000000000001
20/02/2024 19:30,0.54
20/02/2024 19:35,0.8160000000000001
20/02/2024 19:40,0.8999999999999999
20/02/2024 19:45,0.45599999999999996
20/02/2024 19:50,0.276
20/02/2024 19:55,0.336
20/02/2024 20:00,0.276
20/02/2024 20:05,0.34800000000000003
20/02/2024 20:10,0.252
20/02/2024 20:15,0.264
20/02/2024 20:20,0.34800000000000003
20/02/2024 20:25,0.336
20/02/2024 20:30,0.252
20/02/2024 20:35,0.264
20/02/2024 20:40,0.30000000000000004
20/02/2024 20:45,0.384
20/02/2024 20:50,0.252
20/02/2024 20:55,0.252
20/02/2024 21:00,0.312
20/02/2024 21:05,0.30000000000000004
20/02/2024 21:10,0.30000000000000004
20/02/2024 21:15,0.276
20/02/2024 21:20,0.324
20/02/2024 21:25,0.276
20/02/2024 21:30,0.252
20/02/2024 21:35,0.324
20/02/2024 21:40,0.34800000000000003
20/02/2024 21:45,0.264
20/02/2024 21:50,0.252
20/02/2024 21:55,0.276
20/02/2024 22:00,0.372
20/02/2024 22:05,0.276
20/02/2024 22:10,0.252
20/02/2024 22:15,0.30000000000000004
20/02/2024 22:20,0.30000000000000004
20/02/2024 22:25,0.276
20/02/2024 22:30,0.30000000000000004
20/02/2024 22:35,0.324
20/02/2024 22:40,0.276
20/02/2024 22:45,0.252
20/02/2024 22:50,0.264
20/02/2024 22:55,0.384
20/02/2024 23:00,0.264
20/02/2024 23:05,0.252
20/02/2024 23:10,0.264
20/02/2024 23:15,0.336
20/02/2024 23:20,0.324
20/02/2024 23:25,0.24
20/02/2024 23:30,0.276
20/02/2024 23:35,0.324
20/02/2024 23:40,0.252
20/02/2024 23:45,0.312
20/02/2024 23:50,0.30000000000000004
20/02/2024 23:55,0.30000000000000004
21/02/2024 0:00,0.252
21/02/2024 0:05,0.252
21/02/2024 0:10,0.336
21/02/2024 0:15,0.324
21/02/2024 0:20,0.252
21/02/2024 0:25,0.252
21/02/2024 0:30,0.312
21/02/2024 0:35,0.276
21/02/2024 0:40,0.324
21/02/2024 0:45,0.252
21/02/2024 0:50,0.324
21/02/2024 0:55,0.276
21/02/2024 1:00,0.24
21/02/2024 1:05,0.324
21/02/2024 1:10,0.34800000000000003
21/02/2024 1:15,0.252
21/02/2024 1:20,0.252
21/02/2024 1:25,0.276
21/02/2024 1:30,0.336
21/02/2024 1:35,0.30000000000000004
21/02/2024 1:40,0.252
21/02/2024 1:45,0.28800000000000003
21/02/2024 1:50,0.312
21/02/2024 1:55,0.252
21/02/2024 2:00,0.312
21/02/2024 2:05,0.30000000000000004
21/02/2024 2:10,0.30000000000000004
21/02/2024 2:15,0.252
21/02/2024 2:20,0.252
21/02/2024 2:25,0.36
21/02/2024 2:30,0.30000000000000004
21/02/2024 2:35,0.252
21/02/2024 2:40,0.252
21/02/2024 2:45,0.324
21/02/2024 2:50,0.30000000000000004
21/02/2024 2:55,0.30000000000000004
21/02/2024 3:00,0.264
21/02/2024 3:05,0.336
21/02/2024 3:10,0.252
21/02/2024 3:15,0.264
21/02/2024 3:20,0.336
21/02/2024 3:25,0.336
21/02/2024 3:30,0.252
21/02/2024 3:35,0.252
21/02/2024 3:40,0.264
21/02/2024 3:45,0.324
21/02/2024 3:50,0.46799999999999997
21/02/2024 3:55,0.48
21/02/2024 4:00,0.516
21/02/2024 4:05,0.504
21/02/2024 4:10,0.22799999999999998
21/02/2024 4:15,0.336
21/02/2024 4:20,0.34800000000000003
21/02/2024 4:25,0.336
21/02/2024 4:30,0.30000000000000004
21/02/2024 4:35,0.28800000000000003
21/02/2024 4:40,0.384
21/02/2024 4:45,0.34800000000000003
21/02/2024 4:50,0.264
21/02/2024 4:55,0.276
21/02/2024 5:00,1.884
21/02/2024 5:05,0.552
21/02/2024 5:10,0.492
21/02/2024 5:15,0.46799999999999997
21/02/2024 5:20,0.43199999999999994
21/02/2024 5:25,0.45599999999999996
21/02/2024 5:30,0.396
21/02/2024 5:35,0.8400000000000001
21/02/2024 5:40,0.516
21/02/2024 5:45,1.428
21/02/2024 5:50,1.104
21/02/2024 5:55,1.2000000000000002
21/02/2024 6:00,1.296
21/02/2024 6:05,1.1400000000000001
21/02/2024 6:10,1.1280000000000001
21/02/2024 6:15,1.092
21/02/2024 6:20,1.1520000000000001
21/02/2024 6:25,0.804
21/02/2024 6:30,0.6960000000000001
21/02/2024 6:35,0.6000000000000001
21/02/2024 6:40,0.5760000000000001
21/02/2024 6:45,0.28800000000000003
21/02/2024 6:50,0.10799999999999998
21/02/2024 6:55,0.084
21/02/2024 7:00,0.0
21/02/2024 7:05,0.0
21/02/2024 7:10,0.0
21/02/2024 7:15,0.0
21/02/2024 7:20,1.1640000000000001
21/02/2024 7:25,1.908
21/02/2024 7:30,0.036000000000000004
21/02/2024 7:35,0.46799999999999997
21/02/2024 7:40,1.6560000000000001
21/02/2024 7:45,0.684
21/02/2024 7:50,0.672
21/02/2024 7:55,0.8400000000000001
21/02/2024 8:00,0.0
21/02/2024 8:05,0.0
21/02/2024 8:10,0.0
21/02/2024 8:15,0.0
21/02/2024 8:20,0.0
21/02/2024 8:25,0.0
21/02/2024 8:30,0.0
21/02/2024 8:35,0.0
21/02/2024 8:40,0.0
21/02/2024 8:45,0.0
21/02/2024 8:50,0.0
21/02/2024 8:55,0.0
21/02/2024 9:00,0.0
21/02/2024 9:05,0.0
21/02/2024 9:10,0.0
21/02/2024 9:15,0.0
21/02/2024 9:20,0.0
21/02/2024 9:25,0.0
21/02/2024 9:30,0.0
21/02/2024 9:35,0.0
21/02/2024 9:40,0.0
21/02/2024 9:45,0.0
21/02/2024 9:50,0.0
21/02/2024 9:55,0.0
21/02/2024 10:00,0.0
21/02/2024 10:05,0.0
21/02/2024 10:10,0.0
21/02/2024 10:15,0.0
21/02/2024 10:20,0.0
21/02/2024 10:25,0.0
21/02/2024 10:30,0.0
21/02/2024 10:35,0.0
21/02/2024 10:40,0.0
21/02/2024 10:45,0.0
21/02/2024 10:50,0.0
21/02/2024 10:55,0.0
21/02/2024 11:00,0.036000000000000004
21/02/2024 11:05,0.0
21/02/2024 11:10,0.0
21/02/2024 11:15,0.0
21/02/2024 11:20,0.0
21/02/2024 11:25,0.0
21/02/2024 11:30,0.0
21/02/2024 11:35,0.0
21/02/2024 11:40,0.0
21/02/2024 11:45,0.0
21/02/2024 11:50,0.0
21/02/2024 11:55,0.0
21/02/2024 12:00,0.0
21/02/2024 12:05,0.0
21/02/2024 12:10,0.9119999999999999
21/02/2024 12:15,1.428
21/02/2024 12:20,2.892
21/02/2024 12:25,3.084
21/02/2024 12:30,3.156
21/02/2024 12:35,2.544
21/02/2024 12:40,2.364
21/02/2024 12:45,1.44
21/02/2024 12:50,2.688
21/02/2024 12:55,0.012
21/02/2024 13:00,0.0
21/02/2024 13:05,0.0
21/02/2024 13:10,0.0
21/02/2024 13:15,0.0
21/02/2024 13:20,0.0
21/02/2024 13:25,0.0
21/02/2024 13:30,0.0
21/02/2024 13:35,0.0
21/02/2024 13:40,0.0
21/02/2024 13:45,0.0
21/02/2024 13:50,0.0
21/02/2024 13:55,0.0
21/02/2024 14:00,0.0
21/02/2024 14:05,0.0
21/02/2024 14:10,0.0
21/02/2024 14:15,0.0
21/02/2024 14:20,0.0
21/02/2024 14:25,0.0
21/02/2024 14:30,0.0
21/02/2024 14:35,0.0
21/02/2024 14:40,0.0
21/02/2024 14:45,0.0
21/02/2024 14:50,0.0
21/02/2024 14:55,0.0
21/02/2024 15:00,0.0
21/02/2024 15:05,0.0
21/02/2024 15:10,0.0
21/02/2024 15:15,0.0
21/02/2024 15:20,0.0
21/02/2024 15:25,0.0
21/02/2024 15:30,0.0
21/02/2024 15:35,0.0
21/02/2024 15:40,0.0
21/02/2024 15:45,0.0
21/02/2024 15:50,0.012
21/02/2024 15:55,0.10799999999999998
21/02/2024 16:00,0.0
21/02/2024 16:05,0.0
21/02/2024 16:10,0.0
21/02/2024 16:15,0.0
21/02/2024 16:20,0.0
21/02/2024 16:25,0.0
21/02/2024 16:30,0.0
21/02/2024 16:35,1.992
21/02/2024 16:40,3.8760000000000003
21/02/2024 16:45,3.8520000000000003
21/02/2024 16:50,3.8040000000000003
21/02/2024 16:55,4.08
21/02/2024 17:00,4.356
21/02/2024 17:05,4.4399999999999995
21/02/2024 17:10,4.272
21/02/2024 17:15,4.343999999999999
21/02/2024 17:20,4.4879999999999995
21/02/2024 17:25,4.5
21/02/2024 17:30,4.8839999999999995
21/02/2024 17:35,4.968
21/02/2024 17:40,5.1
21/02/2024 17:45,5.004
21/02/2024 17:50,1.368
21/02/2024 17:55,0.54
21/02/2024 18:00,0.384
21/02/2024 18:05,0.28800000000000003
21/02/2024 18:10,0.324
21/02/2024 18:15,0.43199999999999994
21/02/2024 18:20,0.45599999999999996
21/02/2024 18:25,0.43199999999999994
21/02/2024 18:30,0.516
21/02/2024 18:35,0.492
21/02/2024 18:40,0.5640000000000001
21/02/2024 18:45,0.504
21/02/2024 18:50,0.5640000000000001
21/02/2024 18:55,0.54
21/02/2024 19:00,0.5760000000000001
21/02/2024 19:05,0.6000000000000001
21/02/2024 19:10,0.5760000000000001
21/02/2024 19:15,0.516
21/02/2024 19:20,0.552
21/02/2024 19:25,0.5880000000000001
21/02/2024 19:30,0.516
21/02/2024 19:35,0.516
21/02/2024 19:40,0.624
21/02/2024 19:45,0.624
21/02/2024 19:50,1.1520000000000001
21/02/2024 19:55,0.516
21/02/2024 20:00,0.48
21/02/2024 20:05,0.5880000000000001
21/02/2024 20:10,0.552
21/02/2024 20:15,0.5880000000000001
21/02/2024 20:20,0.45599999999999996
21/02/2024 20:25,0.396
21/02/2024 20:30,0.324
21/02/2024 20:35,0.34800000000000003
21/02/2024 20:40,0.276
21/02/2024 20:45,0.34800000000000003
21/02/2024 20:50,0.312
21/02/2024 20:55,0.324
21/02/2024 21:00,0.264
21/02/2024 21:05,0.34800000000000003
21/02/2024 21:10,0.34800000000000003
21/02/2024 21:15,0.276
21/02/2024 21:20,0.264
21/02/2024 21:25,0.384
21/02/2024 21:30,0.324
21/02/2024 21:35,0.264
21/02/2024 21:40,0.264
21/02/2024 21:45,0.40800000000000003
21/02/2024 21:50,0.28800000000000003
21/02/2024 21:55,0.264
21/02/2024 22:00,0.312
21/02/2024 22:05,0.372
21/02/2024 22:10,0.276
21/02/2024 22:15,0.264
21/02/2024 22:20,0.34800000000000003
21/02/2024 22:25,0.324
21/02/2024 22:30,0.28800000000000003
21/02/2024 22:35,0.312
21/02/2024 22:40,0.312
21/02/2024 22:45,0.30000000000000004
21/02/2024 22:50,0.30000000000000004
21/02/2024 22:55,0.34800000000000003
21/02/2024 23:00,0.264
21/02/2024 23:05,0.28800000000000003
21/02/2024 23:10,0.34800000000000003
21/02/2024 23:15,0.324
21/02/2024 23:20,0.252
21/02/2024 23:25,0.252
21/02/2024 23:30,0.40800000000000003
21/02/2024 23:35,0.276
21/02/2024 23:40,0.264
21/02/2024 23:45,0.28800000000000003
21/02/2024 23:50,0.384
21/02/2024 23:55,0.264
22/02/2024 0:00,0.252
22/02/2024 0:05,0.336
22/02/2024 0:10,0.324
22/02/2024 0:15,0.28800000000000003
22/02/2024 0:20,0.28800000000000003
22/02/2024 0:25,0.324
22/02/2024 0:30,0.252
22/02/2024 0:35,0.324
22/02/2024 0:40,0.312
22/02/2024 0:45,0.30000000000000004
22/02/2024 0:50,0.252
22/02/2024 0:55,0.312
22/02/2024 1:00,0.36
22/02/2024 1:05,0.252
22/02/2024 1:10,0.252
22/02/2024 1:15,0.312
22/02/2024 1:20,0.372
22/02/2024 1:25,0.24
22/02/2024 1:30,0.252
22/02/2024 1:35,0.336
22/02/2024 1:40,0.34800000000000003
22/02/2024 1:45,0.252
22/02/2024 1:50,0.276
22/02/2024 1:55,0.324
22/02/2024 2:00,0.28800000000000003
22/02/2024 2:05,0.28800000000000003
22/02/2024 2:10,0.312
22/02/2024 2:15,0.28800000000000003
22/02/2024 2:20,0.276
22/02/2024 2:25,0.312
22/02/2024 2:30,0.336
22/02/2024 2:35,0.264
22/02/2024 2:40,0.252
22/02/2024 2:45,0.36
22/02/2024 2:50,0.312
22/02/2024 2:55,0.252
22/02/2024 3:00,0.252
22/02/2024 3:05,0.34800000000000003
22/02/2024 3:10,0.324
22/02/2024 3:15,0.252
22/02/2024 3:20,0.252
22/02/2024 3:25,0.336
22/02/2024 3:30,0.336
22/02/2024 3:35,0.252
22/02/2024 3:40,0.276
22/02/2024 3:45,0.324
22/02/2024 3:50,0.312
22/02/2024 3:55,0.264
22/02/2024 4:00,0.30000000000000004
22/02/2024 4:05,0.30000000000000004
22/02/2024 4:10,0.276
22/02/2024 4:15,0.30000000000000004
22/02/2024 4:20,0.336
22/02/2024 4:25,0.264
22/02/2024 4:30,0.252
22/02/2024 4:35,0.34800000000000003
22/02/2024 4:40,0.324
22/02/2024 4:45,0.252
22/02/2024 4:50,0.252
22/02/2024 4:55,0.336
22/02/2024 5:00,1.908
22/02/2024 5:05,0.48
22/02/2024 5:10,0.45599999999999996
22/02/2024 5:15,0.48
22/02/2024 5:20,0.504
22/02/2024 5:25,0.36
22/02/2024 5:30,0.40800000000000003
22/02/2024 5:35,0.804
22/02/2024 5:40,0.46799999999999997
22/02/2024 5:45,0.43199999999999994
22/02/2024 5:50,0.44399999999999995
22/02/2024 5:55,0.44399999999999995
22/02/2024 6:00,0.9359999999999999
22/02/2024 6:05,0.96
22/02/2024 6:10,0.804
22/02/2024 6:15,0.8160000000000001
22/02/2024 6:20,1.008
22/02/2024 6:25,0.30000000000000004
22/02/2024 6:30,0.372
22/02/2024 6:35,0.20400000000000001
22/02/2024 6:40,0.24
22/02/2024 6:45,0.264
22/02/2024 6:50,0.36
22/02/2024 6:55,0.276
22/02/2024 7:00,0.036000000000000004
22/02/2024 7:05,0.012
22/02/2024 7:10,0.396
22/02/2024 7:15,2.1239999999999997
22/02/2024 7:20,1.02
22/02/2024 7:25,0.0
22/02/2024 7:30,1.548
22/02/2024 7:35,4.056
22/02/2024 7:40,3.6959999999999997
22/02/2024 7:45,2.532
22/02/2024 7:50,2.52
22/02/2024 7:55,1.32
22/02/2024 8:00,0.516
22/02/2024 8:05,0.42000000000000004
22/02/2024 8:10,0.34800000000000003
22/02/2024 8:15,0.78
22/02/2024 8:20,0.40800000000000003
22/02/2024 8:25,0.5880000000000001
22/02/2024 8:30,0.45599999999999996
22/02/2024 8:35,0.06
22/02/2024 8:40,0.396
22/02/2024 8:45,0.768
22/02/2024 8:50,2.856
22/02/2024 8:55,2.544
22/02/2024 9:00,2.88
22/02/2024 9:05,2.868
22/02/2024 9:10,3.0
22/02/2024 9:15,2.712
22/02/2024 9:20,2.856
22/02/2024 9:25,0.78
22/02/2024 9:30,0.036000000000000004
22/02/2024 9:35,0.5880000000000001
22/02/2024 9:40,1.3800000000000001
22/02/2024 9:45,2.2800000000000002
22/02/2024 9:50,2.508
22/02/2024 9:55,1.092
22/02/2024 10:00,0.648
22/02/2024 10:05,0.8280000000000001
22/02/2024 10:10,2.616
22/02/2024 10:15,2.1479999999999997
22/02/2024 10:20,1.1280000000000001
22/02/2024 10:25,1.272
22/02/2024 10:30,1.224
22/02/2024 10:35,1.332
22/02/2024 10:40,0.804
22/02/2024 10:45,0.384
22/02/2024 10:50,0.0
22/02/2024 10:55,1.7279999999999998
22/02/2024 11:00,0.048
22/02/2024 11:05,2.4000000000000004
22/02/2024 11:10,2.1239999999999997
22/02/2024 11:15,2.616
22/02/2024 11:20,2.544
22/02/2024 11:25,0.132
22/02/2024 11:30,2.3280000000000003
22/02/2024 11:35,3.012
22/02/2024 11:40,0.06
22/02/2024 11:45,1.452
22/02/2024 11:50,0.34800000000000003
22/02/2024 11:55,0.324
22/02/2024 12:00,0.24
22/02/2024 12:05,0.0
22/02/2024 12:10,0.0
22/02/2024 12:15,0.0
22/02/2024 12:20,0.0
22/02/2024 12:25,0.0
22/02/2024 12:30,0.0
22/02/2024 12:35,0.0
22/02/2024 12:40,0.0
22/02/2024 12:45,0.0
22/02/2024 12:50,0.0
22/02/2024 12:55,0.0
22/02/2024 13:00,0.0
22/02/2024 13:05,0.0
22/02/2024 13:10,0.0
22/02/2024 13:15,0.0
22/02/2024 13:20,0.0
22/02/2024 13:25,0.0
22/02/2024 13:30,0.0
22/02/2024 13:35,0.0
22/02/2024 13:40,0.0
22/02/2024 13:45,0.0
22/02/2024 13:50,0.0
22/02/2024 13:55,0.0
22/02/2024 14:00,0.0
22/02/2024 14:05,0.0
22/02/2024 14:10,0.0
22/02/2024 14:15,0.0
22/02/2024 14:20,0.0
22/02/2024 14:25,0.0
22/02/2024 14:30,0.0
22/02/2024 14:35,0.0
22/02/2024 14:40,0.096
22/02/2024 14:45,0.42000000000000004
22/02/2024 14:50,0.624
22/02/2024 14:55,0.78
22/02/2024 15:00,0.972
22/02/2024 15:05,0.948
22/02/2024 15:10,0.996
22/02/2024 15:15,0.996
22/02/2024 15:20,1.308
22/02/2024 15:25,1.7519999999999998
22/02/2024 15:30,1.6440000000000001
22/02/2024 15:35,1.416
22/02/2024 15:40,1.428
22/02/2024 15:45,1.464
22/02/2024 15:50,1.548
22/02/2024 15:55,1.6320000000000001
22/02/2024 16:00,1.8119999999999998
22/02/2024 16:05,1.7639999999999998
22/02/2024 16:10,1.7519999999999998
22/02/2024 16:15,2.016
22/02/2024 16:20,2.724
22/02/2024 16:25,3.3720000000000003
22/02/2024 16:30,3.144
22/02/2024 16:35,3.3480000000000003
22/02/2024 16:40,2.8080000000000003
22/02/2024 16:45,2.7960000000000003
22/02/2024 16:50,3.84
22/02/2024 16:55,3.6239999999999997
22/02/2024 17:00,3.2760000000000002
22/02/2024 17:05,3.3600000000000003
22/02/2024 17:10,3.2880000000000003
22/02/2024 17:15,3.4799999999999995
22/02/2024 17:20,3.6959999999999997
22/02/2024 17:25,3.8280000000000003
22/02/2024 17:30,1.7159999999999997
22/02/2024 17:35,0.012
22/02/2024 17:40,0.156
22/02/2024 17:45,0.096
22/02/2024 17:50,1.056
22/02/2024 17:55,1.248
22/02/2024 18:00,2.232
22/02/2024 18:05,4.416
22/02/2024 18:10,4.668
22/02/2024 18:15,4.9319999999999995
22/02/2024 18:20,4.824
22/02/2024 18:25,4.836
22/02/2024 18:30,4.9559999999999995
22/02/2024 18:35,4.9559999999999995
22/02/2024 18:40,4.764
22/02/2024 18:45,4.872
22/02/2024 18:50,4.92
22/02/2024 18:55,4.9319999999999995
22/02/2024 19:00,4.92
22/02/2024 19:05,4.9079999999999995
22/02/2024 19:10,2.0999999999999996
22/02/2024 19:15,0.528
22/02/2024 19:20,0.516
22/02/2024 19:25,0.45599999999999996
22/02/2024 19:30,0.516
22/02/2024 19:35,0.5760000000000001
22/02/2024 19:40,0.6000000000000001
22/02/2024 19:45,0.528
22/02/2024 19:50,0.9119999999999999
22/02/2024 19:55,0.5760000000000001
22/02/2024 20:00,0.48
22/02/2024 20:05,0.336
22/02/2024 20:10,0.44399999999999995
22/02/2024 20:15,0.30000000000000004
22/02/2024 20:20,0.276
22/02/2024 20:25,0.324
22/02/2024 20:30,0.40800000000000003
22/02/2024 20:35,0.276
22/02/2024 20:40,0.30000000000000004
22/02/2024 20:45,0.34800000000000003
22/02/2024 20:50,0.34800000000000003
22/02/2024 20:55,0.276
22/02/2024 21:00,0.34800000000000003
22/02/2024 21:05,0.312
22/02/2024 21:10,0.336
22/02/2024 21:15,0.324
22/02/2024 21:20,0.336
22/02/2024 21:25,0.30000000000000004
22/02/2024 21:30,0.34800000000000003
22/02/2024 21:35,0.36
22/02/2024 21:40,0.276
22/02/2024 21:45,0.312
22/02/2024 21:50,0.384
22/02/2024 21:55,0.30000000000000004
22/02/2024 22:00,0.276
22/02/2024 22:05,0.372
22/02/2024 22:10,0.34800000000000003
22/02/2024 22:15,0.264
22/02/2024 22:20,0.276
22/02/2024 22:25,0.42000000000000004
22/02/2024 22:30,0.276
22/02/2024 22:35,0.264
22/02/2024 22:40,0.324
22/02/2024 22:45,0.384
22/02/2024 22:50,0.252
22/02/2024 22:55,0.30000000000000004
22/02/2024 23:00,0.324
22/02/2024 23:05,0.336
22/02/2024 23:10,0.264
22/02/2024 23:15,0.34800000000000003
22/02/2024 23:20,0.276
22/02/2024 23:25,0.324
22/02/2024 23:30,0.324
