SETTLEMENTDATE,EXPORT_KW
21/02/2024 2:00,0.0
21/02/2024 2:05,0.0
21/02/2024 2:10,0.0
21/02/2024 2:15,0.0
21/02/2024 2:20,0.0
21/02/2024 2:25,0.0
21/02/2024 2:30,0.0
21/02/2024 2:35,0.0
21/02/2024 2:40,0.0
21/02/2024 2:45,0.0
21/02/2024 2:50,0.0
21/02/2024 2:55,0.0
21/02/2024 3:00,0.0
21/02/2024 3:05,0.0
21/02/2024 3:10,0.0
21/02/2024 3:15,0.0
21/02/2024 3:20,0.0
21/02/2024 3:25,0.0
21/02/2024 3:30,0.0
21/02/2024 3:35,0.0
21/02/2024 3:40,0.0
21/02/2024 3:45,0.0
21/02/2024 3:50,0.0
21/02/2024 3:55,0.0
21/02/2024 4:00,0.0
21/02/2024 4:05,0.0
21/02/2024 4:10,0.0
21/02/2024 4:15,0.0
21/02/2024 4:20,0.0
21/02/2024 4:25,0.0
21/02/2024 4:30,0.0
21/02/2024 4:35,0.0
21/02/2024 4:40,0.0
21/02/2024 4:45,0.0
21/02/2024 4:50,0.0
21/02/2024 4:55,0.0
21/02/2024 5:00,0.0
21/02/2024 5:05,0.0
21/02/2024 5:10,0.0
21/02/2024 5:15,0.0
21/02/2024 5:20,0.0
21/02/2024 5:25,0.0
21/02/2024 5:30,0.0
21/02/2024 5:35,0.0
21/02/2024 5:40,0.0
21/02/2024 5:45,0.0
21/02/2024 5:50,0.0
21/02/2024 5:55,0.0
21/02/2024 6:00,0.0
21/02/2024 6:05,0.0
21/02/2024 6:10,0.0
21/02/2024 6:15,0.0
21/02/2024 6:20,0.0
21/02/2024 6:25,0.0
21/02/2024 6:30,0.0
21/02/2024 6:35,0.0
21/02/2024 6:40,0.0
21/02/2024 6:45,0.0
21/02/2024 6:50,0.20400000000000001
21/02/2024 6:55,0.384
21/02/2024 7:00,0.5640000000000001
21/02/2024 7:05,0.8639999999999999
21/02/2024 7:10,1.008
21/02/2024 7:15,0.672
21/02/2024 7:20,0.18
21/02/2024 7:25,0.0
21/02/2024 7:30,0.504
21/02/2024 7:35,0.336
21/02/2024 7:40,0.0
21/02/2024 7:45,0.44399999999999995
21/02/2024 7:50,0.48
21/02/2024 7:55,0.024
21/02/2024 8:00,1.8359999999999999
21/02/2024 8:05,2.46
21/02/2024 8:10,2.532
21/02/2024 8:15,2.1959999999999997
21/02/2024 8:20,2.112
21/02/2024 8:25,2.568
21/02/2024 8:30,1.476
21/02/2024 8:35,1.512
21/02/2024 8:40,1.356
21/02/2024 8:45,1.1400000000000001
21/02/2024 8:50,0.636
21/02/2024 8:55,0.72
21/02/2024 9:00,1.104
21/02/2024 9:05,2.964
21/02/2024 9:10,3.7560000000000002
21/02/2024 9:15,3.8520000000000003
21/02/2024 9:20,2.1239999999999997
21/02/2024 9:25,3.9720000000000004
21/02/2024 9:30,3.984
21/02/2024 9:35,3.192
21/02/2024 9:40,1.416
21/02/2024 9:45,2.616
21/02/2024 9:50,4.788
21/02/2024 9:55,2.916
21/02/2024 10:00,1.476
21/02/2024 10:05,1.2000000000000002
21/02/2024 10:10,3.5999999999999996
21/02/2024 10:15,4.247999999999999
21/02/2024 10:20,4.368
21/02/2024 10:25,4.872
21/02/2024 10:30,4.6080000000000005
21/02/2024 10:35,4.332
21/02/2024 10:40,3.18
21/02/2024 10:45,1.2000000000000002
21/02/2024 10:50,1.1280000000000001
21/02/2024 10:55,1.1640000000000001
21/02/2024 11:00,1.2120000000000002
21/02/2024 11:05,1.308
21/02/2024 11:10,1.02
21/02/2024 11:15,1.26
21/02/2024 11:20,1.452
21/02/2024 11:25,2.844
21/02/2024 11:30,2.2560000000000002
21/02/2024 11:35,1.3800000000000001
21/02/2024 11:40,2.1239999999999997
21/02/2024 11:45,3.9000000000000004
21/02/2024 11:50,3.2520000000000002
21/02/2024 11:55,2.2560000000000002
21/02/2024 12:00,0.66
21/02/2024 12:05,0.9239999999999999
21/02/2024 12:10,0.8400000000000001
21/02/2024 12:15,0.192
21/02/2024 12:20,0.036000000000000004
21/02/2024 12:25,0.0
21/02/2024 12:30,0.0
21/02/2024 12:35,0.0
21/02/2024 12:40,0.0
21/02/2024 12:45,0.06
21/02/2024 12:50,0.0
21/02/2024 12:55,3.2520000000000002
21/02/2024 13:00,3.2640000000000002
21/02/2024 13:05,3.5279999999999996
21/02/2024 13:10,2.7
21/02/2024 13:15,3.18
21/02/2024 13:20,4.536
21/02/2024 13:25,1.7279999999999998
21/02/2024 13:30,3.4559999999999995
21/02/2024 13:35,2.052
21/02/2024 13:40,2.904
21/02/2024 13:45,3.3600000000000003
21/02/2024 13:50,3.3000000000000003
21/02/2024 13:55,2.568
21/02/2024 14:00,4.9799999999999995
21/02/2024 14:05,3.816
21/02/2024 14:10,4.728
21/02/2024 14:15,4.5600000000000005
21/02/2024 14:20,4.404
21/02/2024 14:25,3.564
21/02/2024 14:30,4.176
21/02/2024 14:35,4.14
21/02/2024 14:40,3.864
21/02/2024 14:45,3.9000000000000004
21/02/2024 14:50,3.5279999999999996
21/02/2024 14:55,3.3120000000000003
21/02/2024 15:00,3.096
21/02/2024 15:05,3.228
21/02/2024 15:10,3.072
21/02/2024 15:15,2.988
21/02/2024 15:20,2.544
21/02/2024 15:25,2.136
21/02/2024 15:30,2.3280000000000003
21/02/2024 15:35,1.296
21/02/2024 15:40,1.3920000000000001
21/02/2024 15:45,2.52
21/02/2024 15:50,1.248
21/02/2024 15:55,0.504
21/02/2024 16:00,1.884
21/02/2024 16:05,1.7279999999999998
21/02/2024 16:10,2.0759999999999996
21/02/2024 16:15,2.532
21/02/2024 16:20,1.92
21/02/2024 16:25,1.092
21/02/2024 16:30,1.356
21/02/2024 16:35,0.312
21/02/2024 16:40,0.0
21/02/2024 16:45,0.0
21/02/2024 16:50,0.0
21/02/2024 16:55,0.0
21/02/2024 17:00,0.0
21/02/2024 17:05,0.0
21/02/2024 17:10,0.0
21/02/2024 17:15,0.0
21/02/2024 17:20,0.0
21/02/2024 17:25,0.0
21/02/2024 17:30,0.0
21/02/2024 17:35,0.0
21/02/2024 17:40,0.0
21/02/2024 17:45,0.0
21/02/2024 17:50,0.0
21/02/2024 17:55,0.0
21/02/2024 18:00,0.0
21/02/2024 18:05,0.0
21/02/2024 18:10,0.0
21/02/2024 18:15,0.0
21/02/2024 18:20,0.0
21/02/2024 18:25,0.0
21/02/2024 18:30,0.0
21/02/2024 18:35,0.0
21/02/2024 18:40,0.0
21/02/2024 18:45,0.0
21/02/2024 18:50,0.0
21/02/2024 18:55,0.0
21/02/2024 19:00,0.0
21/02/2024 19:05,0.0
21/02/2024 19:10,0.0
21/02/2024 19:15,0.0
21/02/2024 19:20,0.0
21/02/2024 19:25,0.0
21/02/2024 19:30,0.0
21/02/2024 19:35,0.0
21/02/2024 19:40,0.0
21/02/2024 19:45,0.0
21/02/2024 19:50,0.0
21/02/2024 19:55,0.0
21/02/2024 20:00,0.0
21/02/2024 20:05,0.0
21/02/2024 20:10,0.0
21/02/2024 20:15,0.0
21/02/2024 20:20,0.0
21/02/2024 20:25,0.0
21/02/2024 20:30,0.0
21/02/2024 20:35,0.0
21/02/2024 20:40,0.0
21/02/2024 20:45,0.0
21/02/2024 20:50,0.0
21/02/2024 20:55,0.0
21/02/2024 21:00,0.0
21/02/2024 21:05,0.0
21/02/2024 21:10,0.0
21/02/2024 21:15,0.0
21/02/2024 21:20,0.0
21/02/2024 21:25,0.0
21/02/2024 21:30,0.0
21/02/2024 21:35,0.0
21/02/2024 21:40,0.0
21/02/2024 21:45,0.0
21/02/2024 21:50,0.0
21/02/2024 21:55,0.0
21/02/2024 22:00,0.0
21/02/2024 22:05,0.0
21/02/2024 22:10,0.0
21/02/2024 22:15,0.0
21/02/2024 22:20,0.0
21/02/2024 22:25,0.0
21/02/2024 22:30,0.0
21/02/2024 22:35,0.0
21/02/2024 22:40,0.0
21/02/2024 22:45,0.0
21/02/2024 22:50,0.0
21/02/2024 22:55,0.0
21/02/2024 23:00,0.0
21/02/2024 23:05,0.0
21/02/2024 23:10,0.0
21/02/2024 23:15,0.0
21/02/2024 23:20,0.0
21/02/2024 23:25,0.0
21/02/2024 23:30,0.0
21/02/2024 23:35,0.0
21/02/2024 23:40,0.0
21/02/2024 23:45,0.0
21/02/2024 23:50,0.0
21/02/2024 23:55,0.0
22/02/2024 0:00,0.0
22/02/2024 0:05,0.0
22/02/2024 0:10,0.0
22/02/2024 0:15,0.0
22/02/2024 0:20,0.0
22/02/2024 0:25,0.0
22/02/2024 0:30,0.0
22/02/2024 0:35,0.0
22/02/2024 0:40,0.0
22/02/2024 0:45,0.0
22/02/2024 0:50,0.0
22/02/2024 0:55,0.0
22/02/2024 1:00,0.0
22/02/2024 1:05,0.0
22/02/2024 1:10,0.0
22/02/2024 1:15,0.0
22/02/2024 1:20,0.0
22/02/2024 1:25,0.0
22/02/2024 1:30,0.0
22/02/2024 1:35,0.0
22/02/2024 1:40,0.0
22/02/2024 1:45,0.0
22/02/2024 1:50,0.0
22/02/2024 1:55,0.0
22/02/2024 2:00,0.0
22/02/2024 2:05,0.0
22/02/2024 2:10,0.0
22/02/2024 2:15,0.0
22/02/2024 2:20,0.0
22/02/2024 2:25,0.0
22/02/2024 2:30,0.0
22/02/2024 2:35,0.0
22/02/2024 2:40,0.0
22/02/2024 2:45,0.0
22/02/2024 2:50,0.0
22/02/2024 2:55,0.0
22/02/2024 3:00,0.0
22/02/2024 3:05,0.0
22/02/2024 3:10,0.0
22/02/2024 3:15,0.0
22/02/2024 3:20,0.0
22/02/2024 3:25,0.0
22/02/2024 3:30,0.0
22/02/2024 3:35,0.0
22/02/2024 3:40,0.0
22/02/2024 3:45,0.0
22/02/2024 3:50,0.0
22/02/2024 3:55,0.0
22/02/2024 4:00,0.0
22/02/2024 4:05,0.0
22/02/2024 4:10,0.0
22/02/2024 4:15,0.0
22/02/2024 4:20,0.0
22/02/2024 4:25,0.0
22/02/2024 4:30,0.0
22/02/2024 4:35,0.0
22/02/2024 4:40,0.0
22/02/2024 4:45,0.0
22/02/2024 4:50,0.0
22/02/2024 4:55,0.0
22/02/2024 5:00,0.0
22/02/2024 5:05,0.0
22/02/2024 5:10,0.0
22/02/2024 5:15,0.0
22/02/2024 5:20,0.0
22/02/2024 5:25,0.0
22/02/2024 5:30,0.0
22/02/2024 5:35,0.0
22/02/2024 5:40,0.0
22/02/2024 5:45,0.0
22/02/2024 5:50,0.0
22/02/2024 5:55,0.0
22/02/2024 6:00,0.0
22/02/2024 6:05,0.0
22/02/2024 6:10,0.0
22/02/2024 6:15,0.0
22/02/2024 6:20,0.0
22/02/2024 6:25,0.0
22/02/2024 6:30,0.0
22/02/2024 6:35,0.0
22/02/2024 6:40,0.0
22/02/2024 6:45,0.0
22/02/2024 6:50,0.0
22/02/2024 6:55,0.0
22/02/2024 7:00,0.024
22/02/2024 7:05,0.24
22/02/2024 7:10,0.30000000000000004
22/02/2024 7:15,0.0
22/02/2024 7:20,0.06
22/02/2024 7:25,0.084
22/02/2024 7:30,0.036000000000000004
22/02/2024 7:35,0.0
22/02/2024 7:40,0.012
22/02/2024 7:45,0.012
22/02/2024 7:50,0.048
22/02/2024 7:55,0.07200000000000001
22/02/2024 8:00,0.132
22/02/2024 8:05,0.40800000000000003
22/02/2024 8:10,0.636
22/02/2024 8:15,0.384
22/02/2024 8:20,0.384
22/02/2024 8:25,0.43199999999999994
22/02/2024 8:30,0.6960000000000001
22/02/2024 8:35,1.296
22/02/2024 8:40,1.116
22/02/2024 8:45,1.092
22/02/2024 8:50,0.0
22/02/2024 8:55,0.0
22/02/2024 9:00,0.0
22/02/2024 9:05,0.0
22/02/2024 9:10,0.0
22/02/2024 9:15,0.0
22/02/2024 9:20,0.0
22/02/2024 9:25,0.132
22/02/2024 9:30,0.22799999999999998
22/02/2024 9:35,0.192
22/02/2024 9:40,0.084
22/02/2024 9:45,0.0
22/02/2024 9:50,0.0
22/02/2024 9:55,0.096
22/02/2024 10:00,0.48
22/02/2024 10:05,0.43199999999999994
22/02/2024 10:10,0.0
22/02/2024 10:15,0.024
22/02/2024 10:20,0.096
22/02/2024 10:25,0.012
22/02/2024 10:30,0.252
22/02/2024 10:35,0.12
22/02/2024 10:40,0.096
22/02/2024 10:45,0.192
22/02/2024 10:50,0.5880000000000001
22/02/2024 10:55,0.12
22/02/2024 11:00,0.8639999999999999
22/02/2024 11:05,0.084
22/02/2024 11:10,0.0
22/02/2024 11:15,0.0
22/02/2024 11:20,0.084
22/02/2024 11:25,0.396
22/02/2024 11:30,0.12
22/02/2024 11:35,0.0
22/02/2024 11:40,0.12
22/02/2024 11:45,0.06
22/02/2024 11:50,0.036000000000000004
22/02/2024 11:55,0.0
22/02/2024 12:00,0.048
22/02/2024 12:05,4.3919999999999995
22/02/2024 12:10,4.284
22/02/2024 12:15,4.272
22/02/2024 12:20,4.151999999999999
22/02/2024 12:25,4.176
22/02/2024 12:30,4.176
22/02/2024 12:35,4.199999999999999
22/02/2024 12:40,4.08
22/02/2024 12:45,4.0680000000000005
22/02/2024 12:50,4.164
22/02/2024 12:55,4.62
22/02/2024 13:00,4.704000000000001
22/02/2024 13:05,4.776
22/02/2024 13:10,4.788
22/02/2024 13:15,4.74
22/02/2024 13:20,4.596
22/02/2024 13:25,4.752000000000001
22/02/2024 13:30,4.728
22/02/2024 13:35,4.644
22/02/2024 13:40,4.572
22/02/2024 13:45,4.656000000000001
22/02/2024 13:50,4.572
22/02/2024 13:55,4.5
22/02/2024 14:00,4.4399999999999995
22/02/2024 14:05,4.476
22/02/2024 14:10,4.368
22/02/2024 14:15,4.368
22/02/2024 14:20,4.272
22/02/2024 14:25,4.26
22/02/2024 14:30,4.212
22/02/2024 14:35,4.224
22/02/2024 14:40,1.6800000000000002
22/02/2024 14:45,0.0
22/02/2024 14:50,0.0
22/02/2024 14:55,0.0
22/02/2024 15:00,0.0
22/02/2024 15:05,0.0
22/02/2024 15:10,0.0
22/02/2024 15:15,0.0
22/02/2024 15:20,0.0
22/02/2024 15:25,0.0
22/02/2024 15:30,0.0
22/02/2024 15:35,0.0
22/02/2024 15:40,0.0
22/02/2024 15:45,0.0
22/02/2024 15:50,0.0
22/02/2024 15:55,0.0
22/02/2024 16:00,0.0
22/02/2024 16:05,0.0
22/02/2024 16:10,0.0
22/02/2024 16:15,0.0
22/02/2024 16:20,0.0
22/02/2024 16:25,0.0
22/02/2024 16:30,0.0
22/02/2024 16:35,0.0
22/02/2024 16:40,0.0
22/02/2024 16:45,0.0
22/02/2024 16:50,0.0
22/02/2024 16:55,0.0
22/02/2024 17:00,0.0
22/02/2024 17:05,0.0
22/02/2024 17:10,0.0
22/02/2024 17:15,0.0
22/02/2024 17:20,0.0
22/02/2024 17:25,0.0
22/02/2024 17:30,0.264
22/02/2024 17:35,0.24
22/02/2024 17:40,0.0
22/02/2024 17:45,0.0
22/02/2024 17:50,0.0
22/02/2024 17:55,0.0
22/02/2024 18:00,0.0
22/02/2024 18:05,0.0
22/02/2024 18:10,0.0
22/02/2024 18:15,0.0
22/02/2024 18:20,0.0
22/02/2024 18:25,0.0
22/02/2024 18:30,0.0
22/02/2024 18:35,0.0
22/02/2024 18:40,0.0
22/02/2024 18:45,0.0
22/02/2024 18:50,0.0
22/02/2024 18:55,0.0
22/02/2024 19:00,0.0
22/02/2024 19:05,0.0
22/02/2024 19:10,0.0
22/02/2024 19:15,0.0
22/02/2024 19:20,0.0
22/02/2024 19:25,0.0
22/02/2024 19:30,0.0
22/02/2024 19:35,0.0
22/02/2024 19:40,0.0
22/02/2024 19:45,0.0
22/02/2024 19:50,0.0
22/02/2024 19:55,0.0
22/02/2024 20:00,0.0
22/02/2024 20:05,0.0
22/02/2024 20:10,0.0
22/02/2024 20:15,0.0
22/02/2024 20:20,0.0
22/02/2024 20:25,0.0
22/02/2024 20:30,0.0
22/02/2024 20:35,0.0
22/02/2024 20:40,0.0
22/02/2024 20:45,0.0
22/02/2024 20:50,0.0
22/02/2024 20:55,0.0
22/02/2024 21:00,0.0
22/02/2024 21:05,0.0
22/02/2024 21:10,0.0
22/02/2024 21:15,0.0
22/02/2024 21:20,0.0
22/02/2024 21:25,0.0
22/02/2024 21:30,0.0
22/02/2024 21:35,0.0
22/02/2024 21:40,0.0
22/02/2024 21:45,0.0
22/02/2024 21:50,0.0
22/02/2024 21:55,0.0
22/02/2024 22:00,0.0
22/02/2024 22:05,0.0
22/02/2024 22:10,0.0
22/02/2024 22:15,0.0
22/02/2024 22:20,0.0
22/02/2024 22:25,0.0
22/02/2024 22:30,0.0
22/02/2024 22:35,0.0
22/02/2024 22:40,0.0
22/02/2024 22:45,0.0
22/02/2024 22:50,0.0
22/02/2024 22:55,0.0
22/02/2024 23:00,0.0
22/02/2024 23:05,0.0
22/02/2024 23:10,0.0
22/02/2024 23:15,0.0
22/02/2024 23:20,0.0
22/02/2024 23:25,0.0
22/02/2024 23:30,0.0
22/02/2024 23:35,0.0
22/02/2024 23:40,0.0
22/02/2024 23:45,0.0
22/02/2024 23:50,0.0
22/02/2024 23:55,0.0
23/02/2024 0:00,0.0
23/02/2024 0:05,0.0
23/02/2024 0:10,0.0
23/02/2024 0:15,0.0
23/02/2024 0:20,0.0
23/02/2024 0:25,0.0
23/02/2024 0:30,0.0
23/02/2024 0:35,0.0
23/02/2024 0:40,0.0
23/02/2024 0:45,0.0
23/02/2024 0:50,0.0
23/02/2024 0:55,0.0
23/02/2024 1:00,0.0
23/02/2024 1:05,0.0
23/02/2024 1:10,0.0
23/02/2024 1:15,0.0
23/02/2024 1:20,0.0
23/02/2024 1:25,0.0
23/02/2024 1:30,0.0
23/02/2024 1:35,0.0
23/02/2024 1:40,0.0
23/02/2024 1:45,0.0
23/02/2024 1:50,0.0
23/02/2024 1:55,0.0
23/02/2024 2:00,0.0
23/02/2024 2:05,0.0
23/02/2024 2:10,0.0
23/02/2024 2:15,0.0
23/02/2024 2:20,0.0
23/02/2024 2:25,0.0
23/02/2024 2:30,0.0
23/02/2024 2:35,0.0
23/02/2024 2:40,0.0
23/02/2024 2:45,0.0
23/02/2024 2:50,0.0
23/02/2024 2:55,0.0
23/02/2024 3:00,0.0
