SETTLEMENTDATE,IMPORT_KW
1/01/2025 8:40,3.792
1/01/2025 8:45,2.772
1/01/2025 8:50,2.652
1/01/2025 8:55,1.632
1/01/2025 9:00,1.7399999999999998
1/01/2025 9:05,1.368
1/01/2025 9:10,1.332
1/01/2025 9:15,1.38
1/01/2025 9:20,1.236
1/01/2025 9:25,1.224
1/01/2025 9:30,1.1880000000000002
1/01/2025 9:35,0.336
1/01/2025 9:40,0.0
1/01/2025 9:45,0.0
1/01/2025 9:50,0.0
1/01/2025 9:55,0.0
1/01/2025 10:00,0.0
1/01/2025 10:05,0.0
1/01/2025 10:10,0.0
1/01/2025 10:15,0.0
1/01/2025 10:20,0.0
1/01/2025 10:25,0.0
1/01/2025 10:30,0.0
1/01/2025 10:35,0.0
1/01/2025 10:40,0.0
1/01/2025 10:45,0.0
1/01/2025 10:50,0.0
1/01/2025 10:55,0.0
1/01/2025 11:00,0.0
1/01/2025 11:05,0.0
1/01/2025 11:10,0.0
1/01/2025 11:15,0.0
1/01/2025 11:20,0.0
1/01/2025 11:25,0.0
1/01/2025 11:30,0.0
1/01/2025 11:35,0.0
1/01/2025 11:40,0.0
1/01/2025 11:45,0.0
1/01/2025 11:50,0.0
1/01/2025 11:55,0.0
1/01/2025 12:00,0.0
1/01/2025 12:05,0.0
1/01/2025 12:10,0.0
1/01/2025 12:15,0.0
1/01/2025 12:20,0.0
1/01/2025 12:25,0.0
1/01/2025 12:30,0.0
1/01/2025 12:35,0.0
1/01/2025 12:40,0.0
1/01/2025 12:45,0.0
1/01/2025 12:50,0.0
1/01/2025 12:55,0.0
1/01/2025 13:00,0.0
1/01/2025 13:05,0.0
1/01/2025 13:10,0.0
1/01/2025 13:15,0.0
1/01/2025 13:20,0.0
1/01/2025 13:25,0.0
1/01/2025 13:30,0.0
1/01/2025 13:35,0.096
1/01/2025 13:40,0.288
1/01/2025 13:45,0.288
1/01/2025 13:50,0.372
1/01/2025 13:55,0.336
1/01/2025 14:00,0.24
1/01/2025 14:05,0.348
1/01/2025 14:10,0.4559999999999999
1/01/2025 14:15,0.54
1/01/2025 14:20,0.8400000000000001
1/01/2025 14:25,0.552
1/01/2025 14:30,0.528
1/01/2025 14:35,0.528
1/01/2025 14:40,0.72
1/01/2025 14:45,0.624
1/01/2025 14:50,0.8280000000000001
1/01/2025 14:55,0.756
1/01/2025 15:00,1.152
1/01/2025 15:05,2.3040000000000003
1/01/2025 15:10,1.992
1/01/2025 15:15,1.368
1/01/2025 15:20,1.344
1/01/2025 15:25,2.484
1/01/2025 15:30,2.892
1/01/2025 15:35,2.7
1/01/2025 15:40,2.184
1/01/2025 15:45,1.896
1/01/2025 15:50,2.3280000000000003
1/01/2025 15:55,2.7960000000000003
1/01/2025 16:00,2.76
1/01/2025 16:05,2.4000000000000004
1/01/2025 16:10,1.7759999999999998
1/01/2025 16:15,2.856
1/01/2025 16:20,2.544
1/01/2025 16:25,2.64
1/01/2025 16:30,2.292
1/01/2025 16:35,2.388
1/01/2025 16:40,2.7
1/01/2025 16:45,2.892
1/01/2025 16:50,3.192
1/01/2025 16:55,3.3839999999999995
1/01/2025 17:00,3.3480000000000003
1/01/2025 17:05,3.3120000000000003
1/01/2025 17:10,3.492
1/01/2025 17:15,3.744
1/01/2025 17:20,3.816
1/01/2025 17:25,3.792
1/01/2025 17:30,3.9
1/01/2025 17:35,4.151999999999999
1/01/2025 17:40,4.236
1/01/2025 17:45,4.164
1/01/2025 17:50,4.308
1/01/2025 17:55,4.428
1/01/2025 18:00,4.5600000000000005
1/01/2025 18:05,4.584
1/01/2025 18:10,4.548
1/01/2025 18:15,4.992
1/01/2025 18:20,7.224
1/01/2025 18:25,5.88
1/01/2025 18:30,5.388
1/01/2025 18:35,7.055999999999999
1/01/2025 18:40,7.439999999999999
1/01/2025 18:45,7.092
1/01/2025 18:50,6.792
1/01/2025 18:55,6.384
1/01/2025 19:00,6.612
1/01/2025 19:05,5.5680000000000005
1/01/2025 19:10,5.5680000000000005
1/01/2025 19:15,5.5920000000000005
1/01/2025 19:20,2.256
1/01/2025 19:25,0.408
1/01/2025 19:30,0.492
1/01/2025 19:35,0.48
1/01/2025 19:40,0.372
1/01/2025 19:45,0.348
1/01/2025 19:50,0.4559999999999999
1/01/2025 19:55,0.48
1/01/2025 20:00,0.372
1/01/2025 20:05,0.348
1/01/2025 20:10,0.4439999999999999
1/01/2025 20:15,0.4319999999999999
1/01/2025 20:20,0.42
1/01/2025 20:25,0.36
1/01/2025 20:30,0.42
1/01/2025 20:35,0.324
1/01/2025 20:40,0.372
1/01/2025 20:45,0.276
1/01/2025 20:50,0.288
1/01/2025 20:55,0.2159999999999999
1/01/2025 21:00,0.252
1/01/2025 21:05,0.42
1/01/2025 21:10,0.504
1/01/2025 21:15,0.4319999999999999
1/01/2025 21:20,0.492
1/01/2025 21:25,0.348
1/01/2025 21:30,0.288
1/01/2025 21:35,0.252
1/01/2025 21:40,0.276
1/01/2025 21:45,0.324
1/01/2025 21:50,0.384
1/01/2025 21:55,0.24
1/01/2025 22:00,0.24
1/01/2025 22:05,0.3
1/01/2025 22:10,0.384
1/01/2025 22:15,0.252
1/01/2025 22:20,0.2279999999999999
1/01/2025 22:25,0.252
1/01/2025 22:30,0.384
1/01/2025 22:35,0.3
1/01/2025 22:40,3.06
1/01/2025 22:45,4.44
1/01/2025 22:50,4.704000000000001
1/01/2025 22:55,4.704000000000001
1/01/2025 23:00,4.644
1/01/2025 23:05,4.62
1/01/2025 23:10,4.644
1/01/2025 23:15,4.632
1/01/2025 23:20,4.596
1/01/2025 23:25,4.548
1/01/2025 23:30,4.548
1/01/2025 23:35,4.572
1/01/2025 23:40,4.596
1/01/2025 23:45,4.584
1/01/2025 23:50,4.572
1/01/2025 23:55,4.536
2/01/2025 0:00,4.6080000000000005
2/01/2025 0:05,4.62
2/01/2025 0:10,4.548
2/01/2025 0:15,1.236
2/01/2025 0:20,0.24
2/01/2025 0:25,0.324
2/01/2025 0:30,0.324
2/01/2025 0:35,0.2159999999999999
2/01/2025 0:40,0.204
2/01/2025 0:45,0.288
2/01/2025 0:50,0.372
2/01/2025 0:55,0.2279999999999999
2/01/2025 1:00,0.2159999999999999
2/01/2025 1:05,0.2159999999999999
2/01/2025 1:10,0.372
2/01/2025 1:15,0.276
2/01/2025 1:20,0.204
2/01/2025 1:25,0.2159999999999999
2/01/2025 1:30,0.3
2/01/2025 1:35,0.312
2/01/2025 1:40,0.24
2/01/2025 1:45,0.204
2/01/2025 1:50,0.2159999999999999
2/01/2025 1:55,0.348
2/01/2025 2:00,0.288
2/01/2025 2:05,0.204
2/01/2025 2:10,0.204
2/01/2025 2:15,0.312
2/01/2025 2:20,0.288
2/01/2025 2:25,0.252
2/01/2025 2:30,0.204
2/01/2025 2:35,0.276
2/01/2025 2:40,0.276
2/01/2025 2:45,0.3
2/01/2025 2:50,0.2159999999999999
2/01/2025 2:55,0.24
2/01/2025 3:00,0.252
2/01/2025 3:05,0.288
2/01/2025 3:10,0.276
2/01/2025 3:15,0.2159999999999999
2/01/2025 3:20,0.276
2/01/2025 3:25,0.252
2/01/2025 3:30,0.3
2/01/2025 3:35,0.312
2/01/2025 3:40,0.324
2/01/2025 3:45,0.276
2/01/2025 3:50,0.36
2/01/2025 3:55,0.396
2/01/2025 4:00,0.348
2/01/2025 4:05,0.312
2/01/2025 4:10,0.264
2/01/2025 4:15,0.336
2/01/2025 4:20,0.312
2/01/2025 4:25,0.3
2/01/2025 4:30,0.276
2/01/2025 4:35,0.3
2/01/2025 4:40,0.336
2/01/2025 4:45,0.276
2/01/2025 4:50,0.324
2/01/2025 4:55,0.252
2/01/2025 5:00,0.324
2/01/2025 5:05,1.896
2/01/2025 5:10,0.5760000000000001
2/01/2025 5:15,0.4559999999999999
2/01/2025 5:20,0.42
2/01/2025 5:25,0.4679999999999999
2/01/2025 5:30,0.408
2/01/2025 5:35,0.348
2/01/2025 5:40,0.264
2/01/2025 5:45,0.312
2/01/2025 5:50,0.324
2/01/2025 5:55,0.192
2/01/2025 6:00,0.288
2/01/2025 6:05,0.192
2/01/2025 6:10,0.168
2/01/2025 6:15,0.12
2/01/2025 6:20,0.264
2/01/2025 6:25,0.336
2/01/2025 6:30,0.768
2/01/2025 6:35,0.8639999999999999
2/01/2025 6:40,0.8999999999999999
2/01/2025 6:45,0.8160000000000001
2/01/2025 6:50,0.672
2/01/2025 6:55,0.936
2/01/2025 7:00,1.7639999999999998
2/01/2025 7:05,0.36
2/01/2025 7:10,0.5760000000000001
2/01/2025 7:15,0.252
2/01/2025 7:20,0.2279999999999999
2/01/2025 7:25,0.168
2/01/2025 7:30,0.084
2/01/2025 7:35,0.132
2/01/2025 7:40,0.336
2/01/2025 7:45,0.72
2/01/2025 7:50,0.78
2/01/2025 7:55,0.408
2/01/2025 8:00,0.492
2/01/2025 8:05,0.756
2/01/2025 8:10,1.056
2/01/2025 8:15,0.8519999999999999
2/01/2025 8:20,1.32
2/01/2025 8:25,1.308
2/01/2025 8:30,1.512
2/01/2025 8:35,1.368
2/01/2025 8:40,0.936
2/01/2025 8:45,0.924
2/01/2025 8:50,0.048
2/01/2025 8:55,0.0
2/01/2025 9:00,0.0
2/01/2025 9:05,0.0
2/01/2025 9:10,0.2159999999999999
2/01/2025 9:15,2.436
2/01/2025 9:20,1.668
2/01/2025 9:25,0.264
2/01/2025 9:30,1.452
2/01/2025 9:35,1.848
2/01/2025 9:40,0.78
2/01/2025 9:45,0.5640000000000001
2/01/2025 9:50,0.408
2/01/2025 9:55,0.4439999999999999
2/01/2025 10:00,0.0
2/01/2025 10:05,0.0
2/01/2025 10:10,0.0
2/01/2025 10:15,0.0
2/01/2025 10:20,0.036
2/01/2025 10:25,0.0
2/01/2025 10:30,0.36
2/01/2025 10:35,0.5880000000000001
2/01/2025 10:40,0.336
2/01/2025 10:45,0.2279999999999999
2/01/2025 10:50,0.036
2/01/2025 10:55,0.06
2/01/2025 11:00,1.08
2/01/2025 11:05,1.512
2/01/2025 11:10,1.392
2/01/2025 11:15,1.26
2/01/2025 11:20,0.636
2/01/2025 11:25,0.324
2/01/2025 11:30,0.324
2/01/2025 11:35,0.276
2/01/2025 11:40,0.0
2/01/2025 11:45,0.252
2/01/2025 11:50,0.0
2/01/2025 11:55,0.0
2/01/2025 12:00,0.0
2/01/2025 12:05,0.012
2/01/2025 12:10,0.0
2/01/2025 12:15,0.0
2/01/2025 12:20,0.0
2/01/2025 12:25,0.0
2/01/2025 12:30,0.0
2/01/2025 12:35,0.0
2/01/2025 12:40,0.0
2/01/2025 12:45,0.0
2/01/2025 12:50,0.0
2/01/2025 12:55,0.0
2/01/2025 13:00,0.0
2/01/2025 13:05,0.0
2/01/2025 13:10,0.0
2/01/2025 13:15,0.0
2/01/2025 13:20,0.0
2/01/2025 13:25,0.0
2/01/2025 13:30,0.0
2/01/2025 13:35,0.0
2/01/2025 13:40,0.0
2/01/2025 13:45,0.0
2/01/2025 13:50,0.0
2/01/2025 13:55,0.0
2/01/2025 14:00,0.012
2/01/2025 14:05,0.024
2/01/2025 14:10,0.0
2/01/2025 14:15,0.0
2/01/2025 14:20,0.0
2/01/2025 14:25,0.0
2/01/2025 14:30,0.0
2/01/2025 14:35,0.0
2/01/2025 14:40,0.0
2/01/2025 14:45,0.0
2/01/2025 14:50,0.0
2/01/2025 14:55,0.0
2/01/2025 15:00,0.0
2/01/2025 15:05,0.0
2/01/2025 15:10,0.0
2/01/2025 15:15,0.0
2/01/2025 15:20,0.0
2/01/2025 15:25,0.0
2/01/2025 15:30,0.0
2/01/2025 15:35,0.0
2/01/2025 15:40,0.0
2/01/2025 15:45,0.0
2/01/2025 15:50,0.0
2/01/2025 15:55,0.0
2/01/2025 16:00,0.0
2/01/2025 16:05,0.0
2/01/2025 16:10,0.0
2/01/2025 16:15,0.0
2/01/2025 16:20,0.0
2/01/2025 16:25,0.036
2/01/2025 16:30,0.336
2/01/2025 16:35,0.36
2/01/2025 16:40,0.804
2/01/2025 16:45,0.492
2/01/2025 16:50,0.8280000000000001
2/01/2025 16:55,0.924
2/01/2025 17:00,0.2279999999999999
2/01/2025 17:05,0.192
2/01/2025 17:10,0.204
2/01/2025 17:15,0.264
2/01/2025 17:20,0.348
2/01/2025 17:25,0.312
2/01/2025 17:30,0.312
2/01/2025 17:35,0.336
2/01/2025 17:40,0.396
2/01/2025 17:45,0.4559999999999999
2/01/2025 17:50,2.916
2/01/2025 17:55,2.1
2/01/2025 18:00,1.584
2/01/2025 18:05,0.4439999999999999
2/01/2025 18:10,0.372
2/01/2025 18:15,0.396
2/01/2025 18:20,0.336
2/01/2025 18:25,0.408
2/01/2025 18:30,0.4439999999999999
2/01/2025 18:35,0.36
2/01/2025 18:40,0.396
2/01/2025 18:45,0.4559999999999999
2/01/2025 18:50,0.492
2/01/2025 18:55,0.504
2/01/2025 19:00,0.408
2/01/2025 19:05,0.4319999999999999
2/01/2025 19:10,0.492
2/01/2025 19:15,0.552
2/01/2025 19:20,0.48
2/01/2025 19:25,0.42
2/01/2025 19:30,0.4679999999999999
2/01/2025 19:35,0.552
2/01/2025 19:40,0.5760000000000001
2/01/2025 19:45,0.504
2/01/2025 19:50,0.4319999999999999
2/01/2025 19:55,0.768
2/01/2025 20:00,1.152
2/01/2025 20:05,1.104
2/01/2025 20:10,1.02
2/01/2025 20:15,1.068
2/01/2025 20:20,1.08
2/01/2025 20:25,1.2000000000000002
2/01/2025 20:30,1.164
2/01/2025 20:35,1.128
2/01/2025 20:40,1.296
2/01/2025 20:45,1.32
2/01/2025 20:50,1.284
2/01/2025 20:55,1.284
2/01/2025 21:00,0.8280000000000001
2/01/2025 21:05,0.42
2/01/2025 21:10,0.3
2/01/2025 21:15,0.336
2/01/2025 21:20,0.312
2/01/2025 21:25,0.264
2/01/2025 21:30,0.2279999999999999
2/01/2025 21:35,0.3
2/01/2025 21:40,0.312
2/01/2025 21:45,0.252
2/01/2025 21:50,0.288
2/01/2025 21:55,0.2159999999999999
2/01/2025 22:00,0.312
2/01/2025 22:05,0.288
2/01/2025 22:10,0.2159999999999999
2/01/2025 22:15,0.252
2/01/2025 22:20,0.264
2/01/2025 22:25,0.3
2/01/2025 22:30,0.264
2/01/2025 22:35,0.2159999999999999
2/01/2025 22:40,0.252
2/01/2025 22:45,0.264
2/01/2025 22:50,0.288
2/01/2025 22:55,0.24
2/01/2025 23:00,0.204
2/01/2025 23:05,0.252
2/01/2025 23:10,0.276
2/01/2025 23:15,0.288
2/01/2025 23:20,0.2159999999999999
2/01/2025 23:25,0.204
2/01/2025 23:30,0.24
2/01/2025 23:35,0.3
2/01/2025 23:40,0.288
2/01/2025 23:45,0.192
2/01/2025 23:50,0.204
2/01/2025 23:55,0.264
3/01/2025 0:00,0.312
3/01/2025 0:05,0.264
3/01/2025 0:10,0.204
3/01/2025 0:15,0.204
3/01/2025 0:20,0.264
3/01/2025 0:25,0.336
3/01/2025 0:30,0.24
3/01/2025 0:35,0.204
3/01/2025 0:40,0.204
3/01/2025 0:45,0.264
3/01/2025 0:50,0.372
3/01/2025 0:55,0.2159999999999999
3/01/2025 1:00,0.204
3/01/2025 1:05,0.204
3/01/2025 1:10,0.276
3/01/2025 1:15,0.324
3/01/2025 1:20,0.24
3/01/2025 1:25,0.204
3/01/2025 1:30,0.204
3/01/2025 1:35,0.288
3/01/2025 1:40,0.264
3/01/2025 1:45,0.264
3/01/2025 1:50,0.204
3/01/2025 1:55,0.2159999999999999
3/01/2025 2:00,0.288
3/01/2025 2:05,0.252
3/01/2025 2:10,0.252
3/01/2025 2:15,0.18
3/01/2025 2:20,0.204
3/01/2025 2:25,0.252
3/01/2025 2:30,0.192
3/01/2025 2:35,0.156
3/01/2025 2:40,0.276
3/01/2025 2:45,0.264
3/01/2025 2:50,0.288
3/01/2025 2:55,0.2159999999999999
3/01/2025 3:00,0.192
3/01/2025 3:05,0.264
3/01/2025 3:10,0.276
3/01/2025 3:15,0.276
3/01/2025 3:20,0.192
3/01/2025 3:25,0.204
3/01/2025 3:30,0.24
3/01/2025 3:35,0.336
3/01/2025 3:40,0.252
3/01/2025 3:45,0.192
3/01/2025 3:50,0.192
3/01/2025 3:55,0.2279999999999999
3/01/2025 4:00,0.3
3/01/2025 4:05,0.3
3/01/2025 4:10,0.192
3/01/2025 4:15,0.204
3/01/2025 4:20,0.24
3/01/2025 4:25,0.276
3/01/2025 4:30,0.24
3/01/2025 4:35,0.264
3/01/2025 4:40,0.204
3/01/2025 4:45,0.252
3/01/2025 4:50,0.288
3/01/2025 4:55,0.204
3/01/2025 5:00,0.204
3/01/2025 5:05,1.836
3/01/2025 5:10,0.54
3/01/2025 5:15,0.4559999999999999
3/01/2025 5:20,0.2159999999999999
3/01/2025 5:25,0.2279999999999999
3/01/2025 5:30,0.2279999999999999
3/01/2025 5:35,0.348
3/01/2025 5:40,0.24
3/01/2025 5:45,0.132
3/01/2025 5:50,0.1079999999999999
3/01/2025 5:55,0.1079999999999999
3/01/2025 6:00,0.1079999999999999
3/01/2025 6:05,0.1079999999999999
3/01/2025 6:10,0.144
3/01/2025 6:15,0.1079999999999999
3/01/2025 6:20,0.36
3/01/2025 6:25,0.1079999999999999
3/01/2025 6:30,0.072
3/01/2025 6:35,0.12
3/01/2025 6:40,0.072
3/01/2025 6:45,0.132
3/01/2025 6:50,0.036
3/01/2025 6:55,0.12
3/01/2025 7:00,0.048
3/01/2025 7:05,0.36
3/01/2025 7:10,0.0
3/01/2025 7:15,0.0
3/01/2025 7:20,0.0
3/01/2025 7:25,0.0
3/01/2025 7:30,1.464
3/01/2025 7:35,2.46
3/01/2025 7:40,0.408
3/01/2025 7:45,0.24
3/01/2025 7:50,1.62
3/01/2025 7:55,0.8400000000000001
3/01/2025 8:00,0.96
3/01/2025 8:05,1.644
3/01/2025 8:10,0.372
3/01/2025 8:15,0.42
3/01/2025 8:20,0.0
3/01/2025 8:25,0.0
3/01/2025 8:30,0.0
3/01/2025 8:35,0.0
3/01/2025 8:40,0.0
3/01/2025 8:45,0.0
3/01/2025 8:50,0.0
3/01/2025 8:55,0.0
3/01/2025 9:00,0.0
3/01/2025 9:05,0.0
3/01/2025 9:10,0.0
3/01/2025 9:15,0.0
3/01/2025 9:20,0.0
3/01/2025 9:25,0.0
3/01/2025 9:30,0.0
3/01/2025 9:35,0.0
3/01/2025 9:40,0.0
3/01/2025 9:45,0.0
3/01/2025 9:50,0.0
3/01/2025 9:55,0.06
3/01/2025 10:00,0.0
3/01/2025 10:05,0.0
3/01/2025 10:10,0.0
3/01/2025 10:15,0.0
3/01/2025 10:20,0.0
3/01/2025 10:25,0.0
3/01/2025 10:30,0.0
3/01/2025 10:35,0.0
3/01/2025 10:40,0.0
3/01/2025 10:45,0.0
3/01/2025 10:50,0.0
3/01/2025 10:55,0.084
3/01/2025 11:00,0.0
3/01/2025 11:05,0.0
3/01/2025 11:10,0.0
3/01/2025 11:15,0.0
3/01/2025 11:20,0.276
3/01/2025 11:25,0.0
3/01/2025 11:30,0.4679999999999999
3/01/2025 11:35,2.736
3/01/2025 11:40,2.616
3/01/2025 11:45,2.4000000000000004
3/01/2025 11:50,2.3040000000000003
3/01/2025 11:55,2.64
3/01/2025 12:00,2.592
3/01/2025 12:05,2.748
3/01/2025 12:10,2.724
3/01/2025 12:15,2.904
3/01/2025 12:20,2.28
3/01/2025 12:25,2.364
3/01/2025 12:30,2.664
3/01/2025 12:35,2.64
3/01/2025 12:40,2.088
3/01/2025 12:45,2.196
3/01/2025 12:50,1.968
3/01/2025 12:55,2.076
3/01/2025 13:00,1.308
3/01/2025 13:05,0.0
3/01/2025 13:10,0.0
3/01/2025 13:15,0.0
3/01/2025 13:20,0.0
3/01/2025 13:25,0.0
3/01/2025 13:30,0.0
3/01/2025 13:35,0.0
3/01/2025 13:40,0.0
3/01/2025 13:45,0.0
3/01/2025 13:50,0.0
3/01/2025 13:55,0.0
3/01/2025 14:00,0.0
3/01/2025 14:05,0.0
3/01/2025 14:10,0.0
3/01/2025 14:15,0.0
3/01/2025 14:20,0.0
3/01/2025 14:25,0.0
3/01/2025 14:30,0.0
3/01/2025 14:35,0.0
3/01/2025 14:40,0.0
3/01/2025 14:45,0.0
3/01/2025 14:50,0.0
3/01/2025 14:55,0.0
3/01/2025 15:00,0.0
3/01/2025 15:05,0.0
3/01/2025 15:10,0.0
3/01/2025 15:15,0.0
3/01/2025 15:20,0.0
3/01/2025 15:25,0.0
3/01/2025 15:30,0.0
3/01/2025 15:35,0.0
3/01/2025 15:40,0.0
3/01/2025 15:45,0.0
3/01/2025 15:50,0.0
3/01/2025 15:55,0.0
3/01/2025 16:00,0.072
3/01/2025 16:05,0.0
3/01/2025 16:10,0.0
3/01/2025 16:15,0.0
3/01/2025 16:20,0.0
3/01/2025 16:25,0.0
3/01/2025 16:30,0.0
3/01/2025 16:35,0.0
3/01/2025 16:40,0.0
3/01/2025 16:45,0.0
3/01/2025 16:50,0.0
3/01/2025 16:55,0.0
3/01/2025 17:00,0.0
3/01/2025 17:05,0.012
3/01/2025 17:10,0.084
3/01/2025 17:15,1.1880000000000002
3/01/2025 17:20,0.5760000000000001
3/01/2025 17:25,0.0
3/01/2025 17:30,0.8879999999999999
3/01/2025 17:35,1.164
3/01/2025 17:40,1.08
3/01/2025 17:45,1.26
3/01/2025 17:50,0.8519999999999999
3/01/2025 17:55,0.768
3/01/2025 18:00,0.0
3/01/2025 18:05,0.144
3/01/2025 18:10,0.24
3/01/2025 18:15,0.2159999999999999
3/01/2025 18:20,0.336
3/01/2025 18:25,0.36
3/01/2025 18:30,0.4559999999999999
3/01/2025 18:35,0.4679999999999999
3/01/2025 18:40,0.504
3/01/2025 18:45,0.4559999999999999
3/01/2025 18:50,0.528
3/01/2025 18:55,0.6000000000000001
3/01/2025 19:00,0.5640000000000001
3/01/2025 19:05,0.516
3/01/2025 19:10,0.4679999999999999
3/01/2025 19:15,0.5640000000000001
3/01/2025 19:20,0.612
3/01/2025 19:25,0.5880000000000001
3/01/2025 19:30,0.972
3/01/2025 19:35,1.1880000000000002
3/01/2025 19:40,1.224
3/01/2025 19:45,1.236
3/01/2025 19:50,1.26
3/01/2025 19:55,1.1880000000000002
3/01/2025 20:00,1.2120000000000002
3/01/2025 20:05,1.092
3/01/2025 20:10,1.14
3/01/2025 20:15,1.2000000000000002
3/01/2025 20:20,1.164
3/01/2025 20:25,1.248
3/01/2025 20:30,1.2000000000000002
3/01/2025 20:35,0.936
3/01/2025 20:40,0.6000000000000001
3/01/2025 20:45,0.66
3/01/2025 20:50,0.792
3/01/2025 20:55,0.732
3/01/2025 21:00,0.756
3/01/2025 21:05,0.6960000000000001
3/01/2025 21:10,0.732
3/01/2025 21:15,0.5880000000000001
3/01/2025 21:20,0.528
3/01/2025 21:25,0.54
3/01/2025 21:30,0.504
3/01/2025 21:35,0.5760000000000001
3/01/2025 21:40,0.552
3/01/2025 21:45,0.516
3/01/2025 21:50,0.492
3/01/2025 21:55,0.504
3/01/2025 22:00,0.516
3/01/2025 22:05,0.4679999999999999
3/01/2025 22:10,0.4679999999999999
3/01/2025 22:15,0.396
3/01/2025 22:20,0.4439999999999999
3/01/2025 22:25,0.4319999999999999
3/01/2025 22:30,0.324
3/01/2025 22:35,0.312
3/01/2025 22:40,0.288
3/01/2025 22:45,0.348
3/01/2025 22:50,0.324
3/01/2025 22:55,0.288
3/01/2025 23:00,0.3
3/01/2025 23:05,0.3
3/01/2025 23:10,0.336
3/01/2025 23:15,0.288
3/01/2025 23:20,0.276
3/01/2025 23:25,0.288
3/01/2025 23:30,0.312
3/01/2025 23:35,0.324
3/01/2025 23:40,0.252
3/01/2025 23:45,0.288
3/01/2025 23:50,0.252
3/01/2025 23:55,0.288
4/01/2025 0:00,0.408
4/01/2025 0:05,0.4559999999999999
4/01/2025 0:10,0.528
4/01/2025 0:15,0.492
4/01/2025 0:20,0.384
4/01/2025 0:25,0.264
4/01/2025 0:30,0.288
4/01/2025 0:35,0.348
4/01/2025 0:40,0.336
4/01/2025 0:45,0.36
4/01/2025 0:50,0.288
4/01/2025 0:55,0.276
4/01/2025 1:00,0.324
4/01/2025 1:05,0.348
4/01/2025 1:10,0.312
4/01/2025 1:15,0.252
4/01/2025 1:20,0.264
4/01/2025 1:25,0.324
4/01/2025 1:30,0.324
4/01/2025 1:35,0.288
4/01/2025 1:40,0.24
4/01/2025 1:45,0.252
4/01/2025 1:50,0.36
4/01/2025 1:55,0.324
4/01/2025 2:00,0.252
