SETTLEMENTDATE,TOTALDEMAND,RRP
1/02/2026 8:45,7779.46,36.07
1/02/2026 8:50,7836.19,36.07
1/02/2026 8:55,7821.72,36.07
1/02/2026 9:00,7873.57,36.07
1/02/2026 9:05,7906.9,57.08
1/02/2026 9:10,8019.5,57.06
1/02/2026 9:15,7884.11,36.07
1/02/2026 9:20,7963.44,43.48
1/02/2026 9:25,7951.53,56.98
1/02/2026 9:30,7732.38,36.06
1/02/2026 9:35,7695.97,35.88
1/02/2026 9:40,7710.75,35.88
1/02/2026 9:45,7759.99,35.88
1/02/2026 9:50,7829.83,36.07
1/02/2026 9:55,7922.23,36.07
1/02/2026 10:00,7963.41,36.07
1/02/2026 10:05,8048.13,40.48
1/02/2026 10:10,8149.96,40.54
1/02/2026 10:15,8089.46,56.98
1/02/2026 10:20,8035.49,56.98
1/02/2026 10:25,7981.49,57.06
1/02/2026 10:30,8114.49,57.06
1/02/2026 10:35,8078.67,36.07
1/02/2026 10:40,8118.47,36.07
1/02/2026 10:45,7914.71,36.07
1/02/2026 10:50,8030.74,21.98
1/02/2026 10:55,8170.68,35.88
1/02/2026 11:00,8119.94,36.07
1/02/2026 11:05,8123.18,22.07
1/02/2026 11:10,8220.27,39.25
1/02/2026 11:15,8160.26,22.07
1/02/2026 11:20,8166.28,36.06
1/02/2026 11:25,8061.7,39.13
1/02/2026 11:30,7925.17,0.03
1/02/2026 11:35,7888.62,38.68
1/02/2026 11:40,7774.5,-5.44
1/02/2026 11:45,7736.11,0.01
1/02/2026 11:50,7626.8,22.07
1/02/2026 11:55,7588.1,5.42
1/02/2026 12:00,7553.25,22.07
1/02/2026 12:05,7290.29,-5.51
1/02/2026 12:10,7473.52,0
1/02/2026 12:15,7378.42,-6.28
1/02/2026 12:20,7495.63,-5.13
1/02/2026 12:25,7586.66,-5.38
1/02/2026 12:30,7709.02,12.6
1/02/2026 12:35,7723.94,34.01
1/02/2026 12:40,7754.6,35.88
1/02/2026 12:45,7647.74,0.51
1/02/2026 12:50,7732.51,0.51
1/02/2026 12:55,7746.4,35.88
1/02/2026 13:00,7530.96,35.88
1/02/2026 13:05,7354.75,12.6
1/02/2026 13:10,7448.66,-5.37
1/02/2026 13:15,7525.54,12.51
1/02/2026 13:20,7517.69,-5.01
1/02/2026 13:25,7573.53,36.06
1/02/2026 13:30,7543.32,55.34
1/02/2026 13:35,7502.73,36.92
1/02/2026 13:40,7575.77,0
1/02/2026 13:45,7550.69,38.07
1/02/2026 13:50,7516.88,35.88
1/02/2026 13:55,7479.81,35.88
1/02/2026 14:00,7591.54,42.22
1/02/2026 14:05,7626.76,36.06
1/02/2026 14:10,7546.31,-4.75
1/02/2026 14:15,7652.67,0.51
1/02/2026 14:20,7728.49,36.06
1/02/2026 14:25,7863.45,-6.48
1/02/2026 14:30,8070.45,17.49
1/02/2026 14:35,8200.3,35.88
1/02/2026 14:40,8235.82,55.31
1/02/2026 14:45,8391.23,39.55
1/02/2026 14:50,8558.89,36.06
1/02/2026 14:55,8597.89,53.07
1/02/2026 15:00,8546.3,36.06
1/02/2026 15:05,8609.51,36.06
1/02/2026 15:10,8777.31,49.09
1/02/2026 15:15,8958.22,96.91
1/02/2026 15:20,9029.65,57.31
1/02/2026 15:25,9086.49,54.81
1/02/2026 15:30,9160.68,36.25
1/02/2026 15:35,9255.73,83.03
1/02/2026 15:40,9205.14,70.78
1/02/2026 15:45,9187.31,68.94
1/02/2026 15:50,9253.68,36.06
1/02/2026 15:55,9312.53,59.37
1/02/2026 16:00,9198.96,-37.69
1/02/2026 16:05,9304.28,40.48
1/02/2026 16:10,9255.78,51.03
1/02/2026 16:15,9242.43,47.7
1/02/2026 16:20,9175.11,29.62
1/02/2026 16:25,9182.94,36.25
1/02/2026 16:30,9176.48,27.57
1/02/2026 16:35,9243.33,36.25
1/02/2026 16:40,9348.9,77.1
1/02/2026 16:45,9353.33,57.31
1/02/2026 16:50,9367.43,57.31
1/02/2026 16:55,9438.71,59.56
1/02/2026 17:00,9496.58,73.55
1/02/2026 17:05,9455.23,57.31
1/02/2026 17:10,9423.66,57.31
1/02/2026 17:15,9441.93,57.31
1/02/2026 17:20,9457.27,57.31
1/02/2026 17:25,9405.78,57.31
1/02/2026 17:30,9382.49,36.25
1/02/2026 17:35,9368.85,77.03
1/02/2026 17:40,9359.06,57.31
1/02/2026 17:45,9245.7,57.31
1/02/2026 17:50,9246.64,57.31
1/02/2026 17:55,9316.87,57.31
1/02/2026 18:00,9281.53,96.01
1/02/2026 18:05,9202.75,57.31
1/02/2026 18:10,9205.11,93
1/02/2026 18:15,9091.99,57.31
1/02/2026 18:20,9112,90.57
1/02/2026 18:25,9047.9,92.49
1/02/2026 18:30,9041.9,100.3
1/02/2026 18:35,8974.76,57.35
1/02/2026 18:40,8972.55,57.35
1/02/2026 18:45,9050.08,90.2
1/02/2026 18:50,8858.46,58.32
1/02/2026 18:55,8898.5,66.82
1/02/2026 19:00,8896.35,78.23
1/02/2026 19:05,8819.54,84.44
1/02/2026 19:10,8807.7,64.28
1/02/2026 19:15,8856.68,78.34
1/02/2026 19:20,8735.73,74.28
1/02/2026 19:25,8789.1,80.26
1/02/2026 19:30,8742.83,75.01
1/02/2026 19:35,8731.6,73.07
1/02/2026 19:40,8686.14,72.95
1/02/2026 19:45,8656.58,71.98
1/02/2026 19:50,8682.52,72.75
1/02/2026 19:55,8611.37,70.09
1/02/2026 20:00,8561.94,71.68
1/02/2026 20:05,8540,71.7
1/02/2026 20:10,8508.69,71.74
1/02/2026 20:15,8445.1,71.9
1/02/2026 20:20,8452.07,71
1/02/2026 20:25,8406.44,72.44
1/02/2026 20:30,8372.4,72.45
1/02/2026 20:35,8275.2,70.22
1/02/2026 20:40,8253.22,72.35
1/02/2026 20:45,8249.7,72.45
1/02/2026 20:50,8161.77,62.79
1/02/2026 20:55,8150.38,62.98
1/02/2026 21:00,8146,65.13
1/02/2026 21:05,8071.73,72.78
1/02/2026 21:10,8053.56,70.02
1/02/2026 21:15,8062.5,72.53
1/02/2026 21:20,8050.64,71.68
1/02/2026 21:25,8002.5,59.27
1/02/2026 21:30,8031.83,67.21
1/02/2026 21:35,7998.69,70
1/02/2026 21:40,7954.19,76.19
1/02/2026 21:45,7944.17,72.16
1/02/2026 21:50,7911.2,70.92
1/02/2026 21:55,7846.02,69.07
1/02/2026 22:00,7820.05,67.88
1/02/2026 22:05,7742.11,70.56
1/02/2026 22:10,7776.35,68.4
1/02/2026 22:15,7727.08,68.87
1/02/2026 22:20,7636.28,68.97
1/02/2026 22:25,7606.46,68.99
1/02/2026 22:30,7586.19,66.45
1/02/2026 22:35,7583.69,85
1/02/2026 22:40,7551.13,82.24
1/02/2026 22:45,7519.31,83.86
1/02/2026 22:50,7397.77,80.22
1/02/2026 22:55,7402.45,78
1/02/2026 23:00,7475.8,78
1/02/2026 23:05,7302.52,73.19
1/02/2026 23:10,7294.81,73.2
1/02/2026 23:15,7290.11,73.19
1/02/2026 23:20,7228.9,73.19
1/02/2026 23:25,7207.11,73.19
1/02/2026 23:30,7123.02,73.19
1/02/2026 23:35,7085.04,73.2
1/02/2026 23:40,7126.21,84.79
1/02/2026 23:45,7074.69,84.79
1/02/2026 23:50,7110.82,95.29
1/02/2026 23:55,7058.01,86.07
2/02/2026 0:00,7076.57,83.83
2/02/2026 0:05,7037.8,89.91
2/02/2026 0:10,6975.03,84.32
2/02/2026 0:15,6888.76,83.8
2/02/2026 0:20,6925.9,82.42
2/02/2026 0:25,6899.14,74.12
2/02/2026 0:30,6884.08,73.66
2/02/2026 0:35,6834.81,74.17
2/02/2026 0:40,6813.66,74.24
2/02/2026 0:45,6787.12,79.95
2/02/2026 0:50,6759.79,82.18
2/02/2026 0:55,6724.17,79.95
2/02/2026 1:00,6752.93,73.2
2/02/2026 1:05,6701.62,74.33
2/02/2026 1:10,6635.94,84.79
2/02/2026 1:15,6632.17,83.23
2/02/2026 1:20,6638.38,73.2
2/02/2026 1:25,6688.19,73.56
2/02/2026 1:30,6627.46,73.19
2/02/2026 1:35,6637.66,79.95
2/02/2026 1:40,6581.15,79.95
2/02/2026 1:45,6574.41,73.2
2/02/2026 1:50,6567.45,84.79
2/02/2026 1:55,6563.84,82.42
2/02/2026 2:00,6546.34,79.95
2/02/2026 2:05,6469.77,65
2/02/2026 2:10,6480.58,65
2/02/2026 2:15,6520.2,81.44
2/02/2026 2:20,6502.76,73.2
2/02/2026 2:25,6552.96,73.2
2/02/2026 2:30,6555.58,79.95
2/02/2026 2:35,6534.53,79.95
2/02/2026 2:40,6489.63,79.95
2/02/2026 2:45,6512.15,79.95
2/02/2026 2:50,6533.25,79.95
2/02/2026 2:55,6475.52,73.2
2/02/2026 3:00,6445.09,73.2
2/02/2026 3:05,6391.76,73.2
2/02/2026 3:10,6396.85,73.2
2/02/2026 3:15,6467.32,82.42
2/02/2026 3:20,6477.9,79.95
2/02/2026 3:25,6478.8,79.95
2/02/2026 3:30,6508.2,79.95
2/02/2026 3:35,6471.68,65
2/02/2026 3:40,6561.27,84.79
2/02/2026 3:45,6471.05,80.08
2/02/2026 3:50,6459.27,79.95
2/02/2026 3:55,6457.75,79.95
2/02/2026 4:00,6460.52,79.95
2/02/2026 4:05,6456.22,57.31
2/02/2026 4:10,6595.36,78.29
2/02/2026 4:15,6626.71,73.2
2/02/2026 4:20,6677.59,73.2
2/02/2026 4:25,6715.08,73.2
2/02/2026 4:30,6771.24,81.26
2/02/2026 4:35,6792.5,67.51
2/02/2026 4:40,6776.55,64.53
2/02/2026 4:45,6823.04,65.29
2/02/2026 4:50,6911.34,72.28
2/02/2026 4:55,6917.57,65
2/02/2026 5:00,7013.13,72.59
2/02/2026 5:05,7091.47,65.17
2/02/2026 5:10,7165.02,65.12
2/02/2026 5:15,7283.2,78
2/02/2026 5:20,7338.16,81.28
2/02/2026 5:25,7342.28,84.32
2/02/2026 5:30,7401.33,78
2/02/2026 5:35,7445.89,78
2/02/2026 5:40,7523.75,57.31
2/02/2026 5:45,7646.01,77
2/02/2026 5:50,7706.38,84.79
2/02/2026 5:55,7660.48,78
2/02/2026 6:00,7702.92,78
2/02/2026 6:05,7695.91,65
2/02/2026 6:10,7810.77,75.8
2/02/2026 6:15,7879.66,62.4
2/02/2026 6:20,7816.4,60.03
2/02/2026 6:25,7816.75,59.55
2/02/2026 6:30,7858.76,40.54
2/02/2026 6:35,7736.64,36.06
2/02/2026 6:40,7857.34,33.42
2/02/2026 6:45,7739.93,33.58
2/02/2026 6:50,7835,36.06
2/02/2026 6:55,7720.99,32.72
2/02/2026 7:00,7629.67,13.81
2/02/2026 7:05,7617.06,34.92
2/02/2026 7:10,7603.23,36.25
2/02/2026 7:15,7588.95,90.35
2/02/2026 7:20,7430.36,31.46
2/02/2026 7:25,7482.03,57.31
2/02/2026 7:30,7405.78,23.47
2/02/2026 7:35,7310.23,22.07
2/02/2026 7:40,7262.45,45.26
2/02/2026 7:45,7182.32,36.06
2/02/2026 7:50,7039.53,18.84
2/02/2026 7:55,7010.85,24.45
2/02/2026 8:00,6900.16,18.44
2/02/2026 8:05,6893.36,22.07
2/02/2026 8:10,6858.51,23.89
2/02/2026 8:15,6757.14,23.93
2/02/2026 8:20,6745.4,18.06
2/02/2026 8:25,6590.23,22.07
2/02/2026 8:30,6502.02,17.86
2/02/2026 8:35,6477.09,30.92
2/02/2026 8:40,6392.47,22.07
2/02/2026 8:45,6307.68,22.07
2/02/2026 8:50,6290.69,22.07
2/02/2026 8:55,6246.25,29.91
2/02/2026 9:00,6111.1,17.37
2/02/2026 9:05,6083.94,17.27
2/02/2026 9:10,5939.19,16.67
2/02/2026 9:15,5876.64,28.52
2/02/2026 9:20,5803.82,0.7
2/02/2026 9:25,5793.54,0.7
2/02/2026 9:30,5662.63,-6.51
2/02/2026 9:35,5598.57,-14.47
2/02/2026 9:40,5804.13,16.74
2/02/2026 9:45,5792.43,42.94
2/02/2026 9:50,5682.15,36.06
2/02/2026 9:55,5709.54,29.08
2/02/2026 10:00,5607.04,-5.57
2/02/2026 10:05,5521.5,-16.4
2/02/2026 10:10,5505.79,-7.16
2/02/2026 10:15,5492.46,30.69
2/02/2026 10:20,5370.7,-16.61
2/02/2026 10:25,5373.43,-16.54
2/02/2026 10:30,5375.59,-16.77
2/02/2026 10:35,5349.42,-7.08
2/02/2026 10:40,5378.8,10.37
2/02/2026 10:45,5321.73,-2.66
2/02/2026 10:50,5260.27,0
2/02/2026 10:55,5337.45,0.7
2/02/2026 11:00,5299.81,0.7
2/02/2026 11:05,5173.9,0.51
2/02/2026 11:10,5205.4,0.7
2/02/2026 11:15,5078.72,-10.69
2/02/2026 11:20,5149.73,-7.17
2/02/2026 11:25,5126.3,0
2/02/2026 11:30,4953.2,0.51
2/02/2026 11:35,5138.87,0.7
2/02/2026 11:40,4958.56,-5.01
2/02/2026 11:45,5016.76,0
2/02/2026 11:50,4947.03,0.7
2/02/2026 11:55,5002.04,0.7
2/02/2026 12:00,4943.22,0.51
2/02/2026 12:05,4917.45,0.7
2/02/2026 12:10,4852.82,0.51
2/02/2026 12:15,4901.22,-5.01
2/02/2026 12:20,4792.35,0
2/02/2026 12:25,4818.25,0.51
2/02/2026 12:30,4681.48,0.51
2/02/2026 12:35,4780.25,-14
2/02/2026 12:40,4803.13,-14
2/02/2026 12:45,4777.74,-5.51
2/02/2026 12:50,4631.53,-24.91
2/02/2026 12:55,4696.91,-27
2/02/2026 13:00,4674.26,-17.79
2/02/2026 13:05,4728.84,-9.9
2/02/2026 13:10,4837.4,-6.2
2/02/2026 13:15,4733.68,-20
2/02/2026 13:20,4736.48,-21.61
2/02/2026 13:25,4670.05,-17.81
2/02/2026 13:30,4699.55,-10
2/02/2026 13:35,4708.07,-14.99
2/02/2026 13:40,4573.78,-13.12
2/02/2026 13:45,4639.4,-12.9
2/02/2026 13:50,4626.76,-3
2/02/2026 13:55,4578.51,0
2/02/2026 14:00,4600.85,-19.34
2/02/2026 14:05,4664.08,-22.4
2/02/2026 14:10,4737.35,-11.01
2/02/2026 14:15,4773.23,-7.68
2/02/2026 14:20,4822.68,-11.03
2/02/2026 14:25,4857.77,-10.04
2/02/2026 14:30,4804.65,-16.88
2/02/2026 14:35,4927.66,-10.62
2/02/2026 14:40,4988.41,-9.08
2/02/2026 14:45,4874.69,-12.44
2/02/2026 14:50,5028.13,-10.23
2/02/2026 14:55,5142.11,-10.58
2/02/2026 15:00,5228.02,-11.01
2/02/2026 15:05,5277.24,-9.62
2/02/2026 15:10,5184.78,-10.34
2/02/2026 15:15,5267.81,-10
2/02/2026 15:20,5344.3,-9.5
2/02/2026 15:25,5382.52,-10.39
2/02/2026 15:30,5541.43,-8.8
2/02/2026 15:35,5529.2,-9.5
2/02/2026 15:40,5672.48,-8.98
2/02/2026 15:45,5736.55,-9.85
2/02/2026 15:50,5837.94,-9.03
2/02/2026 15:55,5907.59,-7.63
2/02/2026 16:00,5924.53,-8.61
2/02/2026 16:05,6026.62,-8.71
2/02/2026 16:10,6164.58,-7.91
2/02/2026 16:15,6202.49,-8.76
2/02/2026 16:20,6355.72,-7.45
2/02/2026 16:25,6345.97,-7.38
2/02/2026 16:30,6459.12,-7.14
2/02/2026 16:35,6583.24,-7.83
2/02/2026 16:40,6737.63,-7.31
2/02/2026 16:45,6809.64,-7.5
2/02/2026 16:50,6940.87,-7.16
2/02/2026 16:55,7010.06,-7.14
2/02/2026 17:00,7140.16,-6.32
2/02/2026 17:05,7200.23,-7.27
2/02/2026 17:10,7267.55,-1.23
2/02/2026 17:15,7260.46,-7.32
2/02/2026 17:20,7425.47,-1.27
2/02/2026 17:25,7509.61,0.02
2/02/2026 17:30,7529.16,60.82
2/02/2026 17:35,7549.17,66.36
2/02/2026 17:40,7631.98,-7.37
2/02/2026 17:45,7711.88,-3.43
2/02/2026 17:50,7780.61,-1.23
2/02/2026 17:55,7870.71,21.75
2/02/2026 18:00,7866.6,25.94
2/02/2026 18:05,7949.96,36.25
2/02/2026 18:10,7972.93,57.31
2/02/2026 18:15,7927.67,57.31
2/02/2026 18:20,7973.23,57.31
2/02/2026 18:25,8026.49,64.01
2/02/2026 18:30,8080,66.89
2/02/2026 18:35,8114.58,68.11
2/02/2026 18:40,8125.06,73.19
2/02/2026 18:45,8001.84,72.99
2/02/2026 18:50,8085.52,73.19
2/02/2026 18:55,7998.76,66.8
2/02/2026 19:00,8163.11,73.19
2/02/2026 19:05,8155.74,67.19
2/02/2026 19:10,8218.17,73.19
2/02/2026 19:15,8189.5,73.19
2/02/2026 19:20,8220.79,68.03
2/02/2026 19:25,8190.32,73.19
2/02/2026 19:30,8160.85,73.19
2/02/2026 19:35,8162.21,73.19
2/02/2026 19:40,8177.84,67.92
2/02/2026 19:45,8157.33,65.63
2/02/2026 19:50,8072.36,63.03
2/02/2026 19:55,8035.85,69.27
2/02/2026 20:00,7972.66,69.06
2/02/2026 20:05,8005.94,67.82
2/02/2026 20:10,8028.9,73.19
2/02/2026 20:15,7953.77,73.19
2/02/2026 20:20,7894.62,73.19
2/02/2026 20:25,7887.92,68.71
2/02/2026 20:30,7858.54,72.32
2/02/2026 20:35,7812.92,70.7
2/02/2026 20:40,7833.01,73.19
2/02/2026 20:45,7806.54,73.19
2/02/2026 20:50,7774.41,73.19
2/02/2026 20:55,7621.59,66.01
2/02/2026 21:00,7602.93,67.45
2/02/2026 21:05,7597.26,68.12
2/02/2026 21:10,7633.18,68.21
2/02/2026 21:15,7620.14,68.26
2/02/2026 21:20,7546.97,66.82
2/02/2026 21:25,7611.31,68.25
2/02/2026 21:30,7585.11,60.32
2/02/2026 21:35,7630.69,71.99
2/02/2026 21:40,7550.14,70.09
2/02/2026 21:45,7528.46,70.97
2/02/2026 21:50,7408.52,62.34
2/02/2026 21:55,7474.1,71.12
2/02/2026 22:00,7400.96,62.81
2/02/2026 22:05,7438.34,72.68
2/02/2026 22:10,7290.86,71.41
2/02/2026 22:15,7279.98,73.19
2/02/2026 22:20,7225.79,64.89
2/02/2026 22:25,7330.72,64.89
2/02/2026 22:30,7238.85,64.16
2/02/2026 22:35,7199.32,64.27
2/02/2026 22:40,7226.39,73.19
2/02/2026 22:45,7229.25,72.67
2/02/2026 22:50,7184,71.64
2/02/2026 22:55,7086.34,57.55
2/02/2026 23:00,7112.93,64.89
2/02/2026 23:05,7140.62,72.26
2/02/2026 23:10,7125.43,73.19
2/02/2026 23:15,7051.52,64.05
2/02/2026 23:20,6961.21,64.89
2/02/2026 23:25,7002.36,69.14
2/02/2026 23:30,6977.93,64.89
2/02/2026 23:35,6950.89,65.87
2/02/2026 23:40,6947.57,64.27
2/02/2026 23:45,6947.82,62.55
2/02/2026 23:50,6961.86,57.31
2/02/2026 23:55,6934.17,65
3/02/2026 0:00,6859.5,57.31
3/02/2026 0:05,6817.57,67.88
3/02/2026 0:10,6884.43,64.81
3/02/2026 0:15,6804.91,65.29
3/02/2026 0:20,6753.5,73.19
3/02/2026 0:25,6768.93,73.19
3/02/2026 0:30,6709.99,61.79
3/02/2026 0:35,6674.08,61.96
3/02/2026 0:40,6623.71,65.43
3/02/2026 0:45,6663.46,57.31
3/02/2026 0:50,6616.33,57.09
3/02/2026 0:55,6580.52,63.83
3/02/2026 1:00,6570.05,61.34
3/02/2026 1:05,6578.77,66.74
3/02/2026 1:10,6514.29,65.57
3/02/2026 1:15,6411.47,63.12
3/02/2026 1:20,6425.44,60.42
3/02/2026 1:25,6435.13,60.94
3/02/2026 1:30,6355.44,57.31
3/02/2026 1:35,6322.92,63.19
3/02/2026 1:40,6377.12,65.63
3/02/2026 1:45,6369.28,63.55
3/02/2026 1:50,6287.47,62.97
3/02/2026 1:55,6290.43,57.09
3/02/2026 2:00,6337.21,57.31
3/02/2026 2:05,6317.66,57.09
3/02/2026 2:10,6287.31,57.09
3/02/2026 2:15,6261.78,57.09
3/02/2026 2:20,6258.33,57.09
3/02/2026 2:25,6301.99,63.25
3/02/2026 2:30,6319.45,63.71
3/02/2026 2:35,6318.4,64.39
3/02/2026 2:40,6323.84,64.94
3/02/2026 2:45,6298.49,64.96
3/02/2026 2:50,6306.41,73.19
3/02/2026 2:55,6300.25,64.24
3/02/2026 3:00,6193.68,57.5
3/02/2026 3:05,6225.59,63.7
3/02/2026 3:10,6238.04,64.44
3/02/2026 3:15,6274.84,64.43
3/02/2026 3:20,6257.96,64.47
3/02/2026 3:25,6264.64,64.49
3/02/2026 3:30,6224.97,64.49
3/02/2026 3:35,6296.35,65.02
3/02/2026 3:40,6296.6,73.19
3/02/2026 3:45,6322.46,73.19
3/02/2026 3:50,6306.36,66.22
3/02/2026 3:55,6290.93,73.19
3/02/2026 4:00,6289.69,73.19
3/02/2026 4:05,6327.62,64.97
3/02/2026 4:10,6480.8,66.48
3/02/2026 4:15,6495.08,66.05
3/02/2026 4:20,6587.15,73.19
3/02/2026 4:25,6443.48,73.19
3/02/2026 4:30,6510.39,73.19
3/02/2026 4:35,6525.32,73.19
3/02/2026 4:40,6616.66,73.19
3/02/2026 4:45,6652.2,73.14
3/02/2026 4:50,6703.6,73.19
3/02/2026 4:55,6797.18,73.19
3/02/2026 5:00,6765.54,78.98
3/02/2026 5:05,6876.24,73.19
3/02/2026 5:10,6923.84,73.19
3/02/2026 5:15,6975.13,75.45
3/02/2026 5:20,7036.89,96.5
3/02/2026 5:25,7092.1,73.19
3/02/2026 5:30,7202.14,97.61
3/02/2026 5:35,7128.67,80.18
3/02/2026 5:40,7264.53,77.6
3/02/2026 5:45,7307.28,73.46
3/02/2026 5:50,7404.67,73.92
3/02/2026 5:55,7457.73,79.94
3/02/2026 6:00,7339.59,77.59
3/02/2026 6:05,7414.42,80.02
3/02/2026 6:10,7444.34,80.38
3/02/2026 6:15,7527.29,85.99
3/02/2026 6:20,7624.96,73.19
3/02/2026 6:25,7692.56,78.24
3/02/2026 6:30,7689.18,73.19
3/02/2026 6:35,7603.9,73.1
3/02/2026 6:40,7600.65,73.02
3/02/2026 6:45,7577.6,57.09
3/02/2026 6:50,7601.64,57.31
3/02/2026 6:55,7611.56,55.25
3/02/2026 7:00,7612.44,20.18
3/02/2026 7:05,7547.06,36.06
3/02/2026 7:10,7489.58,36.06
3/02/2026 7:15,7531.9,36.06
3/02/2026 7:20,7511.18,49.53
3/02/2026 7:25,7398.87,0.7
3/02/2026 7:30,7419.03,0.02
3/02/2026 7:35,7462.55,20.38
3/02/2026 7:40,7360.3,35
3/02/2026 7:45,7303.52,53.71
3/02/2026 7:50,7246.6,18.92
3/02/2026 7:55,7191.96,23.53
3/02/2026 8:00,7073.49,11.08
3/02/2026 8:05,7111.75,32.99
3/02/2026 8:10,7135.52,33.61
3/02/2026 8:15,7031.88,51.09
3/02/2026 8:20,6967.85,32.7
3/02/2026 8:25,6923.99,38.36
3/02/2026 8:30,6997.81,47.23
3/02/2026 8:35,6907.93,27.86
3/02/2026 8:40,6831.97,36.06
3/02/2026 8:45,6845.53,46.73
3/02/2026 8:50,6796.85,46.18
3/02/2026 8:55,6714.34,49.04
3/02/2026 9:00,6569.96,36.06
3/02/2026 9:05,6686.49,45.45
3/02/2026 9:10,6703.14,36.07
3/02/2026 9:15,6708.73,50.03
3/02/2026 9:20,6626.55,36.07
3/02/2026 9:25,6596.56,36.07
3/02/2026 9:30,6640.54,48.55
3/02/2026 9:35,6607.33,34.42
3/02/2026 9:40,6809.05,52.58
3/02/2026 9:45,6787.6,51.83
3/02/2026 9:50,6743.26,34.49
3/02/2026 9:55,6675.33,35.41
3/02/2026 10:00,6500.67,22.07
3/02/2026 10:05,6572.83,19.5
