SETTLEMENTDATE,LOAD_KW
1/01/2026 23:30,0.4
1/01/2026 23:35,0.383
1/01/2026 23:40,0.457
1/01/2026 23:45,0.393
1/01/2026 23:50,0.233
1/01/2026 23:55,0.216
2/01/2026 0:00,0.216
2/01/2026 0:05,0.217
2/01/2026 0:10,0.224
2/01/2026 0:15,0.343
2/01/2026 0:20,0.208
2/01/2026 0:25,0.348
2/01/2026 0:30,0.351
2/01/2026 0:35,0.261
2/01/2026 0:40,0.217
2/01/2026 0:45,0.362
2/01/2026 0:50,0.191
2/01/2026 0:55,0.297
2/01/2026 1:00,0.281
2/01/2026 1:05,0.363
2/01/2026 1:10,0.288
2/01/2026 1:15,0.261
2/01/2026 1:20,0.343
2/01/2026 1:25,0.229
2/01/2026 1:30,0.304
2/01/2026 1:35,0.27
2/01/2026 1:40,0.262
2/01/2026 1:45,0.14
2/01/2026 1:50,0.259
2/01/2026 1:55,0.178
2/01/2026 2:00,0.301
2/01/2026 2:05,0.449
2/01/2026 2:10,0.241
2/01/2026 2:15,0.332
2/01/2026 2:20,0.34
2/01/2026 2:25,0.167
2/01/2026 2:30,0.316
2/01/2026 2:35,0.234
2/01/2026 2:40,0.224
2/01/2026 2:45,0.325
2/01/2026 2:50,0.215
2/01/2026 2:55,0.218
2/01/2026 3:00,0.32
2/01/2026 3:05,0.362
2/01/2026 3:10,0.264
2/01/2026 3:15,0.312
2/01/2026 3:20,0.146
2/01/2026 3:25,0.251
2/01/2026 3:30,0.295
2/01/2026 3:35,0.192
2/01/2026 3:40,0.311
2/01/2026 3:45,0.282
2/01/2026 3:50,0.282
2/01/2026 3:55,0.354
2/01/2026 4:00,0.361
2/01/2026 4:05,0.163
2/01/2026 4:10,0.208
2/01/2026 4:15,0.303
2/01/2026 4:20,0.237
2/01/2026 4:25,0.421
2/01/2026 4:30,0.351
2/01/2026 4:35,0.198
2/01/2026 4:40,0.204
2/01/2026 4:45,0.165
2/01/2026 4:50,0.299
2/01/2026 4:55,0.225
2/01/2026 5:00,0.224
2/01/2026 5:05,0.183
2/01/2026 5:10,0.364
2/01/2026 5:15,0.244
2/01/2026 5:20,0.246
2/01/2026 5:25,0.185
2/01/2026 5:30,0.391
2/01/2026 5:35,0.406
2/01/2026 5:40,0.48
2/01/2026 5:45,0.578
2/01/2026 5:50,0.53
2/01/2026 5:55,0.545
2/01/2026 6:00,0.513
2/01/2026 6:05,0.729
2/01/2026 6:10,0.838
2/01/2026 6:15,0.93
2/01/2026 6:20,0.864
2/01/2026 6:25,1.238
2/01/2026 6:30,1.316
2/01/2026 6:35,1.368
2/01/2026 6:40,1.514
2/01/2026 6:45,1.522
2/01/2026 6:50,1.838
2/01/2026 6:55,1.917
2/01/2026 7:00,1.978
2/01/2026 7:05,2.339
2/01/2026 7:10,2.402
2/01/2026 7:15,2.417
2/01/2026 7:20,2.418
2/01/2026 7:25,2.36
2/01/2026 7:30,2.474
2/01/2026 7:35,2.507
2/01/2026 7:40,2.432
2/01/2026 7:45,2.387
2/01/2026 7:50,2.335
2/01/2026 7:55,2.141
2/01/2026 8:00,2.196
2/01/2026 8:05,2.099
2/01/2026 8:10,1.863
2/01/2026 8:15,1.716
2/01/2026 8:20,1.815
2/01/2026 8:25,1.612
2/01/2026 8:30,1.215
2/01/2026 8:35,1.278
2/01/2026 8:40,1.1
2/01/2026 8:45,1.013
2/01/2026 8:50,0.946
2/01/2026 8:55,0.931
2/01/2026 9:00,0.854
2/01/2026 9:05,0.709
2/01/2026 9:10,0.685
2/01/2026 9:15,0.575
2/01/2026 9:20,0.71
2/01/2026 9:25,0.724
2/01/2026 9:30,0.764
2/01/2026 9:35,0.773
2/01/2026 9:40,0.706
2/01/2026 9:45,0.675
2/01/2026 9:50,0.891
2/01/2026 9:55,0.662
2/01/2026 10:00,0.647
2/01/2026 10:05,0.74
2/01/2026 10:10,0.816
2/01/2026 10:15,0.933
2/01/2026 10:20,0.814
2/01/2026 10:25,0.75
2/01/2026 10:30,0.967
2/01/2026 10:35,0.903
2/01/2026 10:40,0.884
2/01/2026 10:45,0.928
2/01/2026 10:50,1.044
2/01/2026 10:55,0.925
2/01/2026 11:00,1.217
2/01/2026 11:05,1.12
2/01/2026 11:10,1.171
2/01/2026 11:15,1.285
2/01/2026 11:20,1.176
2/01/2026 11:25,1.276
2/01/2026 11:30,1.299
2/01/2026 11:35,1.379
2/01/2026 11:40,1.571
2/01/2026 11:45,1.322
2/01/2026 11:50,1.439
2/01/2026 11:55,1.648
2/01/2026 12:00,1.44
2/01/2026 12:05,1.675
2/01/2026 12:10,1.584
2/01/2026 12:15,1.692
2/01/2026 12:20,1.686
2/01/2026 12:25,1.697
2/01/2026 12:30,1.63
2/01/2026 12:35,1.718
2/01/2026 12:40,1.811
2/01/2026 12:45,1.752
2/01/2026 12:50,1.721
2/01/2026 12:55,1.753
2/01/2026 13:00,1.967
2/01/2026 13:05,2.002
2/01/2026 13:10,1.836
2/01/2026 13:15,1.909
2/01/2026 13:20,2.027
2/01/2026 13:25,1.965
2/01/2026 13:30,1.96
2/01/2026 13:35,2.015
2/01/2026 13:40,1.887
2/01/2026 13:45,1.928
2/01/2026 13:50,2.051
2/01/2026 13:55,2.01
2/01/2026 14:00,2.034
2/01/2026 14:05,2.006
2/01/2026 14:10,1.895
2/01/2026 14:15,2.031
2/01/2026 14:20,2.098
2/01/2026 14:25,2.031
2/01/2026 14:30,2.043
2/01/2026 14:35,1.903
2/01/2026 14:40,1.952
2/01/2026 14:45,1.928
2/01/2026 14:50,1.915
2/01/2026 14:55,1.898
2/01/2026 15:00,1.986
2/01/2026 15:05,1.975
2/01/2026 15:10,1.99
2/01/2026 15:15,2.059
2/01/2026 15:20,1.923
2/01/2026 15:25,1.941
2/01/2026 15:30,1.914
2/01/2026 15:35,1.768
2/01/2026 15:40,1.812
2/01/2026 15:45,1.937
2/01/2026 15:50,1.869
2/01/2026 15:55,1.907
2/01/2026 16:00,1.808
2/01/2026 16:05,1.958
2/01/2026 16:10,1.929
2/01/2026 16:15,1.988
2/01/2026 16:20,2.013
2/01/2026 16:25,1.897
2/01/2026 16:30,2.148
2/01/2026 16:35,1.995
2/01/2026 16:40,2.113
2/01/2026 16:45,2.146
2/01/2026 16:50,2.314
2/01/2026 16:55,2.293
2/01/2026 17:00,2.418
2/01/2026 17:05,2.418
2/01/2026 17:10,2.463
2/01/2026 17:15,2.466
2/01/2026 17:20,2.561
2/01/2026 17:25,2.671
2/01/2026 17:30,2.76
2/01/2026 17:35,2.76
2/01/2026 17:40,2.996
2/01/2026 17:45,2.978
2/01/2026 17:50,2.936
2/01/2026 17:55,3.212
2/01/2026 18:00,3.023
2/01/2026 18:05,3.252
2/01/2026 18:10,3.235
2/01/2026 18:15,3.458
2/01/2026 18:20,3.447
2/01/2026 18:25,3.329
2/01/2026 18:30,3.539
2/01/2026 18:35,3.326
2/01/2026 18:40,3.576
2/01/2026 18:45,3.519
2/01/2026 18:50,3.455
2/01/2026 18:55,3.604
2/01/2026 19:00,3.576
2/01/2026 19:05,3.509
2/01/2026 19:10,3.489
2/01/2026 19:15,3.461
2/01/2026 19:20,3.356
2/01/2026 19:25,3.376
2/01/2026 19:30,3.122
2/01/2026 19:35,2.932
2/01/2026 19:40,3.165
2/01/2026 19:45,3.079
2/01/2026 19:50,2.908
2/01/2026 19:55,2.784
2/01/2026 20:00,2.881
2/01/2026 20:05,2.635
2/01/2026 20:10,2.526
2/01/2026 20:15,2.392
2/01/2026 20:20,2.428
2/01/2026 20:25,2.08
2/01/2026 20:30,2.135
2/01/2026 20:35,1.986
2/01/2026 20:40,1.926
2/01/2026 20:45,1.887
2/01/2026 20:50,1.693
2/01/2026 20:55,1.61
2/01/2026 21:00,1.386
2/01/2026 21:05,1.398
2/01/2026 21:10,1.267
2/01/2026 21:15,1.284
2/01/2026 21:20,1.164
2/01/2026 21:25,1.07
2/01/2026 21:30,1.044
2/01/2026 21:35,0.89
2/01/2026 21:40,0.806
2/01/2026 21:45,0.628
2/01/2026 21:50,0.773
2/01/2026 21:55,0.726
2/01/2026 22:00,0.673
2/01/2026 22:05,0.586
2/01/2026 22:10,0.675
2/01/2026 22:15,0.495
2/01/2026 22:20,0.663
2/01/2026 22:25,0.467
2/01/2026 22:30,0.396
2/01/2026 22:35,0.405
2/01/2026 22:40,0.408
2/01/2026 22:45,0.425
2/01/2026 22:50,0.526
2/01/2026 22:55,0.372
2/01/2026 23:00,0.404
2/01/2026 23:05,0.408
2/01/2026 23:10,0.359
2/01/2026 23:15,0.468
2/01/2026 23:20,0.279
2/01/2026 23:25,0.249
2/01/2026 23:30,0.195
2/01/2026 23:35,0.265
2/01/2026 23:40,0.114
2/01/2026 23:45,0.328
2/01/2026 23:50,0.219
2/01/2026 23:55,0.324
3/01/2026 0:00,0.284
3/01/2026 0:05,0.159
3/01/2026 0:10,0.423
3/01/2026 0:15,0.194
3/01/2026 0:20,0.188
3/01/2026 0:25,0.223
3/01/2026 0:30,0.294
3/01/2026 0:35,0.169
3/01/2026 0:40,0.32
3/01/2026 0:45,0.267
3/01/2026 0:50,0.241
3/01/2026 0:55,0.172
3/01/2026 1:00,0.264
3/01/2026 1:05,0.234
3/01/2026 1:10,0.1
3/01/2026 1:15,0.28
3/01/2026 1:20,0.18
3/01/2026 1:25,0.23
3/01/2026 1:30,0.185
3/01/2026 1:35,0.227
3/01/2026 1:40,0.218
3/01/2026 1:45,0.224
3/01/2026 1:50,0.218
3/01/2026 1:55,0.201
3/01/2026 2:00,0.335
3/01/2026 2:05,0.29
3/01/2026 2:10,0.297
3/01/2026 2:15,0.359
3/01/2026 2:20,0.211
3/01/2026 2:25,0.289
3/01/2026 2:30,0.211
3/01/2026 2:35,0.186
3/01/2026 2:40,0.359
3/01/2026 2:45,0.185
3/01/2026 2:50,0.452
3/01/2026 2:55,0.444
3/01/2026 3:00,0.1
3/01/2026 3:05,0.327
3/01/2026 3:10,0.187
3/01/2026 3:15,0.3
3/01/2026 3:20,0.269
3/01/2026 3:25,0.1
3/01/2026 3:30,0.263
3/01/2026 3:35,0.36
3/01/2026 3:40,0.275
3/01/2026 3:45,0.406
3/01/2026 3:50,0.198
3/01/2026 3:55,0.408
3/01/2026 4:00,0.255
3/01/2026 4:05,0.151
3/01/2026 4:10,0.301
3/01/2026 4:15,0.394
3/01/2026 4:20,0.273
3/01/2026 4:25,0.277
3/01/2026 4:30,0.268
3/01/2026 4:35,0.1
3/01/2026 4:40,0.425
3/01/2026 4:45,0.417
3/01/2026 4:50,0.387
3/01/2026 4:55,0.305
3/01/2026 5:00,0.284
3/01/2026 5:05,0.257
3/01/2026 5:10,0.417
3/01/2026 5:15,0.368
3/01/2026 5:20,0.223
3/01/2026 5:25,0.297
3/01/2026 5:30,0.385
3/01/2026 5:35,0.34
3/01/2026 5:40,0.475
3/01/2026 5:45,0.621
3/01/2026 5:50,0.67
3/01/2026 5:55,0.624
3/01/2026 6:00,0.565
3/01/2026 6:05,0.793
3/01/2026 6:10,0.706
3/01/2026 6:15,0.864
3/01/2026 6:20,0.957
3/01/2026 6:25,1.112
3/01/2026 6:30,1.282
3/01/2026 6:35,1.475
3/01/2026 6:40,1.55
3/01/2026 6:45,1.531
3/01/2026 6:50,1.848
3/01/2026 6:55,1.993
3/01/2026 7:00,2.119
3/01/2026 7:05,2.11
3/01/2026 7:10,2.247
3/01/2026 7:15,2.305
3/01/2026 7:20,2.471
3/01/2026 7:25,2.29
3/01/2026 7:30,2.418
3/01/2026 7:35,2.558
3/01/2026 7:40,2.383
3/01/2026 7:45,2.479
3/01/2026 7:50,2.367
3/01/2026 7:55,2.063
3/01/2026 8:00,2.044
3/01/2026 8:05,2.156
3/01/2026 8:10,1.744
3/01/2026 8:15,1.709
3/01/2026 8:20,1.64
3/01/2026 8:25,1.529
3/01/2026 8:30,1.521
3/01/2026 8:35,1.197
3/01/2026 8:40,1.182
3/01/2026 8:45,1.138
3/01/2026 8:50,0.967
3/01/2026 8:55,0.847
3/01/2026 9:00,0.82
3/01/2026 9:05,0.708
3/01/2026 9:10,0.764
3/01/2026 9:15,0.821
3/01/2026 9:20,0.67
3/01/2026 9:25,0.75
3/01/2026 9:30,0.527
3/01/2026 9:35,0.538
3/01/2026 9:40,0.792
3/01/2026 9:45,0.687
3/01/2026 9:50,0.748
3/01/2026 9:55,0.61
3/01/2026 10:00,0.671
3/01/2026 10:05,0.864
3/01/2026 10:10,0.789
3/01/2026 10:15,0.869
3/01/2026 10:20,0.846
3/01/2026 10:25,0.965
3/01/2026 10:30,0.855
3/01/2026 10:35,0.745
3/01/2026 10:40,0.883
3/01/2026 10:45,1.036
3/01/2026 10:50,1.045
3/01/2026 10:55,1.035
3/01/2026 11:00,1.184
3/01/2026 11:05,1.074
3/01/2026 11:10,1.063
3/01/2026 11:15,1.261
3/01/2026 11:20,1.169
3/01/2026 11:25,1.278
3/01/2026 11:30,1.177
3/01/2026 11:35,1.209
3/01/2026 11:40,1.31
3/01/2026 11:45,1.576
3/01/2026 11:50,1.47
3/01/2026 11:55,1.443
3/01/2026 12:00,1.466
3/01/2026 12:05,1.551
3/01/2026 12:10,1.576
3/01/2026 12:15,1.654
3/01/2026 12:20,1.791
3/01/2026 12:25,1.631
3/01/2026 12:30,1.899
3/01/2026 12:35,1.56
3/01/2026 12:40,1.76
3/01/2026 12:45,1.709
3/01/2026 12:50,1.835
3/01/2026 12:55,1.708
3/01/2026 13:00,1.771
3/01/2026 13:05,1.861
3/01/2026 13:10,1.768
3/01/2026 13:15,2.147
3/01/2026 13:20,2.005
3/01/2026 13:25,1.992
3/01/2026 13:30,1.97
3/01/2026 13:35,1.99
3/01/2026 13:40,1.947
3/01/2026 13:45,1.987
3/01/2026 13:50,1.954
3/01/2026 13:55,1.893
3/01/2026 14:00,1.965
3/01/2026 14:05,2.099
3/01/2026 14:10,2.008
3/01/2026 14:15,2.112
3/01/2026 14:20,2.059
3/01/2026 14:25,2.157
3/01/2026 14:30,1.987
3/01/2026 14:35,1.976
3/01/2026 14:40,1.923
3/01/2026 14:45,2.047
3/01/2026 14:50,1.906
3/01/2026 14:55,1.984
3/01/2026 15:00,1.786
3/01/2026 15:05,1.878
3/01/2026 15:10,2.023
3/01/2026 15:15,1.942
3/01/2026 15:20,2.003
3/01/2026 15:25,1.847
3/01/2026 15:30,1.867
3/01/2026 15:35,1.747
3/01/2026 15:40,1.881
3/01/2026 15:45,1.951
3/01/2026 15:50,1.87
3/01/2026 15:55,1.904
3/01/2026 16:00,1.83
3/01/2026 16:05,1.851
3/01/2026 16:10,1.937
3/01/2026 16:15,2.02
3/01/2026 16:20,1.953
3/01/2026 16:25,2.067
3/01/2026 16:30,2.136
3/01/2026 16:35,2.041
3/01/2026 16:40,2.027
3/01/2026 16:45,1.984
3/01/2026 16:50,2.233
3/01/2026 16:55,2.207
3/01/2026 17:00,2.329
3/01/2026 17:05,2.328
3/01/2026 17:10,2.424
3/01/2026 17:15,2.54
3/01/2026 17:20,2.548
3/01/2026 17:25,2.728
3/01/2026 17:30,2.653
3/01/2026 17:35,2.737
3/01/2026 17:40,2.826
3/01/2026 17:45,2.964
3/01/2026 17:50,2.911
3/01/2026 17:55,3.159
3/01/2026 18:00,2.988
3/01/2026 18:05,3.18
3/01/2026 18:10,3.279
3/01/2026 18:15,3.184
3/01/2026 18:20,3.382
3/01/2026 18:25,3.461
3/01/2026 18:30,3.448
3/01/2026 18:35,3.453
3/01/2026 18:40,3.472
3/01/2026 18:45,3.491
3/01/2026 18:50,3.575
3/01/2026 18:55,3.475
3/01/2026 19:00,3.445
3/01/2026 19:05,3.534
3/01/2026 19:10,3.484
3/01/2026 19:15,3.485
3/01/2026 19:20,3.265
3/01/2026 19:25,3.393
3/01/2026 19:30,3.229
3/01/2026 19:35,3.102
3/01/2026 19:40,3.164
3/01/2026 19:45,3.049
3/01/2026 19:50,2.85
3/01/2026 19:55,2.828
3/01/2026 20:00,2.803
3/01/2026 20:05,2.512
3/01/2026 20:10,2.596
3/01/2026 20:15,2.432
3/01/2026 20:20,2.385
3/01/2026 20:25,2.06
3/01/2026 20:30,2.26
3/01/2026 20:35,1.978
3/01/2026 20:40,1.875
3/01/2026 20:45,1.799
3/01/2026 20:50,1.761
3/01/2026 20:55,1.607
3/01/2026 21:00,1.647
3/01/2026 21:05,1.411
3/01/2026 21:10,1.472
3/01/2026 21:15,1.239
3/01/2026 21:20,1.174
3/01/2026 21:25,0.969
3/01/2026 21:30,0.958
3/01/2026 21:35,0.978
3/01/2026 21:40,0.773
3/01/2026 21:45,0.964
3/01/2026 21:50,0.79
3/01/2026 21:55,0.692
3/01/2026 22:00,0.665
3/01/2026 22:05,0.762
3/01/2026 22:10,0.65
3/01/2026 22:15,0.399
3/01/2026 22:20,0.484
3/01/2026 22:25,0.56
3/01/2026 22:30,0.391
3/01/2026 22:35,0.463
3/01/2026 22:40,0.23
3/01/2026 22:45,0.345
3/01/2026 22:50,0.383
3/01/2026 22:55,0.417
3/01/2026 23:00,0.306
3/01/2026 23:05,0.407
3/01/2026 23:10,0.203
3/01/2026 23:15,0.298
3/01/2026 23:20,0.319
3/01/2026 23:25,0.172
3/01/2026 23:30,0.395
3/01/2026 23:35,0.309
3/01/2026 23:40,0.193
3/01/2026 23:45,0.322
3/01/2026 23:50,0.207
3/01/2026 23:55,0.219
4/01/2026 0:00,0.221
4/01/2026 0:05,0.302
4/01/2026 0:10,0.155
4/01/2026 0:15,0.348
4/01/2026 0:20,0.479
4/01/2026 0:25,0.295
4/01/2026 0:30,0.146
4/01/2026 0:35,0.292
4/01/2026 0:40,0.325
4/01/2026 0:45,0.343
4/01/2026 0:50,0.325
4/01/2026 0:55,0.452
4/01/2026 1:00,0.315
4/01/2026 1:05,0.299
4/01/2026 1:10,0.358
4/01/2026 1:15,0.366
4/01/2026 1:20,0.313
4/01/2026 1:25,0.311
4/01/2026 1:30,0.278
4/01/2026 1:35,0.389
4/01/2026 1:40,0.206
4/01/2026 1:45,0.34
4/01/2026 1:50,0.402
4/01/2026 1:55,0.326
4/01/2026 2:00,0.191
4/01/2026 2:05,0.317
4/01/2026 2:10,0.389
4/01/2026 2:15,0.349
4/01/2026 2:20,0.244
4/01/2026 2:25,0.513
4/01/2026 2:30,0.405
4/01/2026 2:35,0.343
4/01/2026 2:40,0.552
4/01/2026 2:45,0.307
4/01/2026 2:50,0.21
4/01/2026 2:55,0.317
4/01/2026 3:00,0.336
4/01/2026 3:05,0.205
4/01/2026 3:10,0.386
4/01/2026 3:15,0.41
4/01/2026 3:20,0.217
4/01/2026 3:25,0.279
4/01/2026 3:30,0.233
4/01/2026 3:35,0.226
4/01/2026 3:40,0.366
4/01/2026 3:45,0.338
4/01/2026 3:50,0.313
4/01/2026 3:55,0.356
4/01/2026 4:00,0.3
4/01/2026 4:05,0.279
4/01/2026 4:10,0.3
4/01/2026 4:15,0.312
4/01/2026 4:20,0.334
4/01/2026 4:25,0.374
4/01/2026 4:30,0.276
4/01/2026 4:35,0.312
4/01/2026 4:40,0.292
4/01/2026 4:45,0.29
4/01/2026 4:50,0.407
4/01/2026 4:55,0.292
4/01/2026 5:00,0.342
4/01/2026 5:05,0.281
4/01/2026 5:10,0.43
4/01/2026 5:15,0.476
4/01/2026 5:20,0.42
4/01/2026 5:25,0.584
4/01/2026 5:30,0.29
