SETTLEMENTDATE,LOAD_KW
1/01/2025 19:10,5.5920000000000005
1/01/2025 19:15,2.2560000000000002
1/01/2025 19:20,0.40800000000000003
1/01/2025 19:25,0.492
1/01/2025 19:30,0.48
1/01/2025 19:35,0.372
1/01/2025 19:40,0.34800000000000003
1/01/2025 19:45,0.45599999999999996
1/01/2025 19:50,0.48
1/01/2025 19:55,0.372
1/01/2025 20:00,0.34800000000000003
1/01/2025 20:05,0.44399999999999995
1/01/2025 20:10,0.43199999999999994
1/01/2025 20:15,0.42000000000000004
1/01/2025 20:20,0.36
1/01/2025 20:25,0.42000000000000004
1/01/2025 20:30,0.324
1/01/2025 20:35,0.372
1/01/2025 20:40,0.276
1/01/2025 20:45,0.28800000000000003
1/01/2025 20:50,0.21599999999999997
1/01/2025 20:55,0.252
1/01/2025 21:00,3.8159999999999994
1/01/2025 21:05,4.092
1/01/2025 21:10,4.007999999999999
1/01/2025 21:15,4.044
1/01/2025 21:20,3.8760000000000003
1/01/2025 21:25,3.816
1/01/2025 21:30,0.6600000000000001
1/01/2025 21:35,0.276
1/01/2025 21:40,0.324
1/01/2025 21:45,0.384
1/01/2025 21:50,0.24
1/01/2025 21:55,0.24
1/01/2025 22:00,0.30000000000000004
1/01/2025 22:05,0.384
1/01/2025 22:10,0.252
1/01/2025 22:15,0.22799999999999998
1/01/2025 22:20,0.252
1/01/2025 22:25,0.384
1/01/2025 22:30,0.30000000000000004
1/01/2025 22:35,3.06
1/01/2025 22:40,4.4399999999999995
1/01/2025 22:45,4.704000000000001
1/01/2025 22:50,4.704000000000001
1/01/2025 22:55,4.644
1/01/2025 23:00,4.62
1/01/2025 23:05,4.644
1/01/2025 23:10,4.632
1/01/2025 23:15,4.596
1/01/2025 23:20,4.548
1/01/2025 23:25,4.548
1/01/2025 23:30,4.572
1/01/2025 23:35,4.596
1/01/2025 23:40,4.584
1/01/2025 23:45,4.572
1/01/2025 23:50,4.536
1/01/2025 23:55,4.6080000000000005
2/01/2025 0:00,4.62
2/01/2025 0:05,4.548
2/01/2025 0:10,1.236
2/01/2025 0:15,0.24
2/01/2025 0:20,0.324
2/01/2025 0:25,0.324
2/01/2025 0:30,0.21599999999999997
2/01/2025 0:35,0.20400000000000001
2/01/2025 0:40,0.28800000000000003
2/01/2025 0:45,0.372
2/01/2025 0:50,0.22799999999999998
2/01/2025 0:55,0.21599999999999997
2/01/2025 1:00,0.21599999999999997
2/01/2025 1:05,0.372
2/01/2025 1:10,0.276
2/01/2025 1:15,0.20400000000000001
2/01/2025 1:20,0.21599999999999997
2/01/2025 1:25,0.30000000000000004
2/01/2025 1:30,0.312
2/01/2025 1:35,0.24
2/01/2025 1:40,0.20400000000000001
2/01/2025 1:45,0.21599999999999997
2/01/2025 1:50,0.34800000000000003
2/01/2025 1:55,0.28800000000000003
2/01/2025 2:00,0.20400000000000001
2/01/2025 2:05,3.2760000000000002
2/01/2025 2:10,3.792
2/01/2025 2:15,3.7800000000000002
2/01/2025 2:20,2.7359999999999998
2/01/2025 2:25,0.20400000000000001
2/01/2025 2:30,0.276
2/01/2025 2:35,0.276
2/01/2025 2:40,0.30000000000000004
2/01/2025 2:45,0.21599999999999997
2/01/2025 2:50,0.24
2/01/2025 2:55,0.252
2/01/2025 3:00,0.28800000000000003
2/01/2025 3:05,0.276
2/01/2025 3:10,0.21599999999999997
2/01/2025 3:15,0.276
2/01/2025 3:20,0.252
2/01/2025 3:25,0.30000000000000004
2/01/2025 3:30,0.312
2/01/2025 3:35,0.324
2/01/2025 3:40,0.276
2/01/2025 3:45,0.36
2/01/2025 3:50,0.396
2/01/2025 3:55,0.34800000000000003
2/01/2025 4:00,0.312
2/01/2025 4:05,0.264
2/01/2025 4:10,0.336
2/01/2025 4:15,0.312
2/01/2025 4:20,0.30000000000000004
2/01/2025 4:25,0.276
2/01/2025 4:30,0.30000000000000004
2/01/2025 4:35,0.336
2/01/2025 4:40,0.276
2/01/2025 4:45,0.324
2/01/2025 4:50,0.252
2/01/2025 4:55,0.324
2/01/2025 5:00,1.896
2/01/2025 5:05,0.5760000000000001
2/01/2025 5:10,0.45599999999999996
2/01/2025 5:15,0.42000000000000004
2/01/2025 5:20,0.46799999999999997
2/01/2025 5:25,0.40800000000000003
2/01/2025 5:30,0.34800000000000003
2/01/2025 5:35,0.264
2/01/2025 5:40,0.312
2/01/2025 5:45,0.324
2/01/2025 5:50,0.192
2/01/2025 5:55,0.28800000000000003
2/01/2025 6:00,0.192
2/01/2025 6:05,0.168
2/01/2025 6:10,0.252
2/01/2025 6:15,0.33599999999999997
2/01/2025 6:20,0.336
2/01/2025 6:25,0.768
2/01/2025 6:30,0.8639999999999999
2/01/2025 6:35,0.8999999999999999
2/01/2025 6:40,0.8160000000000001
2/01/2025 6:45,0.672
2/01/2025 6:50,0.9359999999999999
2/01/2025 6:55,1.7639999999999998
2/01/2025 7:00,0.36
2/01/2025 7:05,0.5760000000000001
2/01/2025 7:10,0.252
2/01/2025 7:15,0.22799999999999998
2/01/2025 7:20,0.168
2/01/2025 7:25,0.21599999999999997
2/01/2025 7:30,0.18
2/01/2025 7:35,0.336
2/01/2025 7:40,0.72
2/01/2025 7:45,0.78
2/01/2025 7:50,0.40800000000000003
2/01/2025 7:55,0.492
2/01/2025 8:00,0.78
2/01/2025 8:05,1.056
2/01/2025 8:10,0.8519999999999999
2/01/2025 8:15,1.32
2/01/2025 8:20,1.308
2/01/2025 8:25,1.512
2/01/2025 8:30,1.368
2/01/2025 8:35,0.9359999999999999
2/01/2025 8:40,0.9239999999999999
2/01/2025 8:45,0.10800000000000001
2/01/2025 8:50,0.43199999999999994
2/01/2025 8:55,0.34800000000000003
2/01/2025 9:00,0.732
2/01/2025 9:05,0.396
2/01/2025 9:10,2.436
2/01/2025 9:15,1.6680000000000001
2/01/2025 9:20,0.264
2/01/2025 9:25,1.452
2/01/2025 9:30,1.8719999999999999
2/01/2025 9:35,0.9119999999999999
2/01/2025 9:40,1.2000000000000002
2/01/2025 9:45,0.744
2/01/2025 9:50,0.9359999999999999
2/01/2025 9:55,0.768
2/01/2025 10:00,3.7560000000000002
2/01/2025 10:05,4.007999999999999
2/01/2025 10:10,4.103999999999999
2/01/2025 10:15,3.7439999999999998
2/01/2025 10:20,3.5999999999999996
2/01/2025 10:25,3.8999999999999995
2/01/2025 10:30,4.103999999999999
2/01/2025 10:35,3.8520000000000003
2/01/2025 10:40,0.768
2/01/2025 10:45,0.048
2/01/2025 10:50,0.40800000000000003
2/01/2025 10:55,1.26
2/01/2025 11:00,1.512
2/01/2025 11:05,1.3920000000000001
2/01/2025 11:10,1.38
2/01/2025 11:15,0.9119999999999999
2/01/2025 11:20,0.492
2/01/2025 11:25,0.36
2/01/2025 11:30,0.44399999999999995
2/01/2025 11:35,0.5760000000000001
2/01/2025 11:40,0.8879999999999999
2/01/2025 11:45,1.548
2/01/2025 11:50,1.884
2/01/2025 11:55,1.7039999999999997
2/01/2025 12:00,1.584
2/01/2025 12:05,1.536
2/01/2025 12:10,1.2000000000000002
2/01/2025 12:15,0.972
2/01/2025 12:20,1.464
2/01/2025 12:25,1.56
2/01/2025 12:30,1.44
2/01/2025 12:35,0.43199999999999994
2/01/2025 12:40,1.7279999999999998
2/01/2025 12:45,2.2800000000000002
2/01/2025 12:50,2.3280000000000003
2/01/2025 12:55,2.616
2/01/2025 13:00,2.7720000000000002
2/01/2025 13:05,2.748
2/01/2025 13:10,2.856
2/01/2025 13:15,1.6560000000000001
2/01/2025 13:20,1.956
2/01/2025 13:25,2.2199999999999998
2/01/2025 13:30,2.088
2/01/2025 13:35,1.56
2/01/2025 13:40,1.6919999999999997
2/01/2025 13:45,1.512
2/01/2025 13:50,1.536
2/01/2025 13:55,0.5640000000000001
2/01/2025 14:00,1.56
2/01/2025 14:05,1.308
2/01/2025 14:10,0.9359999999999999
2/01/2025 14:15,1.008
2/01/2025 14:20,1.248
2/01/2025 14:25,1.932
2/01/2025 14:30,1.584
2/01/2025 14:35,1.26
2/01/2025 14:40,0.996
2/01/2025 14:45,1.8479999999999999
2/01/2025 14:50,2.472
2/01/2025 14:55,2.568
2/01/2025 15:00,3.7800000000000002
2/01/2025 15:05,2.268
2/01/2025 15:10,1.488
2/01/2025 15:15,1.8359999999999999
2/01/2025 15:20,3.036
2/01/2025 15:25,2.976
2/01/2025 15:30,1.536
2/01/2025 15:35,1.488
2/01/2025 15:40,0.8519999999999999
2/01/2025 15:45,2.34
2/01/2025 15:50,2.04
2/01/2025 15:55,1.968
2/01/2025 16:00,0.72
2/01/2025 16:05,0.324
2/01/2025 16:10,1.6919999999999997
2/01/2025 16:15,1.1640000000000001
2/01/2025 16:20,0.21599999999999997
2/01/2025 16:25,0.336
2/01/2025 16:30,0.36
2/01/2025 16:35,0.804
2/01/2025 16:40,0.492
2/01/2025 16:45,0.8280000000000001
2/01/2025 16:50,0.9239999999999999
2/01/2025 16:55,0.22799999999999998
2/01/2025 17:00,0.192
2/01/2025 17:05,0.20400000000000001
2/01/2025 17:10,0.264
2/01/2025 17:15,0.34800000000000003
2/01/2025 17:20,0.312
2/01/2025 17:25,0.312
2/01/2025 17:30,0.336
2/01/2025 17:35,0.396
2/01/2025 17:40,0.45599999999999996
2/01/2025 17:45,2.916
2/01/2025 17:50,2.0999999999999996
2/01/2025 17:55,1.584
2/01/2025 18:00,0.44399999999999995
2/01/2025 18:05,0.372
2/01/2025 18:10,0.396
2/01/2025 18:15,0.336
2/01/2025 18:20,0.40800000000000003
2/01/2025 18:25,0.44399999999999995
2/01/2025 18:30,0.36
2/01/2025 18:35,0.396
2/01/2025 18:40,0.45599999999999996
2/01/2025 18:45,0.492
2/01/2025 18:50,0.504
2/01/2025 18:55,0.40800000000000003
2/01/2025 19:00,0.43199999999999994
2/01/2025 19:05,0.492
2/01/2025 19:10,0.552
2/01/2025 19:15,0.48
2/01/2025 19:20,0.42000000000000004
2/01/2025 19:25,0.46799999999999997
2/01/2025 19:30,0.552
2/01/2025 19:35,0.5760000000000001
2/01/2025 19:40,0.504
2/01/2025 19:45,0.43199999999999994
2/01/2025 19:50,0.768
2/01/2025 19:55,1.1520000000000001
2/01/2025 20:00,1.104
2/01/2025 20:05,1.02
2/01/2025 20:10,1.068
2/01/2025 20:15,1.08
2/01/2025 20:20,1.2000000000000002
2/01/2025 20:25,1.1640000000000001
2/01/2025 20:30,1.1280000000000001
2/01/2025 20:35,1.296
2/01/2025 20:40,1.32
2/01/2025 20:45,1.284
2/01/2025 20:50,1.284
2/01/2025 20:55,0.8280000000000001
2/01/2025 21:00,0.42000000000000004
2/01/2025 21:05,0.30000000000000004
2/01/2025 21:10,0.336
2/01/2025 21:15,0.312
2/01/2025 21:20,0.264
2/01/2025 21:25,0.22799999999999998
2/01/2025 21:30,0.30000000000000004
2/01/2025 21:35,0.312
2/01/2025 21:40,0.252
2/01/2025 21:45,0.28800000000000003
2/01/2025 21:50,0.21599999999999997
2/01/2025 21:55,0.312
2/01/2025 22:00,0.28800000000000003
2/01/2025 22:05,0.21599999999999997
2/01/2025 22:10,0.252
2/01/2025 22:15,0.264
2/01/2025 22:20,0.30000000000000004
2/01/2025 22:25,0.264
2/01/2025 22:30,0.21599999999999997
2/01/2025 22:35,0.252
2/01/2025 22:40,0.264
2/01/2025 22:45,0.28800000000000003
2/01/2025 22:50,0.24
2/01/2025 22:55,0.20400000000000001
2/01/2025 23:00,0.252
2/01/2025 23:05,0.276
2/01/2025 23:10,0.28800000000000003
2/01/2025 23:15,0.21599999999999997
2/01/2025 23:20,0.20400000000000001
2/01/2025 23:25,0.24
2/01/2025 23:30,0.30000000000000004
2/01/2025 23:35,0.28800000000000003
2/01/2025 23:40,0.192
2/01/2025 23:45,0.20400000000000001
2/01/2025 23:50,0.264
2/01/2025 23:55,0.312
3/01/2025 0:00,0.264
3/01/2025 0:05,0.20400000000000001
3/01/2025 0:10,0.20400000000000001
3/01/2025 0:15,0.264
3/01/2025 0:20,0.336
3/01/2025 0:25,0.24
3/01/2025 0:30,0.20400000000000001
3/01/2025 0:35,0.20400000000000001
3/01/2025 0:40,0.264
3/01/2025 0:45,0.372
3/01/2025 0:50,0.21599999999999997
3/01/2025 0:55,0.20400000000000001
3/01/2025 1:00,0.20400000000000001
3/01/2025 1:05,0.276
3/01/2025 1:10,0.324
3/01/2025 1:15,0.24
3/01/2025 1:20,0.20400000000000001
3/01/2025 1:25,0.20400000000000001
3/01/2025 1:30,0.28800000000000003
3/01/2025 1:35,0.264
3/01/2025 1:40,0.264
3/01/2025 1:45,0.20400000000000001
3/01/2025 1:50,0.21599999999999997
3/01/2025 1:55,0.28800000000000003
3/01/2025 2:00,3.192
3/01/2025 2:05,3.792
3/01/2025 2:10,3.732
3/01/2025 2:15,3.7439999999999998
3/01/2025 2:20,3.7800000000000002
3/01/2025 2:25,3.732
3/01/2025 2:30,3.708
3/01/2025 2:35,3.8040000000000003
3/01/2025 2:40,3.8040000000000003
3/01/2025 2:45,3.8040000000000003
3/01/2025 2:50,3.7199999999999998
3/01/2025 2:55,3.708
3/01/2025 3:00,3.792
3/01/2025 3:05,3.792
3/01/2025 3:10,3.6120000000000005
3/01/2025 3:15,0.192
3/01/2025 3:20,0.20400000000000001
3/01/2025 3:25,0.24
3/01/2025 3:30,0.336
3/01/2025 3:35,0.252
3/01/2025 3:40,0.192
3/01/2025 3:45,0.192
3/01/2025 3:50,0.22799999999999998
3/01/2025 3:55,0.30000000000000004
3/01/2025 4:00,0.30000000000000004
3/01/2025 4:05,0.192
3/01/2025 4:10,0.20400000000000001
3/01/2025 4:15,0.24
3/01/2025 4:20,0.276
3/01/2025 4:25,0.24
3/01/2025 4:30,0.264
3/01/2025 4:35,0.20400000000000001
3/01/2025 4:40,0.252
3/01/2025 4:45,0.28800000000000003
3/01/2025 4:50,0.20400000000000001
3/01/2025 4:55,0.20400000000000001
3/01/2025 5:00,1.8359999999999999
3/01/2025 5:05,0.54
3/01/2025 5:10,0.45599999999999996
3/01/2025 5:15,0.21599999999999997
3/01/2025 5:20,0.22799999999999998
3/01/2025 5:25,0.22799999999999998
3/01/2025 5:30,0.34800000000000003
3/01/2025 5:35,0.24
3/01/2025 5:40,0.132
3/01/2025 5:45,0.14400000000000002
3/01/2025 5:50,0.18
3/01/2025 5:55,0.16799999999999998
3/01/2025 6:00,0.18
3/01/2025 6:05,0.34800000000000003
3/01/2025 6:10,0.28800000000000003
3/01/2025 6:15,0.504
3/01/2025 6:20,0.40800000000000003
3/01/2025 6:25,0.492
3/01/2025 6:30,0.552
3/01/2025 6:35,0.612
3/01/2025 6:40,0.6360000000000001
3/01/2025 6:45,0.66
3/01/2025 6:50,0.792
3/01/2025 6:55,0.72
3/01/2025 7:00,0.6719999999999999
3/01/2025 7:05,0.43199999999999994
3/01/2025 7:10,0.45599999999999996
3/01/2025 7:15,0.45599999999999996
3/01/2025 7:20,0.46799999999999997
3/01/2025 7:25,1.596
3/01/2025 7:30,2.46
3/01/2025 7:35,0.552
3/01/2025 7:40,0.516
3/01/2025 7:45,1.62
3/01/2025 7:50,1.1640000000000001
3/01/2025 7:55,1.1640000000000001
3/01/2025 8:00,1.6440000000000001
3/01/2025 8:05,0.6839999999999999
3/01/2025 8:10,0.8640000000000001
3/01/2025 8:15,0.8400000000000001
3/01/2025 8:20,2.7
3/01/2025 8:25,2.388
3/01/2025 8:30,1.7279999999999998
3/01/2025 8:35,2.34
3/01/2025 8:40,1.8479999999999999
3/01/2025 8:45,1.6800000000000002
3/01/2025 8:50,1.932
3/01/2025 8:55,1.8119999999999998
3/01/2025 9:00,1.7759999999999998
3/01/2025 9:05,2.2560000000000002
3/01/2025 9:10,3.6239999999999997
3/01/2025 9:15,3.612
3/01/2025 9:20,3.12
3/01/2025 9:25,2.388
3/01/2025 9:30,5.58
3/01/2025 9:35,5.843999999999999
3/01/2025 9:40,5.664
3/01/2025 9:45,5.028
3/01/2025 9:50,5.292
3/01/2025 9:55,6.048
3/01/2025 10:00,6.096
3/01/2025 10:05,5.219999999999999
3/01/2025 10:10,3.216
3/01/2025 10:15,1.8599999999999999
3/01/2025 10:20,2.748
3/01/2025 10:25,1.98
3/01/2025 10:30,1.7399999999999998
3/01/2025 10:35,2.628
3/01/2025 10:40,3.3480000000000003
3/01/2025 10:45,1.62
3/01/2025 10:50,0.984
3/01/2025 10:55,1.464
3/01/2025 11:00,1.548
3/01/2025 11:05,2.1959999999999997
3/01/2025 11:10,1.8479999999999999
3/01/2025 11:15,0.708
3/01/2025 11:20,2.64
3/01/2025 11:25,2.136
3/01/2025 11:30,2.736
3/01/2025 11:35,2.616
3/01/2025 11:40,2.4000000000000004
3/01/2025 11:45,2.3040000000000003
3/01/2025 11:50,2.64
3/01/2025 11:55,2.592
3/01/2025 12:00,2.748
3/01/2025 12:05,2.724
3/01/2025 12:10,2.904
3/01/2025 12:15,2.2800000000000002
3/01/2025 12:20,2.364
3/01/2025 12:25,2.664
3/01/2025 12:30,2.64
3/01/2025 12:35,2.088
3/01/2025 12:40,2.1959999999999997
3/01/2025 12:45,1.968
3/01/2025 12:50,2.0759999999999996
3/01/2025 12:55,1.452
3/01/2025 13:00,5.244
3/01/2025 13:05,4.26
3/01/2025 13:10,4.308
3/01/2025 13:15,5.052
3/01/2025 13:20,5.22
3/01/2025 13:25,4.128
3/01/2025 13:30,4.452
3/01/2025 13:35,3.4559999999999995
3/01/2025 13:40,3.396
3/01/2025 13:45,3.9240000000000004
3/01/2025 13:50,4.26
3/01/2025 13:55,4.800000000000001
3/01/2025 14:00,3.5279999999999996
3/01/2025 14:05,2.8080000000000003
3/01/2025 14:10,4.8839999999999995
3/01/2025 14:15,4.188
3/01/2025 14:20,2.2560000000000002
3/01/2025 14:25,3.684
3/01/2025 14:30,2.832
3/01/2025 14:35,3.7800000000000002
3/01/2025 14:40,4.404
3/01/2025 14:45,4.476
3/01/2025 14:50,4.26
3/01/2025 14:55,3.9720000000000004
3/01/2025 15:00,3.768
3/01/2025 15:05,3.12
3/01/2025 15:10,2.868
3/01/2025 15:15,2.4000000000000004
3/01/2025 15:20,2.3040000000000003
3/01/2025 15:25,3.036
3/01/2025 15:30,2.52
3/01/2025 15:35,2.064
3/01/2025 15:40,2.3760000000000003
3/01/2025 15:45,2.0759999999999996
3/01/2025 15:50,1.884
3/01/2025 15:55,1.02
3/01/2025 16:00,1.104
3/01/2025 16:05,1.056
3/01/2025 16:10,1.332
3/01/2025 16:15,1.488
3/01/2025 16:20,2.0759999999999996
3/01/2025 16:25,1.512
3/01/2025 16:30,1.8119999999999998
3/01/2025 16:35,2.652
3/01/2025 16:40,1.524
3/01/2025 16:45,1.1280000000000001
3/01/2025 16:50,2.112
3/01/2025 16:55,1.572
3/01/2025 17:00,1.1760000000000002
3/01/2025 17:05,1.32
3/01/2025 17:10,1.1880000000000002
3/01/2025 17:15,1.1280000000000001
3/01/2025 17:20,0.8999999999999999
3/01/2025 17:25,1.236
3/01/2025 17:30,1.344
3/01/2025 17:35,1.284
3/01/2025 17:40,1.392
3/01/2025 17:45,0.9959999999999999
3/01/2025 17:50,0.9359999999999999
3/01/2025 17:55,0.096
3/01/2025 18:00,0.14400000000000002
3/01/2025 18:05,0.24
3/01/2025 18:10,0.21599999999999997
3/01/2025 18:15,0.336
3/01/2025 18:20,0.36
3/01/2025 18:25,0.45599999999999996
3/01/2025 18:30,0.46799999999999997
3/01/2025 18:35,0.504
3/01/2025 18:40,0.45599999999999996
3/01/2025 18:45,0.528
3/01/2025 18:50,0.6000000000000001
3/01/2025 18:55,0.5640000000000001
3/01/2025 19:00,0.516
3/01/2025 19:05,0.46799999999999997
3/01/2025 19:10,0.5640000000000001
3/01/2025 19:15,0.612
3/01/2025 19:20,0.5880000000000001
3/01/2025 19:25,0.972
3/01/2025 19:30,1.1880000000000002
3/01/2025 19:35,1.224
3/01/2025 19:40,1.236
3/01/2025 19:45,1.26
3/01/2025 19:50,1.1880000000000002
3/01/2025 19:55,1.2120000000000002
3/01/2025 20:00,1.092
