SETTLEMENTDATE,SOLAR_KW
1/02/2026 11:55,4.256
1/02/2026 12:00,4.149
1/02/2026 12:05,4.231
1/02/2026 12:10,4.237
1/02/2026 12:15,4.474
1/02/2026 12:20,4.361
1/02/2026 12:25,4.09
1/02/2026 12:30,4.288
1/02/2026 12:35,4.277
1/02/2026 12:40,4.128
1/02/2026 12:45,4.334
1/02/2026 12:50,4.292
1/02/2026 12:55,4.571
1/02/2026 13:00,4.262
1/02/2026 13:05,4.387
1/02/2026 13:10,3.847
1/02/2026 13:15,3.958
1/02/2026 13:20,4.353
1/02/2026 13:25,4.306
1/02/2026 13:30,4.453
1/02/2026 13:35,4.034
1/02/2026 13:40,4.195
1/02/2026 13:45,3.747
1/02/2026 13:50,4.06
1/02/2026 13:55,4.124
1/02/2026 14:00,4.173
1/02/2026 14:05,4.065
1/02/2026 14:10,4.337
1/02/2026 14:15,3.853
1/02/2026 14:20,3.863
1/02/2026 14:25,4.172
1/02/2026 14:30,3.987
1/02/2026 14:35,4.282
1/02/2026 14:40,4.131
1/02/2026 14:45,4.034
1/02/2026 14:50,3.627
1/02/2026 14:55,3.796
1/02/2026 15:00,3.922
1/02/2026 15:05,3.723
1/02/2026 15:10,3.851
1/02/2026 15:15,3.815
1/02/2026 15:20,3.579
1/02/2026 15:25,3.492
1/02/2026 15:30,3.804
1/02/2026 15:35,3.605
1/02/2026 15:40,3.561
1/02/2026 15:45,3.663
1/02/2026 15:50,3.738
1/02/2026 15:55,2.965
1/02/2026 16:00,3.589
1/02/2026 16:05,3.464
1/02/2026 16:10,3.214
1/02/2026 16:15,3.382
1/02/2026 16:20,3.14
1/02/2026 16:25,3.327
1/02/2026 16:30,3.201
1/02/2026 16:35,3.04
1/02/2026 16:40,2.84
1/02/2026 16:45,2.877
1/02/2026 16:50,2.69
1/02/2026 16:55,2.654
1/02/2026 17:00,2.703
1/02/2026 17:05,2.602
1/02/2026 17:10,2.474
1/02/2026 17:15,2.679
1/02/2026 17:20,2.36
1/02/2026 17:25,2.352
1/02/2026 17:30,2.287
1/02/2026 17:35,1.993
1/02/2026 17:40,2.411
1/02/2026 17:45,2.024
1/02/2026 17:50,2.078
1/02/2026 17:55,1.744
1/02/2026 18:00,1.851
1/02/2026 18:05,1.656
1/02/2026 18:10,1.679
1/02/2026 18:15,1.742
1/02/2026 18:20,1.628
1/02/2026 18:25,1.539
1/02/2026 18:30,1.453
1/02/2026 18:35,1.234
1/02/2026 18:40,1.2
1/02/2026 18:45,1.22
1/02/2026 18:50,1.183
1/02/2026 18:55,1.057
1/02/2026 19:00,0.982
1/02/2026 19:05,0.9
1/02/2026 19:10,0.825
1/02/2026 19:15,0.736
1/02/2026 19:20,0.608
1/02/2026 19:25,0.587
1/02/2026 19:30,0.461
1/02/2026 19:35,0.374
1/02/2026 19:40,0.323
1/02/2026 19:45,0.226
1/02/2026 19:50,0.153
1/02/2026 19:55,0.081
1/02/2026 20:00,0.0
1/02/2026 20:05,0.0
1/02/2026 20:10,0.0
1/02/2026 20:15,0.0
1/02/2026 20:20,0.0
1/02/2026 20:25,0.0
1/02/2026 20:30,0.0
1/02/2026 20:35,0.0
1/02/2026 20:40,0.0
1/02/2026 20:45,0.0
1/02/2026 20:50,0.0
1/02/2026 20:55,0.0
1/02/2026 21:00,0.0
1/02/2026 21:05,0.0
1/02/2026 21:10,0.0
1/02/2026 21:15,0.0
1/02/2026 21:20,0.0
1/02/2026 21:25,0.0
1/02/2026 21:30,0.0
1/02/2026 21:35,0.0
1/02/2026 21:40,0.0
1/02/2026 21:45,0.0
1/02/2026 21:50,0.0
1/02/2026 21:55,0.0
1/02/2026 22:00,0.0
1/02/2026 22:05,0.0
1/02/2026 22:10,0.0
1/02/2026 22:15,0.0
1/02/2026 22:20,0.0
1/02/2026 22:25,0.0
1/02/2026 22:30,0.0
1/02/2026 22:35,0.0
1/02/2026 22:40,0.0
1/02/2026 22:45,0.0
1/02/2026 22:50,0.0
1/02/2026 22:55,0.0
1/02/2026 23:00,0.0
1/02/2026 23:05,0.0
1/02/2026 23:10,0.0
1/02/2026 23:15,0.0
1/02/2026 23:20,0.0
1/02/2026 23:25,0.0
1/02/2026 23:30,0.0
1/02/2026 23:35,0.0
1/02/2026 23:40,0.0
1/02/2026 23:45,0.0
1/02/2026 23:50,0.0
1/02/2026 23:55,0.0
2/02/2026 0:00,0.0
2/02/2026 0:05,0.0
2/02/2026 0:10,0.0
2/02/2026 0:15,0.0
2/02/2026 0:20,0.0
2/02/2026 0:25,0.0
2/02/2026 0:30,0.0
2/02/2026 0:35,0.0
2/02/2026 0:40,0.0
2/02/2026 0:45,0.0
2/02/2026 0:50,0.0
2/02/2026 0:55,0.0
2/02/2026 1:00,0.0
2/02/2026 1:05,0.0
2/02/2026 1:10,0.0
2/02/2026 1:15,0.0
2/02/2026 1:20,0.0
2/02/2026 1:25,0.0
2/02/2026 1:30,0.0
2/02/2026 1:35,0.0
2/02/2026 1:40,0.0
2/02/2026 1:45,0.0
2/02/2026 1:50,0.0
2/02/2026 1:55,0.0
2/02/2026 2:00,0.0
2/02/2026 2:05,0.0
2/02/2026 2:10,0.0
2/02/2026 2:15,0.0
2/02/2026 2:20,0.0
2/02/2026 2:25,0.0
2/02/2026 2:30,0.0
2/02/2026 2:35,0.0
2/02/2026 2:40,0.0
2/02/2026 2:45,0.0
2/02/2026 2:50,0.0
2/02/2026 2:55,0.0
2/02/2026 3:00,0.0
2/02/2026 3:05,0.0
2/02/2026 3:10,0.0
2/02/2026 3:15,0.0
2/02/2026 3:20,0.0
2/02/2026 3:25,0.0
2/02/2026 3:30,0.0
2/02/2026 3:35,0.0
2/02/2026 3:40,0.0
2/02/2026 3:45,0.0
2/02/2026 3:50,0.0
2/02/2026 3:55,0.0
2/02/2026 4:00,0.0
2/02/2026 4:05,0.0
2/02/2026 4:10,0.0
2/02/2026 4:15,0.0
2/02/2026 4:20,0.0
2/02/2026 4:25,0.0
2/02/2026 4:30,0.0
2/02/2026 4:35,0.0
2/02/2026 4:40,0.0
2/02/2026 4:45,0.0
2/02/2026 4:50,0.0
2/02/2026 4:55,0.0
2/02/2026 5:00,0.0
2/02/2026 5:05,0.0
2/02/2026 5:10,0.0
2/02/2026 5:15,0.0
2/02/2026 5:20,0.0
2/02/2026 5:25,0.0
2/02/2026 5:30,0.0
2/02/2026 5:35,0.0
2/02/2026 5:40,0.0
2/02/2026 5:45,0.0
2/02/2026 5:50,0.0
2/02/2026 5:55,0.0
2/02/2026 6:00,0.0
2/02/2026 6:05,0.072
2/02/2026 6:10,0.144
2/02/2026 6:15,0.231
2/02/2026 6:20,0.317
2/02/2026 6:25,0.389
2/02/2026 6:30,0.47
2/02/2026 6:35,0.486
2/02/2026 6:40,0.619
2/02/2026 6:45,0.673
2/02/2026 6:50,0.721
2/02/2026 6:55,0.809
2/02/2026 7:00,0.878
2/02/2026 7:05,0.917
2/02/2026 7:10,0.94
2/02/2026 7:15,1.134
2/02/2026 7:20,1.2
2/02/2026 7:25,1.34
2/02/2026 7:30,1.403
2/02/2026 7:35,1.412
2/02/2026 7:40,1.531
2/02/2026 7:45,1.656
2/02/2026 7:50,1.552
2/02/2026 7:55,1.655
2/02/2026 8:00,1.768
2/02/2026 8:05,1.69
2/02/2026 8:10,1.778
2/02/2026 8:15,2.009
2/02/2026 8:20,1.967
2/02/2026 8:25,2.122
2/02/2026 8:30,2.127
2/02/2026 8:35,2.338
2/02/2026 8:40,2.296
2/02/2026 8:45,2.342
2/02/2026 8:50,2.355
2/02/2026 8:55,2.323
2/02/2026 9:00,2.314
2/02/2026 9:05,2.906
2/02/2026 9:10,2.664
2/02/2026 9:15,2.817
2/02/2026 9:20,2.615
2/02/2026 9:25,2.855
2/02/2026 9:30,2.897
2/02/2026 9:35,2.771
2/02/2026 9:40,3.243
2/02/2026 9:45,3.221
2/02/2026 9:50,3.023
2/02/2026 9:55,3.268
2/02/2026 10:00,3.329
2/02/2026 10:05,3.284
2/02/2026 10:10,3.322
2/02/2026 10:15,3.303
2/02/2026 10:20,3.324
2/02/2026 10:25,3.124
2/02/2026 10:30,3.333
2/02/2026 10:35,3.524
2/02/2026 10:40,3.439
2/02/2026 10:45,3.713
2/02/2026 10:50,3.573
2/02/2026 10:55,3.44
2/02/2026 11:00,3.398
2/02/2026 11:05,3.486
2/02/2026 11:10,3.679
2/02/2026 11:15,3.675
2/02/2026 11:20,3.237
2/02/2026 11:25,3.871
2/02/2026 11:30,4.096
2/02/2026 11:35,3.688
2/02/2026 11:40,3.931
2/02/2026 11:45,3.715
2/02/2026 11:50,4.135
2/02/2026 11:55,3.748
2/02/2026 12:00,3.885
2/02/2026 12:05,4.218
2/02/2026 12:10,4.135
2/02/2026 12:15,3.902
2/02/2026 12:20,4.22
2/02/2026 12:25,4.113
2/02/2026 12:30,4.207
2/02/2026 12:35,4.309
2/02/2026 12:40,4.335
2/02/2026 12:45,3.837
2/02/2026 12:50,3.852
2/02/2026 12:55,4.126
2/02/2026 13:00,3.961
2/02/2026 13:05,3.39
2/02/2026 13:10,4.213
2/02/2026 13:15,3.762
2/02/2026 13:20,3.951
2/02/2026 13:25,3.867
2/02/2026 13:30,3.926
2/02/2026 13:35,4.11
2/02/2026 13:40,3.618
2/02/2026 13:45,3.902
2/02/2026 13:50,3.649
2/02/2026 13:55,3.871
2/02/2026 14:00,3.972
2/02/2026 14:05,4.091
2/02/2026 14:10,3.837
2/02/2026 14:15,4.341
2/02/2026 14:20,4.02
2/02/2026 14:25,4.054
2/02/2026 14:30,3.935
2/02/2026 14:35,3.721
2/02/2026 14:40,3.654
2/02/2026 14:45,3.546
2/02/2026 14:50,3.691
2/02/2026 14:55,3.101
2/02/2026 15:00,3.535
2/02/2026 15:05,3.584
2/02/2026 15:10,3.308
2/02/2026 15:15,3.331
2/02/2026 15:20,3.552
2/02/2026 15:25,3.548
2/02/2026 15:30,3.457
2/02/2026 15:35,2.983
2/02/2026 15:40,3.629
2/02/2026 15:45,3.241
2/02/2026 15:50,3.72
2/02/2026 15:55,3.183
2/02/2026 16:00,3.228
2/02/2026 16:05,3.027
2/02/2026 16:10,3.144
2/02/2026 16:15,3.254
2/02/2026 16:20,3.019
2/02/2026 16:25,3.042
2/02/2026 16:30,2.938
2/02/2026 16:35,2.559
2/02/2026 16:40,2.821
2/02/2026 16:45,2.588
2/02/2026 16:50,2.688
2/02/2026 16:55,2.44
2/02/2026 17:00,2.675
2/02/2026 17:05,2.381
2/02/2026 17:10,2.637
2/02/2026 17:15,2.286
2/02/2026 17:20,2.363
2/02/2026 17:25,2.059
2/02/2026 17:30,2.159
2/02/2026 17:35,1.999
2/02/2026 17:40,2.07
2/02/2026 17:45,2.087
2/02/2026 17:50,1.984
2/02/2026 17:55,1.757
2/02/2026 18:00,1.642
2/02/2026 18:05,1.646
2/02/2026 18:10,1.523
2/02/2026 18:15,1.618
2/02/2026 18:20,1.494
2/02/2026 18:25,1.44
2/02/2026 18:30,1.232
2/02/2026 18:35,1.196
2/02/2026 18:40,1.128
2/02/2026 18:45,1.131
2/02/2026 18:50,1.059
2/02/2026 18:55,0.861
2/02/2026 19:00,0.951
2/02/2026 19:05,0.901
2/02/2026 19:10,0.68
2/02/2026 19:15,0.644
2/02/2026 19:20,0.622
2/02/2026 19:25,0.505
2/02/2026 19:30,0.442
2/02/2026 19:35,0.371
2/02/2026 19:40,0.273
2/02/2026 19:45,0.219
2/02/2026 19:50,0.141
2/02/2026 19:55,0.074
2/02/2026 20:00,0.0
2/02/2026 20:05,0.0
2/02/2026 20:10,0.0
2/02/2026 20:15,0.0
2/02/2026 20:20,0.0
2/02/2026 20:25,0.0
2/02/2026 20:30,0.0
2/02/2026 20:35,0.0
2/02/2026 20:40,0.0
2/02/2026 20:45,0.0
2/02/2026 20:50,0.0
2/02/2026 20:55,0.0
2/02/2026 21:00,0.0
2/02/2026 21:05,0.0
2/02/2026 21:10,0.0
2/02/2026 21:15,0.0
2/02/2026 21:20,0.0
2/02/2026 21:25,0.0
2/02/2026 21:30,0.0
2/02/2026 21:35,0.0
2/02/2026 21:40,0.0
2/02/2026 21:45,0.0
2/02/2026 21:50,0.0
2/02/2026 21:55,0.0
2/02/2026 22:00,0.0
2/02/2026 22:05,0.0
2/02/2026 22:10,0.0
2/02/2026 22:15,0.0
2/02/2026 22:20,0.0
2/02/2026 22:25,0.0
2/02/2026 22:30,0.0
2/02/2026 22:35,0.0
2/02/2026 22:40,0.0
2/02/2026 22:45,0.0
2/02/2026 22:50,0.0
2/02/2026 22:55,0.0
2/02/2026 23:00,0.0
2/02/2026 23:05,0.0
2/02/2026 23:10,0.0
2/02/2026 23:15,0.0
2/02/2026 23:20,0.0
2/02/2026 23:25,0.0
2/02/2026 23:30,0.0
2/02/2026 23:35,0.0
2/02/2026 23:40,0.0
2/02/2026 23:45,0.0
2/02/2026 23:50,0.0
2/02/2026 23:55,0.0
3/02/2026 0:00,0.0
3/02/2026 0:05,0.0
3/02/2026 0:10,0.0
3/02/2026 0:15,0.0
3/02/2026 0:20,0.0
3/02/2026 0:25,0.0
3/02/2026 0:30,0.0
3/02/2026 0:35,0.0
3/02/2026 0:40,0.0
3/02/2026 0:45,0.0
3/02/2026 0:50,0.0
3/02/2026 0:55,0.0
3/02/2026 1:00,0.0
3/02/2026 1:05,0.0
3/02/2026 1:10,0.0
3/02/2026 1:15,0.0
3/02/2026 1:20,0.0
3/02/2026 1:25,0.0
3/02/2026 1:30,0.0
3/02/2026 1:35,0.0
3/02/2026 1:40,0.0
3/02/2026 1:45,0.0
3/02/2026 1:50,0.0
3/02/2026 1:55,0.0
3/02/2026 2:00,0.0
3/02/2026 2:05,0.0
3/02/2026 2:10,0.0
3/02/2026 2:15,0.0
3/02/2026 2:20,0.0
3/02/2026 2:25,0.0
3/02/2026 2:30,0.0
3/02/2026 2:35,0.0
3/02/2026 2:40,0.0
3/02/2026 2:45,0.0
3/02/2026 2:50,0.0
3/02/2026 2:55,0.0
3/02/2026 3:00,0.0
3/02/2026 3:05,0.0
3/02/2026 3:10,0.0
3/02/2026 3:15,0.0
3/02/2026 3:20,0.0
3/02/2026 3:25,0.0
3/02/2026 3:30,0.0
3/02/2026 3:35,0.0
3/02/2026 3:40,0.0
3/02/2026 3:45,0.0
3/02/2026 3:50,0.0
3/02/2026 3:55,0.0
3/02/2026 4:00,0.0
3/02/2026 4:05,0.0
3/02/2026 4:10,0.0
3/02/2026 4:15,0.0
3/02/2026 4:20,0.0
3/02/2026 4:25,0.0
3/02/2026 4:30,0.0
3/02/2026 4:35,0.0
3/02/2026 4:40,0.0
3/02/2026 4:45,0.0
3/02/2026 4:50,0.0
3/02/2026 4:55,0.0
3/02/2026 5:00,0.0
3/02/2026 5:05,0.0
3/02/2026 5:10,0.0
3/02/2026 5:15,0.0
3/02/2026 5:20,0.0
3/02/2026 5:25,0.0
3/02/2026 5:30,0.0
3/02/2026 5:35,0.0
3/02/2026 5:40,0.0
3/02/2026 5:45,0.0
3/02/2026 5:50,0.0
3/02/2026 5:55,0.0
3/02/2026 6:00,0.0
3/02/2026 6:05,0.076
3/02/2026 6:10,0.153
3/02/2026 6:15,0.228
3/02/2026 6:20,0.292
3/02/2026 6:25,0.382
3/02/2026 6:30,0.499
3/02/2026 6:35,0.506
3/02/2026 6:40,0.51
3/02/2026 6:45,0.642
3/02/2026 6:50,0.707
3/02/2026 6:55,0.754
3/02/2026 7:00,0.875
3/02/2026 7:05,0.933
3/02/2026 7:10,1.044
3/02/2026 7:15,1.148
3/02/2026 7:20,1.337
3/02/2026 7:25,1.306
3/02/2026 7:30,1.332
3/02/2026 7:35,1.268
3/02/2026 7:40,1.367
3/02/2026 7:45,1.457
3/02/2026 7:50,1.591
3/02/2026 7:55,1.521
3/02/2026 8:00,1.772
3/02/2026 8:05,1.946
3/02/2026 8:10,1.939
3/02/2026 8:15,2.088
3/02/2026 8:20,1.997
3/02/2026 8:25,2.143
3/02/2026 8:30,2.163
3/02/2026 8:35,2.293
3/02/2026 8:40,2.386
3/02/2026 8:45,2.205
3/02/2026 8:50,2.23
3/02/2026 8:55,2.336
3/02/2026 9:00,2.654
3/02/2026 9:05,2.65
3/02/2026 9:10,2.775
3/02/2026 9:15,2.581
3/02/2026 9:20,2.768
3/02/2026 9:25,2.879
3/02/2026 9:30,2.594
3/02/2026 9:35,2.858
3/02/2026 9:40,3.018
3/02/2026 9:45,3.056
3/02/2026 9:50,2.955
3/02/2026 9:55,3.088
3/02/2026 10:00,3.278
3/02/2026 10:05,3.298
3/02/2026 10:10,3.379
3/02/2026 10:15,3.371
3/02/2026 10:20,3.332
3/02/2026 10:25,3.478
3/02/2026 10:30,3.399
3/02/2026 10:35,3.168
3/02/2026 10:40,3.556
3/02/2026 10:45,3.297
3/02/2026 10:50,3.375
3/02/2026 10:55,3.526
3/02/2026 11:00,3.792
3/02/2026 11:05,3.65
3/02/2026 11:10,4.119
3/02/2026 11:15,3.886
3/02/2026 11:20,3.792
3/02/2026 11:25,3.427
3/02/2026 11:30,3.976
3/02/2026 11:35,3.953
3/02/2026 11:40,3.966
3/02/2026 11:45,3.924
3/02/2026 11:50,3.855
3/02/2026 11:55,4.028
3/02/2026 12:00,3.776
3/02/2026 12:05,3.734
3/02/2026 12:10,4.195
3/02/2026 12:15,3.88
3/02/2026 12:20,3.905
3/02/2026 12:25,4.092
3/02/2026 12:30,4.378
3/02/2026 12:35,4.414
3/02/2026 12:40,4.214
3/02/2026 12:45,3.683
3/02/2026 12:50,4.315
3/02/2026 12:55,4.393
3/02/2026 13:00,4.076
3/02/2026 13:05,4.202
3/02/2026 13:10,3.844
3/02/2026 13:15,3.91
3/02/2026 13:20,4.021
3/02/2026 13:25,4.029
3/02/2026 13:30,4.013
3/02/2026 13:35,4.093
3/02/2026 13:40,3.976
3/02/2026 13:45,4.268
3/02/2026 13:50,3.66
3/02/2026 13:55,4.231
3/02/2026 14:00,4.162
3/02/2026 14:05,3.936
3/02/2026 14:10,3.864
3/02/2026 14:15,4.029
3/02/2026 14:20,3.781
3/02/2026 14:25,3.967
3/02/2026 14:30,3.867
3/02/2026 14:35,3.639
3/02/2026 14:40,4.054
3/02/2026 14:45,3.896
3/02/2026 14:50,3.77
3/02/2026 14:55,4.009
3/02/2026 15:00,3.913
3/02/2026 15:05,3.586
3/02/2026 15:10,3.612
3/02/2026 15:15,3.586
3/02/2026 15:20,3.611
3/02/2026 15:25,3.626
3/02/2026 15:30,3.5
3/02/2026 15:35,3.419
3/02/2026 15:40,3.128
3/02/2026 15:45,3.258
3/02/2026 15:50,3.197
3/02/2026 15:55,3.192
3/02/2026 16:00,3.058
3/02/2026 16:05,3.063
3/02/2026 16:10,2.906
3/02/2026 16:15,3.027
3/02/2026 16:20,2.796
3/02/2026 16:25,3.152
3/02/2026 16:30,2.813
3/02/2026 16:35,3.008
3/02/2026 16:40,2.742
3/02/2026 16:45,2.714
3/02/2026 16:50,2.838
3/02/2026 16:55,2.564
3/02/2026 17:00,2.756
3/02/2026 17:05,2.379
3/02/2026 17:10,2.466
3/02/2026 17:15,2.42
3/02/2026 17:20,2.297
3/02/2026 17:25,2.16
3/02/2026 17:30,2.311
3/02/2026 17:35,2.055
3/02/2026 17:40,2.035
3/02/2026 17:45,1.823
3/02/2026 17:50,1.89
3/02/2026 17:55,1.675
3/02/2026 18:00,1.863
3/02/2026 18:05,1.739
3/02/2026 18:10,1.736
3/02/2026 18:15,1.547
3/02/2026 18:20,1.561
3/02/2026 18:25,1.513
3/02/2026 18:30,1.275
3/02/2026 18:35,1.233
3/02/2026 18:40,1.147
3/02/2026 18:45,1.168
3/02/2026 18:50,1.105
3/02/2026 18:55,1.003
3/02/2026 19:00,0.855
3/02/2026 19:05,0.825
3/02/2026 19:10,0.745
3/02/2026 19:15,0.64
3/02/2026 19:20,0.638
3/02/2026 19:25,0.583
3/02/2026 19:30,0.492
3/02/2026 19:35,0.367
3/02/2026 19:40,0.321
3/02/2026 19:45,0.206
3/02/2026 19:50,0.142
3/02/2026 19:55,0.078
3/02/2026 20:00,0.0
3/02/2026 20:05,0.0
3/02/2026 20:10,0.0
3/02/2026 20:15,0.0
3/02/2026 20:20,0.0
3/02/2026 20:25,0.0
3/02/2026 20:30,0.0
3/02/2026 20:35,0.0
3/02/2026 20:40,0.0
3/02/2026 20:45,0.0
3/02/2026 20:50,0.0
3/02/2026 20:55,0.0
3/02/2026 21:00,0.0
3/02/2026 21:05,0.0
3/02/2026 21:10,0.0
3/02/2026 21:15,0.0
3/02/2026 21:20,0.0
3/02/2026 21:25,0.0
3/02/2026 21:30,0.0
3/02/2026 21:35,0.0
3/02/2026 21:40,0.0
3/02/2026 21:45,0.0
3/02/2026 21:50,0.0
3/02/2026 21:55,0.0
3/02/2026 22:00,0.0
3/02/2026 22:05,0.0
3/02/2026 22:10,0.0
3/02/2026 22:15,0.0
3/02/2026 22:20,0.0
3/02/2026 22:25,0.0
3/02/2026 22:30,0.0
3/02/2026 22:35,0.0
3/02/2026 22:40,0.0
3/02/2026 22:45,0.0
3/02/2026 22:50,0.0
3/02/2026 22:55,0.0
3/02/2026 23:00,0.0
3/02/2026 23:05,0.0
3/02/2026 23:10,0.0
3/02/2026 23:15,0.0
3/02/2026 23:20,0.0
3/02/2026 23:25,0.0
3/02/2026 23:30,0.0
3/02/2026 23:35,0.0
3/02/2026 23:40,0.0
3/02/2026 23:45,0.0
3/02/2026 23:50,0.0
3/02/2026 23:55,0.0
4/02/2026 0:00,0.0
4/02/2026 0:05,0.0
4/02/2026 0:10,0.0
4/02/2026 0:15,0.0
4/02/2026 0:20,0.0
4/02/2026 0:25,0.0
4/02/2026 0:30,0.0
4/02/2026 0:35,0.0
4/02/2026 0:40,0.0
4/02/2026 0:45,0.0
4/02/2026 0:50,0.0
4/02/2026 0:55,0.0
4/02/2026 1:00,0.0
4/02/2026 1:05,0.0
4/02/2026 1:10,0.0
4/02/2026 1:15,0.0
4/02/2026 1:20,0.0
4/02/2026 1:25,0.0
4/02/2026 1:30,0.0
4/02/2026 1:35,0.0
4/02/2026 1:40,0.0
4/02/2026 1:45,0.0
4/02/2026 1:50,0.0
4/02/2026 1:55,0.0
4/02/2026 2:00,0.0
4/02/2026 2:05,0.0
4/02/2026 2:10,0.0
4/02/2026 2:15,0.0
4/02/2026 2:20,0.0
4/02/2026 2:25,0.0
4/02/2026 2:30,0.0
4/02/2026 2:35,0.0
4/02/2026 2:40,0.0
4/02/2026 2:45,0.0
4/02/2026 2:50,0.0
4/02/2026 2:55,0.0
4/02/2026 3:00,0.0
4/02/2026 3:05,0.0
4/02/2026 3:10,0.0
4/02/2026 3:15,0.0
4/02/2026 3:20,0.0
4/02/2026 3:25,0.0
4/02/2026 3:30,0.0
4/02/2026 3:35,0.0
4/02/2026 3:40,0.0
4/02/2026 3:45,0.0
4/02/2026 3:50,0.0
4/02/2026 3:55,0.0
4/02/2026 4:00,0.0
4/02/2026 4:05,0.0
4/02/2026 4:10,0.0
4/02/2026 4:15,0.0
4/02/2026 4:20,0.0
4/02/2026 4:25,0.0
4/02/2026 4:30,0.0
4/02/2026 4:35,0.0
4/02/2026 4:40,0.0
4/02/2026 4:45,0.0
4/02/2026 4:50,0.0
4/02/2026 4:55,0.0
4/02/2026 5:00,0.0
4/02/2026 5:05,0.0
4/02/2026 5:10,0.0
4/02/2026 5:15,0.0
4/02/2026 5:20,0.0
4/02/2026 5:25,0.0
4/02/2026 5:30,0.0
