SETTLEMENTDATE,TOTALDEMAND,RRP
1/01/2026 5:10,5817.43,57.06
1/01/2026 5:15,5821.24,57.06
1/01/2026 5:20,5836.13,57.08
1/01/2026 5:25,5824.46,55.54
1/01/2026 5:30,5860.68,55.55
1/01/2026 5:35,5768.76,50.07
1/01/2026 5:40,5773,48.04
1/01/2026 5:45,5796.3,18.41
1/01/2026 5:50,5806.8,0
1/01/2026 5:55,5835.74,0
1/01/2026 6:00,5755.35,-6
1/01/2026 6:05,5788.53,-6
1/01/2026 6:10,5764.45,-5.51
1/01/2026 6:15,5752.03,-1.77
1/01/2026 6:20,5652.48,-7
1/01/2026 6:25,5686.34,-8.67
1/01/2026 6:30,5691.99,-9.99
1/01/2026 6:35,5667.05,-9.14
1/01/2026 6:40,5593.41,-9.99
1/01/2026 6:45,5599.28,-7
1/01/2026 6:50,5516.46,-7
1/01/2026 6:55,5513.23,-9.99
1/01/2026 7:00,5516.08,-8.52
1/01/2026 7:05,5530.34,-6.8
1/01/2026 7:10,5491.94,0.54
1/01/2026 7:15,5536.88,12.66
1/01/2026 7:20,5548.07,0.59
1/01/2026 7:25,5577.4,0
1/01/2026 7:30,5520.99,0.6
1/01/2026 7:35,5494.5,13.19
1/01/2026 7:40,5428.86,42.9
1/01/2026 7:45,5570.28,0.68
1/01/2026 7:50,5467.33,36.06
1/01/2026 7:55,5424.03,0.51
1/01/2026 8:00,5458.39,0.51
1/01/2026 8:05,5434.98,0.69
1/01/2026 8:10,5481.77,0.51
1/01/2026 8:15,5497.64,0.7
1/01/2026 8:20,5454.24,0.51
1/01/2026 8:25,5450.9,0.7
1/01/2026 8:30,5432.15,0.51
1/01/2026 8:35,5453.05,0
1/01/2026 8:40,5446.67,0
1/01/2026 8:45,5449.46,0
1/01/2026 8:50,5424.91,0.01
1/01/2026 8:55,5403.82,-6.42
1/01/2026 9:00,5425.42,-0.09
1/01/2026 9:05,5407.68,-6.4
1/01/2026 9:10,5477.63,0
1/01/2026 9:15,5433.26,-6.61
1/01/2026 9:20,5474.54,-5.35
1/01/2026 9:25,5524.43,-3.27
1/01/2026 9:30,5486.85,0
1/01/2026 9:35,5429.91,0
1/01/2026 9:40,5668.92,0
1/01/2026 9:45,5708.79,0
1/01/2026 9:50,5675.41,0
1/01/2026 9:55,5669.53,0
1/01/2026 10:00,5654.05,0
1/01/2026 10:05,5614.82,0.51
1/01/2026 10:10,5622.2,0.51
1/01/2026 10:15,5615.04,-3.62
1/01/2026 10:20,5581.76,-6.67
1/01/2026 10:25,5618.52,-6.67
1/01/2026 10:30,5606.87,-6.69
1/01/2026 10:35,5602.13,0.51
1/01/2026 10:40,5630.43,0.51
1/01/2026 10:45,5637.09,-7
1/01/2026 10:50,5655.82,0
1/01/2026 10:55,5653.66,0.7
1/01/2026 11:00,5633.85,0.7
1/01/2026 11:05,5644.4,31.54
1/01/2026 11:10,5659.72,0.7
1/01/2026 11:15,5605.97,0.7
1/01/2026 11:20,5551.01,0.7
1/01/2026 11:25,5553.8,0.7
1/01/2026 11:30,5519.58,0.7
1/01/2026 11:35,5476.41,0.7
1/01/2026 11:40,5542.63,0.7
1/01/2026 11:45,5506.48,0.7
1/01/2026 11:50,5538.9,0.7
1/01/2026 11:55,5501.68,0.51
1/01/2026 12:00,5537.06,0.7
1/01/2026 12:05,5559.1,0.7
1/01/2026 12:10,5558.79,0.7
1/01/2026 12:15,5585.93,0.7
1/01/2026 12:20,5542.82,0.7
1/01/2026 12:25,5579.94,0.7
1/01/2026 12:30,5538.22,0.7
1/01/2026 12:35,5494.21,0.7
1/01/2026 12:40,5527.5,15.31
1/01/2026 12:45,5534.58,5.79
1/01/2026 12:50,5509.85,0.7
1/01/2026 12:55,5496.29,0.7
1/01/2026 13:00,5545.88,5.82
1/01/2026 13:05,5502.74,0.7
1/01/2026 13:10,5469.71,0.69
1/01/2026 13:15,5512.05,15.08
1/01/2026 13:20,5303.77,0.01
1/01/2026 13:25,5434.42,0.01
1/01/2026 13:30,5347.21,0.01
1/01/2026 13:35,5284.71,0.01
1/01/2026 13:40,5255.66,0.01
1/01/2026 13:45,5193.28,0.01
1/01/2026 13:50,5161.33,0.01
1/01/2026 13:55,5158.47,0.01
1/01/2026 14:00,5199.28,0.01
1/01/2026 14:05,5234.43,-5.86
1/01/2026 14:10,5235.87,0.01
1/01/2026 14:15,5292.95,0.01
1/01/2026 14:20,5295.04,0.7
1/01/2026 14:25,5262.25,0.01
1/01/2026 14:30,5330.34,0.7
1/01/2026 14:35,5380.91,0.01
1/01/2026 14:40,5388.28,0.01
1/01/2026 14:45,5406.09,0.7
1/01/2026 14:50,5496.74,4.96
1/01/2026 14:55,5446.05,0.64
1/01/2026 15:00,5561.28,0.7
1/01/2026 15:05,5611.66,0.01
1/01/2026 15:10,5643.52,0.01
1/01/2026 15:15,5681.78,0.01
1/01/2026 15:20,5734.66,0.51
1/01/2026 15:25,5701.18,0
1/01/2026 15:30,5827.51,36.06
1/01/2026 15:35,5854.6,0
1/01/2026 15:40,5924.87,0.51
1/01/2026 15:45,5939.11,0
1/01/2026 15:50,5962,0.01
1/01/2026 15:55,6008.57,0.7
1/01/2026 16:00,6114,-5.01
1/01/2026 16:05,6144.56,-9.99
1/01/2026 16:10,6247.04,-22.22
1/01/2026 16:15,6349.16,-9.99
1/01/2026 16:20,6338.17,-9.99
1/01/2026 16:25,6370.36,-9.99
1/01/2026 16:30,6417.69,-9.99
1/01/2026 16:35,6513.02,-9.99
1/01/2026 16:40,6523.29,-6.8
1/01/2026 16:45,6560.45,0
1/01/2026 16:50,6684.1,-5.51
1/01/2026 16:55,6734.35,0
1/01/2026 17:00,6759.91,0
1/01/2026 17:05,6807.61,0
1/01/2026 17:10,6852.61,0.51
1/01/2026 17:15,6966.42,40.42
1/01/2026 17:20,6989.14,46.2
1/01/2026 17:25,7023.43,0.21
1/01/2026 17:30,7043.53,0.51
1/01/2026 17:35,7169.62,43.59
1/01/2026 17:40,7214.4,42.58
1/01/2026 17:45,7224.4,45.55
1/01/2026 17:50,7258.8,48.36
1/01/2026 17:55,7292.19,48.33
1/01/2026 18:00,7335.23,48.31
1/01/2026 18:05,7324.53,39.49
1/01/2026 18:10,7371.17,39.47
1/01/2026 18:15,7377.56,39.9
1/01/2026 18:20,7366.84,35.99
1/01/2026 18:25,7345.81,46.51
1/01/2026 18:30,7356.87,55.7
1/01/2026 18:35,7351.92,35.88
1/01/2026 18:40,7454.54,57.3
1/01/2026 18:45,7459.07,56.94
1/01/2026 18:50,7434.44,56.57
1/01/2026 18:55,7378.95,55.81
1/01/2026 19:00,7426.08,56.94
1/01/2026 19:05,7409.74,47.61
1/01/2026 19:10,7492.05,57.09
1/01/2026 19:15,7468.64,57.06
1/01/2026 19:20,7477.78,57.06
1/01/2026 19:25,7497.55,56.98
1/01/2026 19:30,7467.6,57.06
1/01/2026 19:35,7456.11,56.94
1/01/2026 19:40,7433.71,49.14
1/01/2026 19:45,7449.83,54.2
1/01/2026 19:50,7374.06,48.32
1/01/2026 19:55,7394.87,48.03
1/01/2026 20:00,7378.2,47.79
1/01/2026 20:05,7354.33,40.75
1/01/2026 20:10,7369.23,47.27
1/01/2026 20:15,7385.6,47.27
1/01/2026 20:20,7326.45,52.18
1/01/2026 20:25,7278.31,47.09
1/01/2026 20:30,7260.84,40.1
1/01/2026 20:35,7233.44,55.01
1/01/2026 20:40,7211.47,51.62
1/01/2026 20:45,7242.84,56.8
1/01/2026 20:50,7166.66,51.59
1/01/2026 20:55,7156.72,47.68
1/01/2026 21:00,7198.84,48.3
1/01/2026 21:05,7173.2,52.66
1/01/2026 21:10,7162.08,48.05
1/01/2026 21:15,7143.19,47.8
1/01/2026 21:20,7148.42,48.08
1/01/2026 21:25,7139.38,48.39
1/01/2026 21:30,7153.32,53.32
1/01/2026 21:35,7128.04,49.35
1/01/2026 21:40,7126.55,49.85
1/01/2026 21:45,7074.94,49.1
1/01/2026 21:50,7028.55,49.89
1/01/2026 21:55,7078.86,50.04
1/01/2026 22:00,6982.16,42.95
1/01/2026 22:05,6973.12,57.06
1/01/2026 22:10,6994.99,57.06
1/01/2026 22:15,6981.77,49.92
1/01/2026 22:20,6955.84,49.95
1/01/2026 22:25,6983.27,56.98
1/01/2026 22:30,6948.29,50.02
1/01/2026 22:35,6914.91,56.98
1/01/2026 22:40,6871.8,54.83
1/01/2026 22:45,6883.61,54.87
1/01/2026 22:50,6811.22,49.79
1/01/2026 22:55,6772.33,40.54
1/01/2026 23:00,6811.96,49.77
1/01/2026 23:05,6690.59,40.54
1/01/2026 23:10,6734.07,55.67
1/01/2026 23:15,6662.41,56.98
1/01/2026 23:20,6630.13,56.98
1/01/2026 23:25,6577.59,54.97
1/01/2026 23:30,6608.27,45.66
1/01/2026 23:35,6619.99,46.72
1/01/2026 23:40,6640.6,57.3
1/01/2026 23:45,6495.22,56.98
1/01/2026 23:50,6580.79,56.98
1/01/2026 23:55,6544.1,56.98
2/01/2026 0:00,6496.56,57.06
2/01/2026 0:05,6474.46,46.62
2/01/2026 0:10,6499.41,56.98
2/01/2026 0:15,6446.59,56.98
2/01/2026 0:20,6417.68,53.05
2/01/2026 0:25,6336.43,40.54
2/01/2026 0:30,6329.72,40.54
2/01/2026 0:35,6279.71,40.54
2/01/2026 0:40,6297.76,40.54
2/01/2026 0:45,6215.3,40.54
2/01/2026 0:50,6258.98,57.3
2/01/2026 0:55,6159.57,54.16
2/01/2026 1:00,6127.76,40.54
2/01/2026 1:05,6150.48,56.06
2/01/2026 1:10,6140.9,54.06
2/01/2026 1:15,6094.17,40.54
2/01/2026 1:20,6107.38,40.54
2/01/2026 1:25,6072.07,56.98
2/01/2026 1:30,6043.14,40.54
2/01/2026 1:35,6009.59,40.54
2/01/2026 1:40,6004.27,36.2
2/01/2026 1:45,5985.92,36.2
2/01/2026 1:50,5991,35.88
2/01/2026 1:55,5927.41,36.2
2/01/2026 2:00,5897.78,36.2
2/01/2026 2:05,5927.77,35.96
2/01/2026 2:10,5884.64,36.2
2/01/2026 2:15,5886.51,36.2
2/01/2026 2:20,5889.82,54.74
2/01/2026 2:25,5867.47,36.2
2/01/2026 2:30,5861.45,55.41
2/01/2026 2:35,5824.9,55.78
2/01/2026 2:40,5826.82,55.61
2/01/2026 2:45,5803.88,55.76
2/01/2026 2:50,5818.82,55.77
2/01/2026 2:55,5821.47,36.2
2/01/2026 3:00,5816.9,36.2
2/01/2026 3:05,5834.94,36.2
2/01/2026 3:10,5844.77,36.2
2/01/2026 3:15,5841.68,36.2
2/01/2026 3:20,5820.09,56.98
2/01/2026 3:25,5826.64,37.19
2/01/2026 3:30,5812.39,36.2
2/01/2026 3:35,5825.8,36.2
2/01/2026 3:40,5846.78,37.64
2/01/2026 3:45,5822.98,56.5
2/01/2026 3:50,5787.19,36.2
2/01/2026 3:55,5849.42,37.41
2/01/2026 4:00,5811.87,36.2
2/01/2026 4:05,5897.11,56.46
2/01/2026 4:10,5926.66,37.18
2/01/2026 4:15,5918.58,53.35
2/01/2026 4:20,5921.35,40.54
2/01/2026 4:25,5983.46,55.25
2/01/2026 4:30,5976.84,55.07
2/01/2026 4:35,5988.7,56.94
2/01/2026 4:40,5970.96,55.07
2/01/2026 4:45,5987.95,56.98
2/01/2026 4:50,5949.78,54.76
2/01/2026 4:55,5944.84,56.94
2/01/2026 5:00,5957.62,56.98
2/01/2026 5:05,5983.23,54.38
2/01/2026 5:10,6025.06,56.94
2/01/2026 5:15,6063.81,57.06
2/01/2026 5:20,6042.61,56.94
2/01/2026 5:25,6022.2,56.94
2/01/2026 5:30,6057.36,56.94
2/01/2026 5:35,6036.11,56.98
2/01/2026 5:40,6095.79,56.94
2/01/2026 5:45,6113.96,52.46
2/01/2026 5:50,6103.46,49.37
2/01/2026 5:55,6106.3,35
2/01/2026 6:00,6103.47,14.83
2/01/2026 6:05,6083.4,34.75
2/01/2026 6:10,6105.6,36.2
2/01/2026 6:15,6088.1,0.71
2/01/2026 6:20,6111.59,34.15
2/01/2026 6:25,6070.34,36.2
2/01/2026 6:30,6099.03,35
2/01/2026 6:35,6078.57,57.3
2/01/2026 6:40,6043.2,57.06
2/01/2026 6:45,6054.56,56.94
2/01/2026 6:50,6005.1,57.06
2/01/2026 6:55,6019.29,51.66
2/01/2026 7:00,5917.38,56.94
2/01/2026 7:05,5889.51,0.7
2/01/2026 7:10,6012.89,62.53
2/01/2026 7:15,5975.84,65
2/01/2026 7:20,5905.58,57.06
2/01/2026 7:25,5842.24,52.13
2/01/2026 7:30,5801.68,56.94
2/01/2026 7:35,5724.98,0.7
2/01/2026 7:40,5774.1,62.16
2/01/2026 7:45,5651.16,33.25
2/01/2026 7:50,5641.39,25.81
2/01/2026 7:55,5591.17,13.5
2/01/2026 8:00,5562.72,36.06
2/01/2026 8:05,5532.31,61.46
2/01/2026 8:10,5523.89,52.33
2/01/2026 8:15,5554.63,36.06
2/01/2026 8:20,5423.11,36.06
2/01/2026 8:25,5482.16,36.06
2/01/2026 8:30,5411.09,13.44
2/01/2026 8:35,5419.12,36.06
2/01/2026 8:40,5392.83,33.5
2/01/2026 8:45,5374.63,36.07
2/01/2026 8:50,5337.63,13.25
2/01/2026 8:55,5273.9,25.18
2/01/2026 9:00,5173.95,24
2/01/2026 9:05,5121.73,0.7
2/01/2026 9:10,5277.9,41.24
2/01/2026 9:15,5301.69,40.63
2/01/2026 9:20,5249.08,40.16
2/01/2026 9:25,5277.79,33.42
2/01/2026 9:30,5210.46,32.74
2/01/2026 9:35,5177.02,36.07
2/01/2026 9:40,5332.52,53.66
2/01/2026 9:45,5314.22,45.08
2/01/2026 9:50,5272.49,51.07
2/01/2026 9:55,5259.85,50.34
2/01/2026 10:00,5260.81,36.07
2/01/2026 10:05,5207.4,12.99
2/01/2026 10:10,5300.46,13.56
2/01/2026 10:15,5279.18,26.24
2/01/2026 10:20,5247.78,42.76
2/01/2026 10:25,5125.89,44.49
2/01/2026 10:30,5117.23,36.07
2/01/2026 10:35,5092.92,34.54
2/01/2026 10:40,5063.67,13.81
2/01/2026 10:45,5094.4,26.69
2/01/2026 10:50,5051.48,34.01
2/01/2026 10:55,5058.49,36.06
2/01/2026 11:00,5039.05,36.07
2/01/2026 11:05,5039.45,14.24
2/01/2026 11:10,4997.77,27.7
2/01/2026 11:15,4996.1,36.07
2/01/2026 11:20,5015.94,0.7
2/01/2026 11:25,5089.99,36.13
2/01/2026 11:30,5030.99,36.07
2/01/2026 11:35,5034.88,36.07
2/01/2026 11:40,5073.77,36.07
2/01/2026 11:45,5132.71,56.27
2/01/2026 11:50,5106.22,45.85
2/01/2026 11:55,5166.55,56.98
2/01/2026 12:00,5142.64,36.62
2/01/2026 12:05,5217.93,33.9
2/01/2026 12:10,5305.89,34.01
2/01/2026 12:15,5251.41,36.07
2/01/2026 12:20,5307.74,36.06
2/01/2026 12:25,5302.82,36.06
2/01/2026 12:30,5266.93,36.07
2/01/2026 12:35,5270.53,36.06
2/01/2026 12:40,5345.25,36.07
2/01/2026 12:45,5272.67,53.41
2/01/2026 12:50,5394.23,55.02
2/01/2026 12:55,5357.68,49.3
2/01/2026 13:00,5401.12,36.07
2/01/2026 13:05,5530.41,54.41
2/01/2026 13:10,5467.03,55.84
2/01/2026 13:15,5522.24,36.07
2/01/2026 13:20,5571.96,46.78
2/01/2026 13:25,5635.49,51.85
2/01/2026 13:30,5680.78,52.59
2/01/2026 13:35,5665.97,52.84
2/01/2026 13:40,5699.88,56.98
2/01/2026 13:45,5649.02,52.62
2/01/2026 13:50,5707.23,53.63
2/01/2026 13:55,5686.81,37.56
2/01/2026 14:00,5704.33,53.84
2/01/2026 14:05,5733.98,36.07
2/01/2026 14:10,5759.98,36.07
2/01/2026 14:15,5834.21,56.95
2/01/2026 14:20,5829.3,56.98
2/01/2026 14:25,5880.67,57.08
2/01/2026 14:30,5913.33,57.08
2/01/2026 14:35,5925.15,45.88
2/01/2026 14:40,5969.99,51.18
2/01/2026 14:45,6020.07,57.08
2/01/2026 14:50,6075.67,56.61
2/01/2026 14:55,6018.1,45.43
2/01/2026 15:00,6138.14,56.98
2/01/2026 15:05,6158.95,45.01
2/01/2026 15:10,6248.14,36.07
2/01/2026 15:15,6325.62,36.07
2/01/2026 15:20,6330.22,34.13
2/01/2026 15:25,6392.52,36.06
2/01/2026 15:30,6488.55,36.07
2/01/2026 15:35,6435.94,36.06
2/01/2026 15:40,6604.27,36.07
2/01/2026 15:45,6656.97,41.54
2/01/2026 15:50,6670.14,36.07
2/01/2026 15:55,6741.72,57.06
2/01/2026 16:00,6702.73,40.83
2/01/2026 16:05,6788.8,36.06
2/01/2026 16:10,6792.34,36.07
2/01/2026 16:15,6900.66,22.07
2/01/2026 16:20,6922.59,36.07
2/01/2026 16:25,6981.67,36.07
2/01/2026 16:30,7059.22,36.07
2/01/2026 16:35,7062.07,36.07
2/01/2026 16:40,7064,36.07
2/01/2026 16:45,7137.68,36.07
2/01/2026 16:50,7166.54,49.68
2/01/2026 16:55,7231.72,57.06
2/01/2026 17:00,7241.88,56.98
2/01/2026 17:05,7310.6,57.3
2/01/2026 17:10,7360.17,57.06
2/01/2026 17:15,7349.38,36.07
2/01/2026 17:20,7379.11,56.98
2/01/2026 17:25,7420.15,57.06
2/01/2026 17:30,7515.97,57.3
2/01/2026 17:35,7469.36,57.06
2/01/2026 17:40,7523.13,57.06
2/01/2026 17:45,7598.17,56.94
2/01/2026 17:50,7567.9,36.06
2/01/2026 17:55,7604.24,57.06
2/01/2026 18:00,7607.56,57.06
2/01/2026 18:05,7591.78,39.95
2/01/2026 18:10,7567.47,39.89
2/01/2026 18:15,7593.02,39.2
2/01/2026 18:20,7589.89,57.06
2/01/2026 18:25,7532.47,57.06
2/01/2026 18:30,7586.91,65
2/01/2026 18:35,7647.77,57.68
2/01/2026 18:40,7583.07,57.68
2/01/2026 18:45,7636.97,65
2/01/2026 18:50,7629.24,59.17
2/01/2026 18:55,7612.8,61.51
2/01/2026 19:00,7661.44,71.89
2/01/2026 19:05,7573.02,65
2/01/2026 19:10,7658.98,75.13
2/01/2026 19:15,7593.28,69.72
2/01/2026 19:20,7602.32,73.82
2/01/2026 19:25,7618.89,72.04
2/01/2026 19:30,7624.45,74
2/01/2026 19:35,7672.66,75.04
2/01/2026 19:40,7653.77,77.05
2/01/2026 19:45,7619.8,77.51
2/01/2026 19:50,7594.93,75.86
2/01/2026 19:55,7583.39,64.39
2/01/2026 20:00,7574.78,75.06
2/01/2026 20:05,7536.22,75.14
2/01/2026 20:10,7516.01,75.42
2/01/2026 20:15,7479.85,78
2/01/2026 20:20,7481.39,64.62
2/01/2026 20:25,7455.87,75.42
2/01/2026 20:30,7404.84,75.18
2/01/2026 20:35,7401.48,76.54
2/01/2026 20:40,7402.76,76.34
2/01/2026 20:45,7334.93,75.72
2/01/2026 20:50,7278.71,76.35
2/01/2026 20:55,7269.07,75.21
2/01/2026 21:00,7299.35,75.96
2/01/2026 21:05,7219.35,76.12
2/01/2026 21:10,7277.39,77.46
2/01/2026 21:15,7284.7,76.83
2/01/2026 21:20,7340.5,77.65
2/01/2026 21:25,7331.13,77.34
2/01/2026 21:30,7272.06,78
2/01/2026 21:35,7324.68,73.38
2/01/2026 21:40,7300.12,77.94
2/01/2026 21:45,7304.18,77.35
2/01/2026 21:50,7255.41,67.36
2/01/2026 21:55,7264,64.54
2/01/2026 22:00,7269.31,64.78
2/01/2026 22:05,7208.24,84.38
2/01/2026 22:10,7181.38,75.98
2/01/2026 22:15,7162.61,75.94
2/01/2026 22:20,7156,65.22
2/01/2026 22:25,7130.16,64.13
2/01/2026 22:30,7136.12,65.14
2/01/2026 22:35,7146.51,78
2/01/2026 22:40,7052.76,66.58
2/01/2026 22:45,7015.2,65.16
2/01/2026 22:50,7000.01,65.79
2/01/2026 22:55,6976.52,64.73
2/01/2026 23:00,7005.56,66.11
2/01/2026 23:05,6979.28,66.16
2/01/2026 23:10,6940.56,74.33
2/01/2026 23:15,6887.51,74
2/01/2026 23:20,6912.55,77.84
2/01/2026 23:25,6766.4,65.28
2/01/2026 23:30,6849.55,68.18
2/01/2026 23:35,6779.17,72.84
2/01/2026 23:40,6823.99,74.93
2/01/2026 23:45,6790.79,79.52
2/01/2026 23:50,6746.24,78
2/01/2026 23:55,6794.42,80.12
3/01/2026 0:00,6739.87,78
3/01/2026 0:05,6694.85,74.74
3/01/2026 0:10,6702.81,77.94
3/01/2026 0:15,6610.5,79.98
3/01/2026 0:20,6593.35,78
3/01/2026 0:25,6537.42,77.94
3/01/2026 0:30,6493.15,78.97
3/01/2026 0:35,6481.04,82.85
3/01/2026 0:40,6451.49,88.67
3/01/2026 0:45,6394.04,87.99
3/01/2026 0:50,6399.23,88.55
3/01/2026 0:55,6334.26,82.86
3/01/2026 1:00,6313.63,82.22
3/01/2026 1:05,6303.36,88.66
3/01/2026 1:10,6309.98,84.6
3/01/2026 1:15,6276.74,84.59
3/01/2026 1:20,6216.38,83.48
3/01/2026 1:25,6196.77,81.03
3/01/2026 1:30,6174.36,78
3/01/2026 1:35,6155.16,84.05
3/01/2026 1:40,6162.62,84.02
3/01/2026 1:45,6148.12,84.67
3/01/2026 1:50,6131.28,84.16
3/01/2026 1:55,6073.62,81.14
3/01/2026 2:00,6086.73,78.06
3/01/2026 2:05,6085.6,78
3/01/2026 2:10,6086.16,82.24
3/01/2026 2:15,6036.05,78
3/01/2026 2:20,6036.41,78.01
3/01/2026 2:25,6031.38,82.76
3/01/2026 2:30,5997.32,83.03
3/01/2026 2:35,5998.86,78.53
3/01/2026 2:40,5948.83,83.01
3/01/2026 2:45,5972.53,78.12
3/01/2026 2:50,5944.01,82.32
3/01/2026 2:55,5914.9,83.68
3/01/2026 3:00,5924.35,87.53
3/01/2026 3:05,5911.47,83.72
3/01/2026 3:10,5949.98,88.07
3/01/2026 3:15,5917.55,92.94
3/01/2026 3:20,5916.21,88.15
3/01/2026 3:25,5895.9,98.97
3/01/2026 3:30,5898.39,105.58
3/01/2026 3:35,5889.37,103.99
3/01/2026 3:40,5876.9,103.24
3/01/2026 3:45,5870.56,105.79
3/01/2026 3:50,5884.75,105.79
3/01/2026 3:55,5867.11,108.26
3/01/2026 4:00,5934.3,102.62
3/01/2026 4:05,5881.87,105.79
3/01/2026 4:10,5956.58,105.79
3/01/2026 4:15,5941.05,98.47
3/01/2026 4:20,5909.99,105.79
3/01/2026 4:25,5939.78,97.79
3/01/2026 4:30,5940.56,103.99
3/01/2026 4:35,5910.63,90.68
3/01/2026 4:40,5939.68,103.99
3/01/2026 4:45,5911.16,107.04
3/01/2026 4:50,5914.51,105.79
3/01/2026 4:55,5909.37,109.37
3/01/2026 5:00,5923.77,105.32
3/01/2026 5:05,5920.85,105.79
3/01/2026 5:10,5962.69,109.37
3/01/2026 5:15,5977.91,108.89
3/01/2026 5:20,5991.55,105.79
3/01/2026 5:25,5971.29,105.79
3/01/2026 5:30,5918.05,82.72
3/01/2026 5:35,5954.85,76.88
3/01/2026 5:40,5911.5,83.19
3/01/2026 5:45,5879.86,78
3/01/2026 5:50,5882.72,68.51
3/01/2026 5:55,5844.73,57.67
3/01/2026 6:00,5787.29,8.83
3/01/2026 6:05,5821.79,12.75
3/01/2026 6:10,5785.09,55.8
3/01/2026 6:15,5697.62,54.88
3/01/2026 6:20,5699.06,22.07
3/01/2026 6:25,5665.7,0.7
3/01/2026 6:30,5714.41,0.01
3/01/2026 6:35,5635.48,0.01
3/01/2026 6:40,5613.56,0
3/01/2026 6:45,5587.31,-0.1
3/01/2026 6:50,5528.4,0
3/01/2026 6:55,5454.42,-2.61
3/01/2026 7:00,5422.38,-5.72
3/01/2026 7:05,5380.46,0
3/01/2026 7:10,5378.52,-5.7
3/01/2026 7:15,5401.8,0
3/01/2026 7:20,5379.28,-0.1
3/01/2026 7:25,5439.85,-5.7
3/01/2026 7:30,5472.18,-0.1
3/01/2026 7:35,5494.4,-0.1
3/01/2026 7:40,5456.74,0
3/01/2026 7:45,5450.8,0
3/01/2026 7:50,5385.99,0
3/01/2026 7:55,5383.63,0.01
3/01/2026 8:00,5393.83,0
3/01/2026 8:05,5392.39,0
3/01/2026 8:10,5432.6,22.07
3/01/2026 8:15,5378.55,0
3/01/2026 8:20,5397.85,22.07
3/01/2026 8:25,5366.62,0
3/01/2026 8:30,5410.81,22.07
3/01/2026 8:35,5351.41,14.94
3/01/2026 8:40,5354.7,22.07
3/01/2026 8:45,5337.81,0.82
3/01/2026 8:50,5381.16,22.07
3/01/2026 8:55,5307.55,22.07
3/01/2026 9:00,5270.06,22.07
3/01/2026 9:05,5240.19,22.07
3/01/2026 9:10,5309.85,22.07
3/01/2026 9:15,5289.57,22.07
3/01/2026 9:20,5294.71,22.07
3/01/2026 9:25,5234.74,22.07
3/01/2026 9:30,5212.37,22.07
3/01/2026 9:35,5082.33,0.01
3/01/2026 9:40,5347.87,22.07
3/01/2026 9:45,5319.71,22.07
3/01/2026 9:50,5195.23,15.23
3/01/2026 9:55,5277.14,22.07
3/01/2026 10:00,5131.17,0.7
3/01/2026 10:05,5091.88,22.07
3/01/2026 10:10,5069.25,22.07
3/01/2026 10:15,5029.07,0.7
3/01/2026 10:20,5000.56,16.75
3/01/2026 10:25,4926.14,0.7
