SETTLEMENTDATE,SOLAR_KW
1/12/2024 15:15,0.8879999999999999
1/12/2024 15:20,1.284
1/12/2024 15:25,0.0
1/12/2024 15:30,0.6000000000000001
1/12/2024 15:35,0.54
1/12/2024 15:40,0.36
1/12/2024 15:45,0.0
1/12/2024 15:50,0.14400000000000002
1/12/2024 15:55,0.12
1/12/2024 16:00,0.252
1/12/2024 16:05,0.12
1/12/2024 16:10,0.06
1/12/2024 16:15,0.744
1/12/2024 16:20,0.22799999999999998
1/12/2024 16:25,0.024
1/12/2024 16:30,0.0
1/12/2024 16:35,0.0
1/12/2024 16:40,0.43199999999999994
1/12/2024 16:45,0.264
1/12/2024 16:50,0.0
1/12/2024 16:55,0.0
1/12/2024 17:00,0.0
1/12/2024 17:05,0.0
1/12/2024 17:10,0.0
1/12/2024 17:15,0.0
1/12/2024 17:20,0.0
1/12/2024 17:25,0.0
1/12/2024 17:30,0.0
1/12/2024 17:35,0.0
1/12/2024 17:40,0.0
1/12/2024 17:45,0.0
1/12/2024 17:50,0.0
1/12/2024 17:55,0.0
1/12/2024 18:00,0.0
1/12/2024 18:05,0.0
1/12/2024 18:10,0.0
1/12/2024 18:15,0.0
1/12/2024 18:20,0.0
1/12/2024 18:25,0.0
1/12/2024 18:30,0.0
1/12/2024 18:35,0.0
1/12/2024 18:40,0.0
1/12/2024 18:45,0.0
1/12/2024 18:50,0.0
1/12/2024 18:55,0.0
1/12/2024 19:00,0.0
1/12/2024 19:05,0.0
1/12/2024 19:10,0.0
1/12/2024 19:15,0.0
1/12/2024 19:20,0.0
1/12/2024 19:25,0.0
1/12/2024 19:30,0.0
1/12/2024 19:35,0.0
1/12/2024 19:40,0.0
1/12/2024 19:45,0.0
1/12/2024 19:50,0.0
1/12/2024 19:55,0.0
1/12/2024 20:00,0.0
1/12/2024 20:05,0.0
1/12/2024 20:10,0.0
1/12/2024 20:15,0.0
1/12/2024 20:20,0.0
1/12/2024 20:25,0.0
1/12/2024 20:30,0.0
1/12/2024 20:35,0.0
1/12/2024 20:40,0.0
1/12/2024 20:45,0.0
1/12/2024 20:50,0.0
1/12/2024 20:55,0.0
1/12/2024 21:00,0.0
1/12/2024 21:05,0.0
1/12/2024 21:10,0.0
1/12/2024 21:15,0.0
1/12/2024 21:20,0.0
1/12/2024 21:25,0.0
1/12/2024 21:30,0.0
1/12/2024 21:35,0.0
1/12/2024 21:40,0.0
1/12/2024 21:45,0.0
1/12/2024 21:50,0.0
1/12/2024 21:55,0.0
1/12/2024 22:00,0.0
1/12/2024 22:05,0.0
1/12/2024 22:10,0.0
1/12/2024 22:15,0.0
1/12/2024 22:20,0.0
1/12/2024 22:25,0.0
1/12/2024 22:30,0.0
1/12/2024 22:35,0.0
1/12/2024 22:40,0.0
1/12/2024 22:45,0.0
1/12/2024 22:50,0.0
1/12/2024 22:55,0.0
1/12/2024 23:00,0.0
1/12/2024 23:05,0.0
1/12/2024 23:10,0.0
1/12/2024 23:15,0.0
1/12/2024 23:20,0.0
1/12/2024 23:25,0.0
1/12/2024 23:30,0.0
1/12/2024 23:35,0.0
1/12/2024 23:40,0.0
1/12/2024 23:45,0.0
1/12/2024 23:50,0.0
1/12/2024 23:55,0.0
2/12/2024 0:00,0.0
2/12/2024 0:05,0.0
2/12/2024 0:10,0.0
2/12/2024 0:15,0.0
2/12/2024 0:20,0.0
2/12/2024 0:25,0.0
2/12/2024 0:30,0.0
2/12/2024 0:35,0.0
2/12/2024 0:40,0.0
2/12/2024 0:45,0.0
2/12/2024 0:50,0.0
2/12/2024 0:55,0.0
2/12/2024 1:00,0.0
2/12/2024 1:05,0.0
2/12/2024 1:10,0.0
2/12/2024 1:15,0.0
2/12/2024 1:20,0.0
2/12/2024 1:25,0.0
2/12/2024 1:30,0.0
2/12/2024 1:35,0.0
2/12/2024 1:40,0.0
2/12/2024 1:45,0.0
2/12/2024 1:50,0.0
2/12/2024 1:55,0.0
2/12/2024 2:00,0.0
2/12/2024 2:05,0.0
2/12/2024 2:10,0.0
2/12/2024 2:15,0.0
2/12/2024 2:20,0.0
2/12/2024 2:25,0.0
2/12/2024 2:30,0.0
2/12/2024 2:35,0.0
2/12/2024 2:40,0.0
2/12/2024 2:45,0.0
2/12/2024 2:50,0.0
2/12/2024 2:55,0.0
2/12/2024 3:00,0.0
2/12/2024 3:05,0.0
2/12/2024 3:10,0.0
2/12/2024 3:15,0.0
2/12/2024 3:20,0.0
2/12/2024 3:25,0.0
2/12/2024 3:30,0.0
2/12/2024 3:35,0.0
2/12/2024 3:40,0.0
2/12/2024 3:45,0.0
2/12/2024 3:50,0.0
2/12/2024 3:55,0.0
2/12/2024 4:00,0.0
2/12/2024 4:05,0.0
2/12/2024 4:10,0.0
2/12/2024 4:15,0.0
2/12/2024 4:20,0.0
2/12/2024 4:25,0.0
2/12/2024 4:30,0.0
2/12/2024 4:35,0.0
2/12/2024 4:40,0.0
2/12/2024 4:45,0.0
2/12/2024 4:50,0.0
2/12/2024 4:55,0.0
2/12/2024 5:00,0.0
2/12/2024 5:05,0.0
2/12/2024 5:10,0.0
2/12/2024 5:15,0.0
2/12/2024 5:20,0.0
2/12/2024 5:25,0.0
2/12/2024 5:30,0.0
2/12/2024 5:35,0.0
2/12/2024 5:40,0.0
2/12/2024 5:45,0.0
2/12/2024 5:50,0.0
2/12/2024 5:55,0.0
2/12/2024 6:00,0.0
2/12/2024 6:05,0.0
2/12/2024 6:10,0.0
2/12/2024 6:15,0.0
2/12/2024 6:20,0.0
2/12/2024 6:25,0.0
2/12/2024 6:30,0.0
2/12/2024 6:35,0.024
2/12/2024 6:40,0.0
2/12/2024 6:45,0.0
2/12/2024 6:50,0.0
2/12/2024 6:55,0.0
2/12/2024 7:00,0.0
2/12/2024 7:05,0.024
2/12/2024 7:10,0.096
2/12/2024 7:15,0.24
2/12/2024 7:20,0.40800000000000003
2/12/2024 7:25,0.552
2/12/2024 7:30,0.744
2/12/2024 7:35,0.612
2/12/2024 7:40,0.768
2/12/2024 7:45,0.9359999999999999
2/12/2024 7:50,1.104
2/12/2024 7:55,1.1640000000000001
2/12/2024 8:00,1.428
2/12/2024 8:05,1.956
2/12/2024 8:10,2.0759999999999996
2/12/2024 8:15,2.1239999999999997
2/12/2024 8:20,2.208
2/12/2024 8:25,2.3760000000000003
2/12/2024 8:30,2.496
2/12/2024 8:35,2.508
2/12/2024 8:40,2.688
2/12/2024 8:45,2.628
2/12/2024 8:50,2.712
2/12/2024 8:55,2.7960000000000003
2/12/2024 9:00,2.964
2/12/2024 9:05,3.036
2/12/2024 9:10,3.024
2/12/2024 9:15,3.18
2/12/2024 9:20,3.156
2/12/2024 9:25,3.24
2/12/2024 9:30,3.168
2/12/2024 9:35,3.4079999999999995
2/12/2024 9:40,3.54
2/12/2024 9:45,3.612
2/12/2024 9:50,3.66
2/12/2024 9:55,3.588
2/12/2024 10:00,3.6479999999999997
2/12/2024 10:05,3.684
2/12/2024 10:10,3.792
2/12/2024 10:15,3.816
2/12/2024 10:20,3.9480000000000004
2/12/2024 10:25,3.96
2/12/2024 10:30,3.9720000000000004
2/12/2024 10:35,3.9480000000000004
2/12/2024 10:40,3.936
2/12/2024 10:45,4.0440000000000005
2/12/2024 10:50,4.1160000000000005
2/12/2024 10:55,4.08
2/12/2024 11:00,4.056
2/12/2024 11:05,4.14
2/12/2024 11:10,3.24
2/12/2024 11:15,0.0
2/12/2024 11:20,0.0
2/12/2024 11:25,0.0
2/12/2024 11:30,0.0
2/12/2024 11:35,0.0
2/12/2024 11:40,0.0
2/12/2024 11:45,0.0
2/12/2024 11:50,0.0
2/12/2024 11:55,0.0
2/12/2024 12:00,0.048
2/12/2024 12:05,0.012
2/12/2024 12:10,0.012
2/12/2024 12:15,0.0
2/12/2024 12:20,0.0
2/12/2024 12:25,0.048
2/12/2024 12:30,0.084
2/12/2024 12:35,0.024
2/12/2024 12:40,0.084
2/12/2024 12:45,0.156
2/12/2024 12:50,0.24
2/12/2024 12:55,0.14400000000000002
2/12/2024 13:00,0.024
2/12/2024 13:05,0.036000000000000004
2/12/2024 13:10,0.06
2/12/2024 13:15,0.0
2/12/2024 13:20,0.0
2/12/2024 13:25,0.192
2/12/2024 13:30,0.048
2/12/2024 13:35,0.0
2/12/2024 13:40,0.012
2/12/2024 13:45,0.0
2/12/2024 13:50,0.0
2/12/2024 13:55,0.0
2/12/2024 14:00,0.0
2/12/2024 14:05,0.0
2/12/2024 14:10,0.0
2/12/2024 14:15,0.0
2/12/2024 14:20,0.0
2/12/2024 14:25,0.0
2/12/2024 14:30,0.0
2/12/2024 14:35,0.0
2/12/2024 14:40,0.0
2/12/2024 14:45,0.0
2/12/2024 14:50,0.0
2/12/2024 14:55,0.0
2/12/2024 15:00,0.0
2/12/2024 15:05,0.0
2/12/2024 15:10,0.0
2/12/2024 15:15,0.0
2/12/2024 15:20,0.0
2/12/2024 15:25,0.0
2/12/2024 15:30,0.0
2/12/2024 15:35,0.0
2/12/2024 15:40,0.0
2/12/2024 15:45,0.0
2/12/2024 15:50,0.0
2/12/2024 15:55,0.0
2/12/2024 16:00,0.0
2/12/2024 16:05,0.0
2/12/2024 16:10,0.0
2/12/2024 16:15,0.0
2/12/2024 16:20,0.0
2/12/2024 16:25,0.0
2/12/2024 16:30,0.0
2/12/2024 16:35,0.0
2/12/2024 16:40,0.0
2/12/2024 16:45,0.0
2/12/2024 16:50,0.0
2/12/2024 16:55,0.0
2/12/2024 17:00,0.0
2/12/2024 17:05,0.0
2/12/2024 17:10,0.0
2/12/2024 17:15,0.0
2/12/2024 17:20,0.0
2/12/2024 17:25,0.0
2/12/2024 17:30,0.0
2/12/2024 17:35,0.012
2/12/2024 17:40,0.0
2/12/2024 17:45,0.0
2/12/2024 17:50,0.0
2/12/2024 17:55,0.0
2/12/2024 18:00,0.0
2/12/2024 18:05,0.0
2/12/2024 18:10,0.0
2/12/2024 18:15,0.0
2/12/2024 18:20,0.0
2/12/2024 18:25,0.0
2/12/2024 18:30,0.0
2/12/2024 18:35,0.0
2/12/2024 18:40,0.0
2/12/2024 18:45,0.0
2/12/2024 18:50,0.0
2/12/2024 18:55,0.0
2/12/2024 19:00,0.0
2/12/2024 19:05,0.0
2/12/2024 19:10,0.0
2/12/2024 19:15,0.0
2/12/2024 19:20,0.0
2/12/2024 19:25,0.0
2/12/2024 19:30,0.0
2/12/2024 19:35,0.0
2/12/2024 19:40,0.0
2/12/2024 19:45,0.0
2/12/2024 19:50,0.0
2/12/2024 19:55,0.0
2/12/2024 20:00,0.0
2/12/2024 20:05,0.0
2/12/2024 20:10,0.0
2/12/2024 20:15,0.0
2/12/2024 20:20,0.0
2/12/2024 20:25,0.0
2/12/2024 20:30,0.0
2/12/2024 20:35,0.0
2/12/2024 20:40,0.0
2/12/2024 20:45,0.0
2/12/2024 20:50,0.0
2/12/2024 20:55,0.0
2/12/2024 21:00,0.0
2/12/2024 21:05,0.0
2/12/2024 21:10,0.0
2/12/2024 21:15,0.0
2/12/2024 21:20,0.0
2/12/2024 21:25,0.0
2/12/2024 21:30,0.0
2/12/2024 21:35,0.0
2/12/2024 21:40,0.0
2/12/2024 21:45,0.0
2/12/2024 21:50,0.0
2/12/2024 21:55,0.0
2/12/2024 22:00,0.0
2/12/2024 22:05,0.0
2/12/2024 22:10,0.0
2/12/2024 22:15,0.0
2/12/2024 22:20,0.0
2/12/2024 22:25,0.0
2/12/2024 22:30,0.0
2/12/2024 22:35,0.0
2/12/2024 22:40,0.0
2/12/2024 22:45,0.0
2/12/2024 22:50,0.0
2/12/2024 22:55,0.0
2/12/2024 23:00,0.0
2/12/2024 23:05,0.0
2/12/2024 23:10,0.0
2/12/2024 23:15,0.0
2/12/2024 23:20,0.0
2/12/2024 23:25,0.0
2/12/2024 23:30,0.0
2/12/2024 23:35,0.0
2/12/2024 23:40,0.0
2/12/2024 23:45,0.0
2/12/2024 23:50,0.0
2/12/2024 23:55,0.0
3/12/2024 0:00,0.0
3/12/2024 0:05,0.0
3/12/2024 0:10,0.0
3/12/2024 0:15,0.0
3/12/2024 0:20,0.0
3/12/2024 0:25,0.0
3/12/2024 0:30,0.0
3/12/2024 0:35,0.0
3/12/2024 0:40,0.0
3/12/2024 0:45,0.0
3/12/2024 0:50,0.0
3/12/2024 0:55,0.0
3/12/2024 1:00,0.0
3/12/2024 1:05,0.0
3/12/2024 1:10,0.0
3/12/2024 1:15,0.0
3/12/2024 1:20,0.0
3/12/2024 1:25,0.0
3/12/2024 1:30,0.0
3/12/2024 1:35,0.0
3/12/2024 1:40,0.0
3/12/2024 1:45,0.0
3/12/2024 1:50,0.0
3/12/2024 1:55,0.0
3/12/2024 2:00,0.0
3/12/2024 2:05,0.0
3/12/2024 2:10,0.0
3/12/2024 2:15,0.0
3/12/2024 2:20,0.0
3/12/2024 2:25,0.0
3/12/2024 2:30,0.0
3/12/2024 2:35,0.0
3/12/2024 2:40,0.0
3/12/2024 2:45,0.0
3/12/2024 2:50,0.0
3/12/2024 2:55,0.0
3/12/2024 3:00,0.0
3/12/2024 3:05,0.0
3/12/2024 3:10,0.0
3/12/2024 3:15,0.0
3/12/2024 3:20,0.0
3/12/2024 3:25,0.0
3/12/2024 3:30,0.0
3/12/2024 3:35,0.0
3/12/2024 3:40,0.0
3/12/2024 3:45,0.0
3/12/2024 3:50,0.0
3/12/2024 3:55,0.0
3/12/2024 4:00,0.0
3/12/2024 4:05,0.0
3/12/2024 4:10,0.0
3/12/2024 4:15,0.0
3/12/2024 4:20,0.0
3/12/2024 4:25,0.0
3/12/2024 4:30,0.0
3/12/2024 4:35,0.0
3/12/2024 4:40,0.0
3/12/2024 4:45,0.0
3/12/2024 4:50,0.0
3/12/2024 4:55,0.0
3/12/2024 5:00,0.0
3/12/2024 5:05,0.0
3/12/2024 5:10,0.0
3/12/2024 5:15,0.0
3/12/2024 5:20,0.0
3/12/2024 5:25,0.0
3/12/2024 5:30,0.0
3/12/2024 5:35,0.0
3/12/2024 5:40,0.0
3/12/2024 5:45,0.0
3/12/2024 5:50,0.0
3/12/2024 5:55,0.024
3/12/2024 6:00,0.21599999999999997
3/12/2024 6:05,0.46799999999999997
3/12/2024 6:10,0.5760000000000001
3/12/2024 6:15,0.528
3/12/2024 6:20,0.43199999999999994
3/12/2024 6:25,0.0
3/12/2024 6:30,0.0
3/12/2024 6:35,0.024
3/12/2024 6:40,0.21599999999999997
3/12/2024 6:45,0.40800000000000003
3/12/2024 6:50,0.648
3/12/2024 6:55,0.324
3/12/2024 7:00,0.048
3/12/2024 7:05,0.0
3/12/2024 7:10,0.0
3/12/2024 7:15,0.10799999999999998
3/12/2024 7:20,0.0
3/12/2024 7:25,0.324
3/12/2024 7:30,0.30000000000000004
3/12/2024 7:35,0.0
3/12/2024 7:40,0.0
3/12/2024 7:45,0.0
3/12/2024 7:50,0.0
3/12/2024 7:55,0.0
3/12/2024 8:00,0.0
3/12/2024 8:05,0.0
3/12/2024 8:10,0.0
3/12/2024 8:15,0.0
3/12/2024 8:20,0.0
3/12/2024 8:25,0.0
3/12/2024 8:30,0.0
3/12/2024 8:35,0.0
3/12/2024 8:40,0.0
3/12/2024 8:45,0.0
3/12/2024 8:50,0.0
3/12/2024 8:55,0.0
3/12/2024 9:00,0.0
3/12/2024 9:05,0.0
3/12/2024 9:10,0.0
3/12/2024 9:15,0.0
3/12/2024 9:20,0.0
3/12/2024 9:25,0.0
3/12/2024 9:30,0.0
3/12/2024 9:35,0.0
3/12/2024 9:40,0.0
3/12/2024 9:45,0.0
3/12/2024 9:50,0.0
3/12/2024 9:55,0.0
3/12/2024 10:00,0.048
3/12/2024 10:05,2.556
3/12/2024 10:10,2.892
3/12/2024 10:15,3.048
3/12/2024 10:20,2.844
3/12/2024 10:25,2.3520000000000003
3/12/2024 10:30,2.04
3/12/2024 10:35,1.884
3/12/2024 10:40,1.992
3/12/2024 10:45,2.112
3/12/2024 10:50,2.3520000000000003
3/12/2024 10:55,2.508
3/12/2024 11:00,0.0
3/12/2024 11:05,0.0
3/12/2024 11:10,0.0
3/12/2024 11:15,0.0
3/12/2024 11:20,0.0
3/12/2024 11:25,0.0
3/12/2024 11:30,0.0
3/12/2024 11:35,0.0
3/12/2024 11:40,0.0
3/12/2024 11:45,0.0
3/12/2024 11:50,0.0
3/12/2024 11:55,0.0
3/12/2024 12:00,0.0
3/12/2024 12:05,0.0
3/12/2024 12:10,0.0
3/12/2024 12:15,0.0
3/12/2024 12:20,0.0
3/12/2024 12:25,0.0
3/12/2024 12:30,0.0
3/12/2024 12:35,0.0
3/12/2024 12:40,0.0
3/12/2024 12:45,0.0
3/12/2024 12:50,0.0
3/12/2024 12:55,0.0
3/12/2024 13:00,0.0
3/12/2024 13:05,0.0
3/12/2024 13:10,0.0
3/12/2024 13:15,0.0
3/12/2024 13:20,0.0
3/12/2024 13:25,0.0
3/12/2024 13:30,0.0
3/12/2024 13:35,0.0
3/12/2024 13:40,0.0
3/12/2024 13:45,0.0
3/12/2024 13:50,0.0
3/12/2024 13:55,0.0
3/12/2024 14:00,0.0
3/12/2024 14:05,0.0
3/12/2024 14:10,0.0
3/12/2024 14:15,0.0
3/12/2024 14:20,0.0
3/12/2024 14:25,0.0
3/12/2024 14:30,0.0
3/12/2024 14:35,0.0
3/12/2024 14:40,0.0
3/12/2024 14:45,0.0
3/12/2024 14:50,0.0
3/12/2024 14:55,0.0
3/12/2024 15:00,0.0
3/12/2024 15:05,0.0
3/12/2024 15:10,0.0
3/12/2024 15:15,0.0
3/12/2024 15:20,0.0
3/12/2024 15:25,0.0
3/12/2024 15:30,0.0
3/12/2024 15:35,0.0
3/12/2024 15:40,0.0
3/12/2024 15:45,0.0
3/12/2024 15:50,0.0
3/12/2024 15:55,0.0
3/12/2024 16:00,0.0
3/12/2024 16:05,0.0
3/12/2024 16:10,0.0
3/12/2024 16:15,0.0
3/12/2024 16:20,0.192
3/12/2024 16:25,0.792
3/12/2024 16:30,0.744
3/12/2024 16:35,0.54
3/12/2024 16:40,0.30000000000000004
3/12/2024 16:45,0.14400000000000002
3/12/2024 16:50,0.132
3/12/2024 16:55,0.10799999999999998
3/12/2024 17:00,0.012
3/12/2024 17:05,0.0
3/12/2024 17:10,0.0
3/12/2024 17:15,0.0
3/12/2024 17:20,0.0
3/12/2024 17:25,0.012
3/12/2024 17:30,0.012
3/12/2024 17:35,0.0
3/12/2024 17:40,0.0
3/12/2024 17:45,0.0
3/12/2024 17:50,0.0
3/12/2024 17:55,0.0
3/12/2024 18:00,0.0
3/12/2024 18:05,0.0
3/12/2024 18:10,0.0
3/12/2024 18:15,0.0
3/12/2024 18:20,0.0
3/12/2024 18:25,0.0
3/12/2024 18:30,0.0
3/12/2024 18:35,0.0
3/12/2024 18:40,0.0
3/12/2024 18:45,0.0
3/12/2024 18:50,0.0
3/12/2024 18:55,0.0
3/12/2024 19:00,0.0
3/12/2024 19:05,0.0
3/12/2024 19:10,0.0
3/12/2024 19:15,0.0
3/12/2024 19:20,0.0
3/12/2024 19:25,0.0
3/12/2024 19:30,0.0
3/12/2024 19:35,0.0
3/12/2024 19:40,0.0
3/12/2024 19:45,0.0
3/12/2024 19:50,0.0
3/12/2024 19:55,0.0
3/12/2024 20:00,0.0
3/12/2024 20:05,0.0
3/12/2024 20:10,0.0
3/12/2024 20:15,0.0
3/12/2024 20:20,0.0
3/12/2024 20:25,0.0
3/12/2024 20:30,0.0
3/12/2024 20:35,0.0
3/12/2024 20:40,0.0
3/12/2024 20:45,0.0
3/12/2024 20:50,0.0
3/12/2024 20:55,0.0
3/12/2024 21:00,0.0
3/12/2024 21:05,0.0
3/12/2024 21:10,0.0
3/12/2024 21:15,0.0
3/12/2024 21:20,0.0
3/12/2024 21:25,0.0
3/12/2024 21:30,0.0
3/12/2024 21:35,0.0
3/12/2024 21:40,0.0
3/12/2024 21:45,0.0
3/12/2024 21:50,0.0
3/12/2024 21:55,0.0
3/12/2024 22:00,0.0
3/12/2024 22:05,0.0
3/12/2024 22:10,0.0
3/12/2024 22:15,0.0
3/12/2024 22:20,0.0
3/12/2024 22:25,0.0
3/12/2024 22:30,0.0
3/12/2024 22:35,0.0
3/12/2024 22:40,0.0
3/12/2024 22:45,0.0
3/12/2024 22:50,0.0
3/12/2024 22:55,0.0
3/12/2024 23:00,0.0
3/12/2024 23:05,0.0
3/12/2024 23:10,0.0
3/12/2024 23:15,0.0
3/12/2024 23:20,0.0
3/12/2024 23:25,0.0
3/12/2024 23:30,0.0
3/12/2024 23:35,0.0
3/12/2024 23:40,0.0
3/12/2024 23:45,0.0
3/12/2024 23:50,0.0
3/12/2024 23:55,0.0
4/12/2024 0:00,0.0
4/12/2024 0:05,0.0
4/12/2024 0:10,0.0
4/12/2024 0:15,0.0
4/12/2024 0:20,0.0
4/12/2024 0:25,0.0
4/12/2024 0:30,0.0
4/12/2024 0:35,0.0
4/12/2024 0:40,0.0
4/12/2024 0:45,0.0
4/12/2024 0:50,0.0
4/12/2024 0:55,0.0
4/12/2024 1:00,0.0
4/12/2024 1:05,0.0
4/12/2024 1:10,0.0
4/12/2024 1:15,0.0
4/12/2024 1:20,0.0
4/12/2024 1:25,0.0
4/12/2024 1:30,0.0
4/12/2024 1:35,0.0
4/12/2024 1:40,0.0
4/12/2024 1:45,0.0
4/12/2024 1:50,0.0
4/12/2024 1:55,0.0
4/12/2024 2:00,0.0
4/12/2024 2:05,0.0
4/12/2024 2:10,0.0
4/12/2024 2:15,0.0
4/12/2024 2:20,0.0
4/12/2024 2:25,0.0
4/12/2024 2:30,0.0
4/12/2024 2:35,0.0
4/12/2024 2:40,0.0
4/12/2024 2:45,0.0
4/12/2024 2:50,0.0
4/12/2024 2:55,0.0
4/12/2024 3:00,0.0
4/12/2024 3:05,0.0
4/12/2024 3:10,0.0
4/12/2024 3:15,0.0
4/12/2024 3:20,0.0
4/12/2024 3:25,0.0
4/12/2024 3:30,0.0
4/12/2024 3:35,0.0
4/12/2024 3:40,0.0
4/12/2024 3:45,0.0
4/12/2024 3:50,0.0
4/12/2024 3:55,0.0
