SETTLEMENTDATE,SOLAR_KW
1/01/2026 14:55,4.392
1/01/2026 15:00,4.519
1/01/2026 15:05,4.031
1/01/2026 15:10,3.744
1/01/2026 15:15,3.507
1/01/2026 15:20,3.885
1/01/2026 15:25,3.658
1/01/2026 15:30,3.683
1/01/2026 15:35,3.606
1/01/2026 15:40,3.639
1/01/2026 15:45,3.789
1/01/2026 15:50,3.592
1/01/2026 15:55,3.492
1/01/2026 16:00,3.304
1/01/2026 16:05,3.156
1/01/2026 16:10,3.286
1/01/2026 16:15,3.297
1/01/2026 16:20,3.509
1/01/2026 16:25,3.211
1/01/2026 16:30,3.273
1/01/2026 16:35,3.006
1/01/2026 16:40,2.854
1/01/2026 16:45,2.825
1/01/2026 16:50,2.797
1/01/2026 16:55,3.1
1/01/2026 17:00,2.661
1/01/2026 17:05,2.801
1/01/2026 17:10,2.525
1/01/2026 17:15,2.673
1/01/2026 17:20,2.54
1/01/2026 17:25,2.411
1/01/2026 17:30,2.354
1/01/2026 17:35,2.22
1/01/2026 17:40,2.261
1/01/2026 17:45,2.1
1/01/2026 17:50,1.957
1/01/2026 17:55,1.882
1/01/2026 18:00,1.938
1/01/2026 18:05,1.98
1/01/2026 18:10,1.785
1/01/2026 18:15,1.687
1/01/2026 18:20,1.64
1/01/2026 18:25,1.633
1/01/2026 18:30,1.479
1/01/2026 18:35,1.36
1/01/2026 18:40,1.372
1/01/2026 18:45,1.251
1/01/2026 18:50,1.227
1/01/2026 18:55,1.076
1/01/2026 19:00,0.932
1/01/2026 19:05,0.85
1/01/2026 19:10,0.885
1/01/2026 19:15,0.8
1/01/2026 19:20,0.655
1/01/2026 19:25,0.569
1/01/2026 19:30,0.529
1/01/2026 19:35,0.393
1/01/2026 19:40,0.318
1/01/2026 19:45,0.256
1/01/2026 19:50,0.163
1/01/2026 19:55,0.083
1/01/2026 20:00,0.0
1/01/2026 20:05,0.0
1/01/2026 20:10,0.0
1/01/2026 20:15,0.0
1/01/2026 20:20,0.0
1/01/2026 20:25,0.0
1/01/2026 20:30,0.0
1/01/2026 20:35,0.0
1/01/2026 20:40,0.0
1/01/2026 20:45,0.0
1/01/2026 20:50,0.0
1/01/2026 20:55,0.0
1/01/2026 21:00,0.0
1/01/2026 21:05,0.0
1/01/2026 21:10,0.0
1/01/2026 21:15,0.0
1/01/2026 21:20,0.0
1/01/2026 21:25,0.0
1/01/2026 21:30,0.0
1/01/2026 21:35,0.0
1/01/2026 21:40,0.0
1/01/2026 21:45,0.0
1/01/2026 21:50,0.0
1/01/2026 21:55,0.0
1/01/2026 22:00,0.0
1/01/2026 22:05,0.0
1/01/2026 22:10,0.0
1/01/2026 22:15,0.0
1/01/2026 22:20,0.0
1/01/2026 22:25,0.0
1/01/2026 22:30,0.0
1/01/2026 22:35,0.0
1/01/2026 22:40,0.0
1/01/2026 22:45,0.0
1/01/2026 22:50,0.0
1/01/2026 22:55,0.0
1/01/2026 23:00,0.0
1/01/2026 23:05,0.0
1/01/2026 23:10,0.0
1/01/2026 23:15,0.0
1/01/2026 23:20,0.0
1/01/2026 23:25,0.0
1/01/2026 23:30,0.0
1/01/2026 23:35,0.0
1/01/2026 23:40,0.0
1/01/2026 23:45,0.0
1/01/2026 23:50,0.0
1/01/2026 23:55,0.0
2/01/2026 0:00,0.0
2/01/2026 0:05,0.0
2/01/2026 0:10,0.0
2/01/2026 0:15,0.0
2/01/2026 0:20,0.0
2/01/2026 0:25,0.0
2/01/2026 0:30,0.0
2/01/2026 0:35,0.0
2/01/2026 0:40,0.0
2/01/2026 0:45,0.0
2/01/2026 0:50,0.0
2/01/2026 0:55,0.0
2/01/2026 1:00,0.0
2/01/2026 1:05,0.0
2/01/2026 1:10,0.0
2/01/2026 1:15,0.0
2/01/2026 1:20,0.0
2/01/2026 1:25,0.0
2/01/2026 1:30,0.0
2/01/2026 1:35,0.0
2/01/2026 1:40,0.0
2/01/2026 1:45,0.0
2/01/2026 1:50,0.0
2/01/2026 1:55,0.0
2/01/2026 2:00,0.0
2/01/2026 2:05,0.0
2/01/2026 2:10,0.0
2/01/2026 2:15,0.0
2/01/2026 2:20,0.0
2/01/2026 2:25,0.0
2/01/2026 2:30,0.0
2/01/2026 2:35,0.0
2/01/2026 2:40,0.0
2/01/2026 2:45,0.0
2/01/2026 2:50,0.0
2/01/2026 2:55,0.0
2/01/2026 3:00,0.0
2/01/2026 3:05,0.0
2/01/2026 3:10,0.0
2/01/2026 3:15,0.0
2/01/2026 3:20,0.0
2/01/2026 3:25,0.0
2/01/2026 3:30,0.0
2/01/2026 3:35,0.0
2/01/2026 3:40,0.0
2/01/2026 3:45,0.0
2/01/2026 3:50,0.0
2/01/2026 3:55,0.0
2/01/2026 4:00,0.0
2/01/2026 4:05,0.0
2/01/2026 4:10,0.0
2/01/2026 4:15,0.0
2/01/2026 4:20,0.0
2/01/2026 4:25,0.0
2/01/2026 4:30,0.0
2/01/2026 4:35,0.0
2/01/2026 4:40,0.0
2/01/2026 4:45,0.0
2/01/2026 4:50,0.0
2/01/2026 4:55,0.0
2/01/2026 5:00,0.0
2/01/2026 5:05,0.0
2/01/2026 5:10,0.0
2/01/2026 5:15,0.0
2/01/2026 5:20,0.0
2/01/2026 5:25,0.0
2/01/2026 5:30,0.0
2/01/2026 5:35,0.0
2/01/2026 5:40,0.0
2/01/2026 5:45,0.0
2/01/2026 5:50,0.0
2/01/2026 5:55,0.0
2/01/2026 6:00,0.0
2/01/2026 6:05,0.071
2/01/2026 6:10,0.145
2/01/2026 6:15,0.229
2/01/2026 6:20,0.286
2/01/2026 6:25,0.368
2/01/2026 6:30,0.381
2/01/2026 6:35,0.496
2/01/2026 6:40,0.543
2/01/2026 6:45,0.597
2/01/2026 6:50,0.675
2/01/2026 6:55,0.764
2/01/2026 7:00,0.888
2/01/2026 7:05,0.853
2/01/2026 7:10,0.987
2/01/2026 7:15,1.028
2/01/2026 7:20,1.103
2/01/2026 7:25,1.253
2/01/2026 7:30,1.294
2/01/2026 7:35,1.418
2/01/2026 7:40,1.38
2/01/2026 7:45,1.404
2/01/2026 7:50,1.505
2/01/2026 7:55,1.608
2/01/2026 8:00,1.668
2/01/2026 8:05,1.619
2/01/2026 8:10,1.788
2/01/2026 8:15,1.864
2/01/2026 8:20,2.156
2/01/2026 8:25,2.159
2/01/2026 8:30,1.936
2/01/2026 8:35,2.055
2/01/2026 8:40,1.981
2/01/2026 8:45,2.136
2/01/2026 8:50,2.299
2/01/2026 8:55,2.465
2/01/2026 9:00,2.284
2/01/2026 9:05,2.347
2/01/2026 9:10,2.204
2/01/2026 9:15,2.516
2/01/2026 9:20,2.446
2/01/2026 9:25,2.569
2/01/2026 9:30,2.569
2/01/2026 9:35,2.73
2/01/2026 9:40,2.534
2/01/2026 9:45,2.621
2/01/2026 9:50,3.21
2/01/2026 9:55,2.735
2/01/2026 10:00,2.806
2/01/2026 10:05,3.313
2/01/2026 10:10,3.532
2/01/2026 10:15,2.915
2/01/2026 10:20,3.086
2/01/2026 10:25,3.244
2/01/2026 10:30,3.518
2/01/2026 10:35,3.093
2/01/2026 10:40,3.256
2/01/2026 10:45,3.47
2/01/2026 10:50,3.444
2/01/2026 10:55,3.333
2/01/2026 11:00,3.408
2/01/2026 11:05,3.212
2/01/2026 11:10,3.447
2/01/2026 11:15,3.47
2/01/2026 11:20,3.589
2/01/2026 11:25,3.467
2/01/2026 11:30,3.684
2/01/2026 11:35,3.81
2/01/2026 11:40,3.669
2/01/2026 11:45,3.728
2/01/2026 11:50,3.689
2/01/2026 11:55,3.697
2/01/2026 12:00,3.573
2/01/2026 12:05,3.791
2/01/2026 12:10,3.723
2/01/2026 12:15,4.168
2/01/2026 12:20,4.077
2/01/2026 12:25,3.853
2/01/2026 12:30,3.633
2/01/2026 12:35,3.571
2/01/2026 12:40,4.036
2/01/2026 12:45,3.855
2/01/2026 12:50,3.902
2/01/2026 12:55,3.459
2/01/2026 13:00,3.994
2/01/2026 13:05,3.899
2/01/2026 13:10,3.584
2/01/2026 13:15,3.709
2/01/2026 13:20,3.851
2/01/2026 13:25,3.803
2/01/2026 13:30,3.727
2/01/2026 13:35,3.756
2/01/2026 13:40,3.716
2/01/2026 13:45,3.785
2/01/2026 13:50,4.032
2/01/2026 13:55,3.226
2/01/2026 14:00,3.667
2/01/2026 14:05,3.731
2/01/2026 14:10,3.736
2/01/2026 14:15,3.589
2/01/2026 14:20,3.304
2/01/2026 14:25,3.68
2/01/2026 14:30,3.921
2/01/2026 14:35,3.283
2/01/2026 14:40,3.706
2/01/2026 14:45,3.458
2/01/2026 14:50,3.48
2/01/2026 14:55,3.271
2/01/2026 15:00,3.371
2/01/2026 15:05,3.632
2/01/2026 15:10,3.47
2/01/2026 15:15,3.637
2/01/2026 15:20,3.502
2/01/2026 15:25,3.338
2/01/2026 15:30,3.52
2/01/2026 15:35,3.26
2/01/2026 15:40,3.284
2/01/2026 15:45,3.058
2/01/2026 15:50,3.075
2/01/2026 15:55,2.911
2/01/2026 16:00,3.133
2/01/2026 16:05,2.751
2/01/2026 16:10,3.006
2/01/2026 16:15,2.812
2/01/2026 16:20,2.964
2/01/2026 16:25,2.851
2/01/2026 16:30,2.951
2/01/2026 16:35,2.744
2/01/2026 16:40,2.377
2/01/2026 16:45,2.529
2/01/2026 16:50,2.332
2/01/2026 16:55,2.364
2/01/2026 17:00,2.563
2/01/2026 17:05,2.396
2/01/2026 17:10,2.179
2/01/2026 17:15,2.087
2/01/2026 17:20,2.149
2/01/2026 17:25,1.953
2/01/2026 17:30,1.955
2/01/2026 17:35,1.998
2/01/2026 17:40,2.02
2/01/2026 17:45,1.901
2/01/2026 17:50,1.566
2/01/2026 17:55,1.744
2/01/2026 18:00,1.659
2/01/2026 18:05,1.623
2/01/2026 18:10,1.652
2/01/2026 18:15,1.3
2/01/2026 18:20,1.348
2/01/2026 18:25,1.366
2/01/2026 18:30,1.154
2/01/2026 18:35,1.283
2/01/2026 18:40,1.144
2/01/2026 18:45,1.101
2/01/2026 18:50,0.956
2/01/2026 18:55,0.956
2/01/2026 19:00,0.895
2/01/2026 19:05,0.787
2/01/2026 19:10,0.717
2/01/2026 19:15,0.647
2/01/2026 19:20,0.542
2/01/2026 19:25,0.493
2/01/2026 19:30,0.423
2/01/2026 19:35,0.363
2/01/2026 19:40,0.3
2/01/2026 19:45,0.202
2/01/2026 19:50,0.141
2/01/2026 19:55,0.077
2/01/2026 20:00,0.0
2/01/2026 20:05,0.0
2/01/2026 20:10,0.0
2/01/2026 20:15,0.0
2/01/2026 20:20,0.0
2/01/2026 20:25,0.0
2/01/2026 20:30,0.0
2/01/2026 20:35,0.0
2/01/2026 20:40,0.0
2/01/2026 20:45,0.0
2/01/2026 20:50,0.0
2/01/2026 20:55,0.0
2/01/2026 21:00,0.0
2/01/2026 21:05,0.0
2/01/2026 21:10,0.0
2/01/2026 21:15,0.0
2/01/2026 21:20,0.0
2/01/2026 21:25,0.0
2/01/2026 21:30,0.0
2/01/2026 21:35,0.0
2/01/2026 21:40,0.0
2/01/2026 21:45,0.0
2/01/2026 21:50,0.0
2/01/2026 21:55,0.0
2/01/2026 22:00,0.0
2/01/2026 22:05,0.0
2/01/2026 22:10,0.0
2/01/2026 22:15,0.0
2/01/2026 22:20,0.0
2/01/2026 22:25,0.0
2/01/2026 22:30,0.0
2/01/2026 22:35,0.0
2/01/2026 22:40,0.0
2/01/2026 22:45,0.0
2/01/2026 22:50,0.0
2/01/2026 22:55,0.0
2/01/2026 23:00,0.0
2/01/2026 23:05,0.0
2/01/2026 23:10,0.0
2/01/2026 23:15,0.0
2/01/2026 23:20,0.0
2/01/2026 23:25,0.0
2/01/2026 23:30,0.0
2/01/2026 23:35,0.0
2/01/2026 23:40,0.0
2/01/2026 23:45,0.0
2/01/2026 23:50,0.0
2/01/2026 23:55,0.0
3/01/2026 0:00,0.0
3/01/2026 0:05,0.0
3/01/2026 0:10,0.0
3/01/2026 0:15,0.0
3/01/2026 0:20,0.0
3/01/2026 0:25,0.0
3/01/2026 0:30,0.0
3/01/2026 0:35,0.0
3/01/2026 0:40,0.0
3/01/2026 0:45,0.0
3/01/2026 0:50,0.0
3/01/2026 0:55,0.0
3/01/2026 1:00,0.0
3/01/2026 1:05,0.0
3/01/2026 1:10,0.0
3/01/2026 1:15,0.0
3/01/2026 1:20,0.0
3/01/2026 1:25,0.0
3/01/2026 1:30,0.0
3/01/2026 1:35,0.0
3/01/2026 1:40,0.0
3/01/2026 1:45,0.0
3/01/2026 1:50,0.0
3/01/2026 1:55,0.0
3/01/2026 2:00,0.0
3/01/2026 2:05,0.0
3/01/2026 2:10,0.0
3/01/2026 2:15,0.0
3/01/2026 2:20,0.0
3/01/2026 2:25,0.0
3/01/2026 2:30,0.0
3/01/2026 2:35,0.0
3/01/2026 2:40,0.0
3/01/2026 2:45,0.0
3/01/2026 2:50,0.0
3/01/2026 2:55,0.0
3/01/2026 3:00,0.0
3/01/2026 3:05,0.0
3/01/2026 3:10,0.0
3/01/2026 3:15,0.0
3/01/2026 3:20,0.0
3/01/2026 3:25,0.0
3/01/2026 3:30,0.0
3/01/2026 3:35,0.0
3/01/2026 3:40,0.0
3/01/2026 3:45,0.0
3/01/2026 3:50,0.0
3/01/2026 3:55,0.0
3/01/2026 4:00,0.0
3/01/2026 4:05,0.0
3/01/2026 4:10,0.0
3/01/2026 4:15,0.0
3/01/2026 4:20,0.0
3/01/2026 4:25,0.0
3/01/2026 4:30,0.0
3/01/2026 4:35,0.0
3/01/2026 4:40,0.0
3/01/2026 4:45,0.0
3/01/2026 4:50,0.0
3/01/2026 4:55,0.0
3/01/2026 5:00,0.0
3/01/2026 5:05,0.0
3/01/2026 5:10,0.0
3/01/2026 5:15,0.0
3/01/2026 5:20,0.0
3/01/2026 5:25,0.0
3/01/2026 5:30,0.0
3/01/2026 5:35,0.0
3/01/2026 5:40,0.0
3/01/2026 5:45,0.0
3/01/2026 5:50,0.0
3/01/2026 5:55,0.0
3/01/2026 6:00,0.0
3/01/2026 6:05,0.077
3/01/2026 6:10,0.153
3/01/2026 6:15,0.241
3/01/2026 6:20,0.331
3/01/2026 6:25,0.398
3/01/2026 6:30,0.507
3/01/2026 6:35,0.578
3/01/2026 6:40,0.66
3/01/2026 6:45,0.732
3/01/2026 6:50,0.878
3/01/2026 6:55,0.862
3/01/2026 7:00,0.859
3/01/2026 7:05,1.102
3/01/2026 7:10,1.079
3/01/2026 7:15,1.185
3/01/2026 7:20,1.333
3/01/2026 7:25,1.231
3/01/2026 7:30,1.324
3/01/2026 7:35,1.37
3/01/2026 7:40,1.498
3/01/2026 7:45,1.664
3/01/2026 7:50,1.745
3/01/2026 7:55,1.799
3/01/2026 8:00,1.725
3/01/2026 8:05,1.711
3/01/2026 8:10,1.995
3/01/2026 8:15,2.015
3/01/2026 8:20,2.175
3/01/2026 8:25,2.271
3/01/2026 8:30,2.281
3/01/2026 8:35,2.416
3/01/2026 8:40,2.425
3/01/2026 8:45,2.526
3/01/2026 8:50,2.445
3/01/2026 8:55,2.571
3/01/2026 9:00,2.68
3/01/2026 9:05,2.822
3/01/2026 9:10,2.727
3/01/2026 9:15,2.907
3/01/2026 9:20,2.861
3/01/2026 9:25,2.938
3/01/2026 9:30,3.129
3/01/2026 9:35,2.78
3/01/2026 9:40,2.932
3/01/2026 9:45,2.955
3/01/2026 9:50,2.875
3/01/2026 9:55,3.175
3/01/2026 10:00,3.447
3/01/2026 10:05,3.334
3/01/2026 10:10,3.459
3/01/2026 10:15,3.651
3/01/2026 10:20,3.738
3/01/2026 10:25,3.552
3/01/2026 10:30,3.836
3/01/2026 10:35,3.664
3/01/2026 10:40,3.543
3/01/2026 10:45,3.624
3/01/2026 10:50,3.504
3/01/2026 10:55,3.644
3/01/2026 11:00,3.773
3/01/2026 11:05,4.017
3/01/2026 11:10,4.219
3/01/2026 11:15,3.68
3/01/2026 11:20,4.038
3/01/2026 11:25,3.798
3/01/2026 11:30,4.11
3/01/2026 11:35,4.021
3/01/2026 11:40,3.72
3/01/2026 11:45,4.271
3/01/2026 11:50,3.997
3/01/2026 11:55,4.03
3/01/2026 12:00,3.944
3/01/2026 12:05,4.041
3/01/2026 12:10,4.269
3/01/2026 12:15,4.162
3/01/2026 12:20,4.277
3/01/2026 12:25,4.294
3/01/2026 12:30,4.495
3/01/2026 12:35,4.172
3/01/2026 12:40,3.953
3/01/2026 12:45,4.466
3/01/2026 12:50,4.19
3/01/2026 12:55,4.481
3/01/2026 13:00,4.336
3/01/2026 13:05,4.232
3/01/2026 13:10,4.326
3/01/2026 13:15,4.642
3/01/2026 13:20,4.661
3/01/2026 13:25,4.254
3/01/2026 13:30,4.264
3/01/2026 13:35,4.436
3/01/2026 13:40,4.044
3/01/2026 13:45,4.265
3/01/2026 13:50,4.18
3/01/2026 13:55,4.231
3/01/2026 14:00,3.99
3/01/2026 14:05,3.825
3/01/2026 14:10,3.714
3/01/2026 14:15,3.878
3/01/2026 14:20,3.982
3/01/2026 14:25,3.99
3/01/2026 14:30,4.386
3/01/2026 14:35,4.2
3/01/2026 14:40,3.786
3/01/2026 14:45,3.999
3/01/2026 14:50,3.829
3/01/2026 14:55,3.82
3/01/2026 15:00,3.871
3/01/2026 15:05,3.913
3/01/2026 15:10,3.706
3/01/2026 15:15,3.914
3/01/2026 15:20,3.491
3/01/2026 15:25,3.649
3/01/2026 15:30,4.046
3/01/2026 15:35,3.601
3/01/2026 15:40,3.756
3/01/2026 15:45,3.488
3/01/2026 15:50,3.52
3/01/2026 15:55,3.37
3/01/2026 16:00,3.303
3/01/2026 16:05,3.16
3/01/2026 16:10,3.294
3/01/2026 16:15,3.049
3/01/2026 16:20,3.22
3/01/2026 16:25,3.224
3/01/2026 16:30,3.063
3/01/2026 16:35,2.915
3/01/2026 16:40,2.959
3/01/2026 16:45,2.797
3/01/2026 16:50,2.9
3/01/2026 16:55,2.484
3/01/2026 17:00,2.614
3/01/2026 17:05,2.35
3/01/2026 17:10,2.352
3/01/2026 17:15,2.622
3/01/2026 17:20,2.5
3/01/2026 17:25,2.254
3/01/2026 17:30,2.106
3/01/2026 17:35,1.892
3/01/2026 17:40,2.075
3/01/2026 17:45,2.294
3/01/2026 17:50,2.031
3/01/2026 17:55,1.869
3/01/2026 18:00,1.888
3/01/2026 18:05,1.646
3/01/2026 18:10,1.679
3/01/2026 18:15,1.638
3/01/2026 18:20,1.55
3/01/2026 18:25,1.537
3/01/2026 18:30,1.429
3/01/2026 18:35,1.373
3/01/2026 18:40,1.215
3/01/2026 18:45,1.229
3/01/2026 18:50,1.187
3/01/2026 18:55,0.979
3/01/2026 19:00,0.908
3/01/2026 19:05,0.924
3/01/2026 19:10,0.785
3/01/2026 19:15,0.76
3/01/2026 19:20,0.622
3/01/2026 19:25,0.594
3/01/2026 19:30,0.48
3/01/2026 19:35,0.402
3/01/2026 19:40,0.342
3/01/2026 19:45,0.235
3/01/2026 19:50,0.152
3/01/2026 19:55,0.078
3/01/2026 20:00,0.0
3/01/2026 20:05,0.0
3/01/2026 20:10,0.0
3/01/2026 20:15,0.0
3/01/2026 20:20,0.0
3/01/2026 20:25,0.0
3/01/2026 20:30,0.0
3/01/2026 20:35,0.0
3/01/2026 20:40,0.0
3/01/2026 20:45,0.0
3/01/2026 20:50,0.0
3/01/2026 20:55,0.0
3/01/2026 21:00,0.0
3/01/2026 21:05,0.0
3/01/2026 21:10,0.0
3/01/2026 21:15,0.0
3/01/2026 21:20,0.0
3/01/2026 21:25,0.0
3/01/2026 21:30,0.0
3/01/2026 21:35,0.0
3/01/2026 21:40,0.0
3/01/2026 21:45,0.0
3/01/2026 21:50,0.0
3/01/2026 21:55,0.0
3/01/2026 22:00,0.0
3/01/2026 22:05,0.0
3/01/2026 22:10,0.0
3/01/2026 22:15,0.0
3/01/2026 22:20,0.0
3/01/2026 22:25,0.0
3/01/2026 22:30,0.0
3/01/2026 22:35,0.0
3/01/2026 22:40,0.0
3/01/2026 22:45,0.0
3/01/2026 22:50,0.0
3/01/2026 22:55,0.0
3/01/2026 23:00,0.0
3/01/2026 23:05,0.0
3/01/2026 23:10,0.0
3/01/2026 23:15,0.0
3/01/2026 23:20,0.0
3/01/2026 23:25,0.0
3/01/2026 23:30,0.0
3/01/2026 23:35,0.0
3/01/2026 23:40,0.0
3/01/2026 23:45,0.0
3/01/2026 23:50,0.0
3/01/2026 23:55,0.0
4/01/2026 0:00,0.0
4/01/2026 0:05,0.0
4/01/2026 0:10,0.0
4/01/2026 0:15,0.0
4/01/2026 0:20,0.0
4/01/2026 0:25,0.0
4/01/2026 0:30,0.0
4/01/2026 0:35,0.0
4/01/2026 0:40,0.0
4/01/2026 0:45,0.0
4/01/2026 0:50,0.0
4/01/2026 0:55,0.0
4/01/2026 1:00,0.0
4/01/2026 1:05,0.0
4/01/2026 1:10,0.0
4/01/2026 1:15,0.0
4/01/2026 1:20,0.0
4/01/2026 1:25,0.0
4/01/2026 1:30,0.0
4/01/2026 1:35,0.0
4/01/2026 1:40,0.0
4/01/2026 1:45,0.0
4/01/2026 1:50,0.0
4/01/2026 1:55,0.0
4/01/2026 2:00,0.0
4/01/2026 2:05,0.0
4/01/2026 2:10,0.0
4/01/2026 2:15,0.0
4/01/2026 2:20,0.0
4/01/2026 2:25,0.0
4/01/2026 2:30,0.0
4/01/2026 2:35,0.0
4/01/2026 2:40,0.0
4/01/2026 2:45,0.0
4/01/2026 2:50,0.0
4/01/2026 2:55,0.0
4/01/2026 3:00,0.0
4/01/2026 3:05,0.0
4/01/2026 3:10,0.0
4/01/2026 3:15,0.0
4/01/2026 3:20,0.0
4/01/2026 3:25,0.0
4/01/2026 3:30,0.0
4/01/2026 3:35,0.0
4/01/2026 3:40,0.0
4/01/2026 3:45,0.0
4/01/2026 3:50,0.0
4/01/2026 3:55,0.0
4/01/2026 4:00,0.0
4/01/2026 4:05,0.0
4/01/2026 4:10,0.0
4/01/2026 4:15,0.0
4/01/2026 4:20,0.0
4/01/2026 4:25,0.0
4/01/2026 4:30,0.0
4/01/2026 4:35,0.0
4/01/2026 4:40,0.0
4/01/2026 4:45,0.0
4/01/2026 4:50,0.0
4/01/2026 4:55,0.0
4/01/2026 5:00,0.0
4/01/2026 5:05,0.0
4/01/2026 5:10,0.0
4/01/2026 5:15,0.0
4/01/2026 5:20,0.0
4/01/2026 5:25,0.0
4/01/2026 5:30,0.0
