SETTLEMENTDATE,LOAD_KW
1/02/2026 21:00,2.013
1/02/2026 21:05,1.855
1/02/2026 21:10,1.673
1/02/2026 21:15,1.62
1/02/2026 21:20,1.41
1/02/2026 21:25,1.473
1/02/2026 21:30,1.232
1/02/2026 21:35,1.153
1/02/2026 21:40,1.195
1/02/2026 21:45,1.024
1/02/2026 21:50,1.14
1/02/2026 21:55,1.034
1/02/2026 22:00,0.729
1/02/2026 22:05,0.817
1/02/2026 22:10,0.741
1/02/2026 22:15,0.878
1/02/2026 22:20,0.618
1/02/2026 22:25,0.573
1/02/2026 22:30,0.572
1/02/2026 22:35,0.539
1/02/2026 22:40,0.455
1/02/2026 22:45,0.522
1/02/2026 22:50,0.436
1/02/2026 22:55,0.391
1/02/2026 23:00,0.563
1/02/2026 23:05,0.438
1/02/2026 23:10,0.327
1/02/2026 23:15,0.289
1/02/2026 23:20,0.363
1/02/2026 23:25,0.28
1/02/2026 23:30,0.268
1/02/2026 23:35,0.454
1/02/2026 23:40,0.348
1/02/2026 23:45,0.309
1/02/2026 23:50,0.365
1/02/2026 23:55,0.301
2/02/2026 0:00,0.312
2/02/2026 0:05,0.452
2/02/2026 0:10,0.304
2/02/2026 0:15,0.258
2/02/2026 0:20,0.215
2/02/2026 0:25,0.358
2/02/2026 0:30,0.293
2/02/2026 0:35,0.339
2/02/2026 0:40,0.177
2/02/2026 0:45,0.276
2/02/2026 0:50,0.315
2/02/2026 0:55,0.349
2/02/2026 1:00,0.328
2/02/2026 1:05,0.285
2/02/2026 1:10,0.409
2/02/2026 1:15,0.305
2/02/2026 1:20,0.14
2/02/2026 1:25,0.205
2/02/2026 1:30,0.303
2/02/2026 1:35,0.325
2/02/2026 1:40,0.2
2/02/2026 1:45,0.21
2/02/2026 1:50,0.336
2/02/2026 1:55,0.328
2/02/2026 2:00,0.337
2/02/2026 2:05,0.364
2/02/2026 2:10,0.312
2/02/2026 2:15,0.244
2/02/2026 2:20,0.409
2/02/2026 2:25,0.391
2/02/2026 2:30,0.446
2/02/2026 2:35,0.346
2/02/2026 2:40,0.321
2/02/2026 2:45,0.33
2/02/2026 2:50,0.338
2/02/2026 2:55,0.166
2/02/2026 3:00,0.301
2/02/2026 3:05,0.286
2/02/2026 3:10,0.344
2/02/2026 3:15,0.34
2/02/2026 3:20,0.289
2/02/2026 3:25,0.279
2/02/2026 3:30,0.208
2/02/2026 3:35,0.337
2/02/2026 3:40,0.277
2/02/2026 3:45,0.287
2/02/2026 3:50,0.401
2/02/2026 3:55,0.399
2/02/2026 4:00,0.29
2/02/2026 4:05,0.451
2/02/2026 4:10,0.373
2/02/2026 4:15,0.319
2/02/2026 4:20,0.243
2/02/2026 4:25,0.244
2/02/2026 4:30,0.391
2/02/2026 4:35,0.159
2/02/2026 4:40,0.455
2/02/2026 4:45,0.375
2/02/2026 4:50,0.294
2/02/2026 4:55,0.456
2/02/2026 5:00,0.351
2/02/2026 5:05,0.238
2/02/2026 5:10,0.295
2/02/2026 5:15,0.274
2/02/2026 5:20,0.281
2/02/2026 5:25,0.556
2/02/2026 5:30,0.434
2/02/2026 5:35,0.444
2/02/2026 5:40,0.564
2/02/2026 5:45,0.596
2/02/2026 5:50,0.553
2/02/2026 5:55,0.598
2/02/2026 6:00,0.602
2/02/2026 6:05,0.929
2/02/2026 6:10,0.94
2/02/2026 6:15,1.152
2/02/2026 6:20,1.212
2/02/2026 6:25,1.242
2/02/2026 6:30,1.454
2/02/2026 6:35,1.783
2/02/2026 6:40,1.777
2/02/2026 6:45,2.032
2/02/2026 6:50,1.964
2/02/2026 6:55,2.249
2/02/2026 7:00,2.539
2/02/2026 7:05,2.442
2/02/2026 7:10,2.798
2/02/2026 7:15,2.769
2/02/2026 7:20,2.833
2/02/2026 7:25,3.045
2/02/2026 7:30,2.908
2/02/2026 7:35,3.031
2/02/2026 7:40,2.877
2/02/2026 7:45,2.88
2/02/2026 7:50,2.851
2/02/2026 7:55,2.751
2/02/2026 8:00,2.523
2/02/2026 8:05,2.224
2/02/2026 8:10,2.405
2/02/2026 8:15,2.071
2/02/2026 8:20,2.068
2/02/2026 8:25,1.752
2/02/2026 8:30,1.639
2/02/2026 8:35,1.546
2/02/2026 8:40,1.41
2/02/2026 8:45,1.457
2/02/2026 8:50,1.059
2/02/2026 8:55,1.066
2/02/2026 9:00,1.058
2/02/2026 9:05,1.009
2/02/2026 9:10,0.928
2/02/2026 9:15,0.903
2/02/2026 9:20,0.942
2/02/2026 9:25,0.798
2/02/2026 9:30,0.789
2/02/2026 9:35,0.823
2/02/2026 9:40,0.893
2/02/2026 9:45,0.731
2/02/2026 9:50,1.014
2/02/2026 9:55,0.852
2/02/2026 10:00,0.853
2/02/2026 10:05,0.901
2/02/2026 10:10,0.868
2/02/2026 10:15,0.911
2/02/2026 10:20,0.992
2/02/2026 10:25,1.089
2/02/2026 10:30,1.145
2/02/2026 10:35,1.09
2/02/2026 10:40,1.134
2/02/2026 10:45,1.232
2/02/2026 10:50,1.082
2/02/2026 10:55,1.259
2/02/2026 11:00,1.397
2/02/2026 11:05,1.486
2/02/2026 11:10,1.377
2/02/2026 11:15,1.323
2/02/2026 11:20,1.427
2/02/2026 11:25,1.617
2/02/2026 11:30,1.722
2/02/2026 11:35,1.587
2/02/2026 11:40,1.521
2/02/2026 11:45,1.695
2/02/2026 11:50,1.787
2/02/2026 11:55,1.837
2/02/2026 12:00,1.835
2/02/2026 12:05,2.043
2/02/2026 12:10,1.883
2/02/2026 12:15,2.152
2/02/2026 12:20,1.872
2/02/2026 12:25,2.113
2/02/2026 12:30,2.12
2/02/2026 12:35,2.13
2/02/2026 12:40,2.034
2/02/2026 12:45,2.116
2/02/2026 12:50,2.061
2/02/2026 12:55,2.189
2/02/2026 13:00,2.234
2/02/2026 13:05,2.282
2/02/2026 13:10,2.161
2/02/2026 13:15,2.221
2/02/2026 13:20,2.125
2/02/2026 13:25,2.321
2/02/2026 13:30,2.248
2/02/2026 13:35,2.429
2/02/2026 13:40,2.312
2/02/2026 13:45,2.406
2/02/2026 13:50,2.341
2/02/2026 13:55,2.375
2/02/2026 14:00,2.364
2/02/2026 14:05,2.286
2/02/2026 14:10,2.451
2/02/2026 14:15,2.31
2/02/2026 14:20,2.48
2/02/2026 14:25,2.173
2/02/2026 14:30,2.325
2/02/2026 14:35,2.425
2/02/2026 14:40,2.418
2/02/2026 14:45,2.183
2/02/2026 14:50,2.346
2/02/2026 14:55,2.334
2/02/2026 15:00,2.331
2/02/2026 15:05,2.269
2/02/2026 15:10,2.226
2/02/2026 15:15,2.296
2/02/2026 15:20,2.318
2/02/2026 15:25,2.346
2/02/2026 15:30,2.255
2/02/2026 15:35,2.193
2/02/2026 15:40,2.317
2/02/2026 15:45,2.15
2/02/2026 15:50,2.21
2/02/2026 15:55,2.224
2/02/2026 16:00,2.287
2/02/2026 16:05,2.318
2/02/2026 16:10,2.484
2/02/2026 16:15,2.401
2/02/2026 16:20,2.457
2/02/2026 16:25,2.382
2/02/2026 16:30,2.367
2/02/2026 16:35,2.468
2/02/2026 16:40,2.506
2/02/2026 16:45,2.768
2/02/2026 16:50,2.778
2/02/2026 16:55,2.793
2/02/2026 17:00,2.785
2/02/2026 17:05,2.759
2/02/2026 17:10,2.913
2/02/2026 17:15,2.967
2/02/2026 17:20,3.037
2/02/2026 17:25,3.216
2/02/2026 17:30,3.408
2/02/2026 17:35,3.518
2/02/2026 17:40,3.423
2/02/2026 17:45,3.532
2/02/2026 17:50,3.634
2/02/2026 17:55,3.636
2/02/2026 18:00,3.874
2/02/2026 18:05,3.884
2/02/2026 18:10,3.92
2/02/2026 18:15,4.021
2/02/2026 18:20,3.997
2/02/2026 18:25,4.066
2/02/2026 18:30,4.229
2/02/2026 18:35,4.242
2/02/2026 18:40,4.201
2/02/2026 18:45,4.089
2/02/2026 18:50,4.411
2/02/2026 18:55,4.245
2/02/2026 19:00,4.272
2/02/2026 19:05,4.094
2/02/2026 19:10,4.186
2/02/2026 19:15,4.143
2/02/2026 19:20,4.068
2/02/2026 19:25,4.075
2/02/2026 19:30,3.768
2/02/2026 19:35,3.925
2/02/2026 19:40,3.708
2/02/2026 19:45,3.603
2/02/2026 19:50,3.539
2/02/2026 19:55,3.466
2/02/2026 20:00,3.334
2/02/2026 20:05,3.169
2/02/2026 20:10,3.126
2/02/2026 20:15,3.183
2/02/2026 20:20,2.882
2/02/2026 20:25,2.671
2/02/2026 20:30,2.671
2/02/2026 20:35,2.518
2/02/2026 20:40,2.257
2/02/2026 20:45,2.296
2/02/2026 20:50,1.964
2/02/2026 20:55,1.994
2/02/2026 21:00,1.99
2/02/2026 21:05,1.631
2/02/2026 21:10,1.583
2/02/2026 21:15,1.452
2/02/2026 21:20,1.527
2/02/2026 21:25,1.269
2/02/2026 21:30,1.229
2/02/2026 21:35,1.186
2/02/2026 21:40,1.154
2/02/2026 21:45,1.059
2/02/2026 21:50,0.858
2/02/2026 21:55,0.709
2/02/2026 22:00,0.888
2/02/2026 22:05,0.761
2/02/2026 22:10,0.759
2/02/2026 22:15,0.614
2/02/2026 22:20,0.621
2/02/2026 22:25,0.696
2/02/2026 22:30,0.433
2/02/2026 22:35,0.506
2/02/2026 22:40,0.371
2/02/2026 22:45,0.578
2/02/2026 22:50,0.464
2/02/2026 22:55,0.354
2/02/2026 23:00,0.283
2/02/2026 23:05,0.407
2/02/2026 23:10,0.399
2/02/2026 23:15,0.362
2/02/2026 23:20,0.473
2/02/2026 23:25,0.278
2/02/2026 23:30,0.412
2/02/2026 23:35,0.465
2/02/2026 23:40,0.292
2/02/2026 23:45,0.404
2/02/2026 23:50,0.452
2/02/2026 23:55,0.217
3/02/2026 0:00,0.231
3/02/2026 0:05,0.18
3/02/2026 0:10,0.323
3/02/2026 0:15,0.432
3/02/2026 0:20,0.169
3/02/2026 0:25,0.283
3/02/2026 0:30,0.496
3/02/2026 0:35,0.232
3/02/2026 0:40,0.333
3/02/2026 0:45,0.329
3/02/2026 0:50,0.241
3/02/2026 0:55,0.355
3/02/2026 1:00,0.312
3/02/2026 1:05,0.274
3/02/2026 1:10,0.26
3/02/2026 1:15,0.385
3/02/2026 1:20,0.294
3/02/2026 1:25,0.221
3/02/2026 1:30,0.241
3/02/2026 1:35,0.306
3/02/2026 1:40,0.317
3/02/2026 1:45,0.169
3/02/2026 1:50,0.353
3/02/2026 1:55,0.185
3/02/2026 2:00,0.136
3/02/2026 2:05,0.255
3/02/2026 2:10,0.308
3/02/2026 2:15,0.359
3/02/2026 2:20,0.189
3/02/2026 2:25,0.252
3/02/2026 2:30,0.365
3/02/2026 2:35,0.278
3/02/2026 2:40,0.373
3/02/2026 2:45,0.334
3/02/2026 2:50,0.162
3/02/2026 2:55,0.217
3/02/2026 3:00,0.353
3/02/2026 3:05,0.1
3/02/2026 3:10,0.35
3/02/2026 3:15,0.269
3/02/2026 3:20,0.211
3/02/2026 3:25,0.464
3/02/2026 3:30,0.211
3/02/2026 3:35,0.231
3/02/2026 3:40,0.258
3/02/2026 3:45,0.257
3/02/2026 3:50,0.326
3/02/2026 3:55,0.316
3/02/2026 4:00,0.1
3/02/2026 4:05,0.377
3/02/2026 4:10,0.37
3/02/2026 4:15,0.359
3/02/2026 4:20,0.324
3/02/2026 4:25,0.162
3/02/2026 4:30,0.347
3/02/2026 4:35,0.25
3/02/2026 4:40,0.202
3/02/2026 4:45,0.294
3/02/2026 4:50,0.347
3/02/2026 4:55,0.217
3/02/2026 5:00,0.217
3/02/2026 5:05,0.357
3/02/2026 5:10,0.402
3/02/2026 5:15,0.287
3/02/2026 5:20,0.363
3/02/2026 5:25,0.366
3/02/2026 5:30,0.498
3/02/2026 5:35,0.443
3/02/2026 5:40,0.313
3/02/2026 5:45,0.436
3/02/2026 5:50,0.657
3/02/2026 5:55,0.731
3/02/2026 6:00,0.802
3/02/2026 6:05,0.765
3/02/2026 6:10,0.808
3/02/2026 6:15,1.045
3/02/2026 6:20,1.097
3/02/2026 6:25,1.216
3/02/2026 6:30,1.319
3/02/2026 6:35,1.546
3/02/2026 6:40,1.596
3/02/2026 6:45,1.786
3/02/2026 6:50,2.124
3/02/2026 6:55,2.104
3/02/2026 7:00,2.344
3/02/2026 7:05,2.384
3/02/2026 7:10,2.506
3/02/2026 7:15,2.575
3/02/2026 7:20,2.806
3/02/2026 7:25,2.699
3/02/2026 7:30,2.709
3/02/2026 7:35,2.694
3/02/2026 7:40,2.609
3/02/2026 7:45,2.69
3/02/2026 7:50,2.453
3/02/2026 7:55,2.3
3/02/2026 8:00,2.333
3/02/2026 8:05,2.227
3/02/2026 8:10,1.964
3/02/2026 8:15,1.945
3/02/2026 8:20,1.785
3/02/2026 8:25,1.521
3/02/2026 8:30,1.349
3/02/2026 8:35,1.424
3/02/2026 8:40,1.282
3/02/2026 8:45,1.246
3/02/2026 8:50,0.978
3/02/2026 8:55,1.101
3/02/2026 9:00,0.948
3/02/2026 9:05,0.918
3/02/2026 9:10,0.994
3/02/2026 9:15,0.801
3/02/2026 9:20,0.765
3/02/2026 9:25,0.728
3/02/2026 9:30,0.639
3/02/2026 9:35,0.746
3/02/2026 9:40,0.64
3/02/2026 9:45,0.681
3/02/2026 9:50,0.636
3/02/2026 9:55,0.861
3/02/2026 10:00,0.811
3/02/2026 10:05,0.941
3/02/2026 10:10,0.823
3/02/2026 10:15,0.864
3/02/2026 10:20,0.867
3/02/2026 10:25,0.879
3/02/2026 10:30,1.126
3/02/2026 10:35,0.793
3/02/2026 10:40,1.155
3/02/2026 10:45,1.181
3/02/2026 10:50,1.085
3/02/2026 10:55,1.168
3/02/2026 11:00,1.319
3/02/2026 11:05,1.231
3/02/2026 11:10,1.101
3/02/2026 11:15,1.248
3/02/2026 11:20,1.445
3/02/2026 11:25,1.301
3/02/2026 11:30,1.516
3/02/2026 11:35,1.42
3/02/2026 11:40,1.552
3/02/2026 11:45,1.489
3/02/2026 11:50,1.513
3/02/2026 11:55,1.579
3/02/2026 12:00,1.47
3/02/2026 12:05,1.724
3/02/2026 12:10,1.539
3/02/2026 12:15,1.742
3/02/2026 12:20,1.692
3/02/2026 12:25,1.843
3/02/2026 12:30,1.949
3/02/2026 12:35,1.878
3/02/2026 12:40,1.882
3/02/2026 12:45,1.958
3/02/2026 12:50,2.0
3/02/2026 12:55,2.058
3/02/2026 13:00,1.973
3/02/2026 13:05,2.129
3/02/2026 13:10,1.973
3/02/2026 13:15,2.062
3/02/2026 13:20,2.272
3/02/2026 13:25,2.125
3/02/2026 13:30,2.182
3/02/2026 13:35,2.168
3/02/2026 13:40,2.169
3/02/2026 13:45,2.312
3/02/2026 13:50,2.165
3/02/2026 13:55,2.041
3/02/2026 14:00,2.152
3/02/2026 14:05,2.186
3/02/2026 14:10,2.125
3/02/2026 14:15,2.121
3/02/2026 14:20,2.266
3/02/2026 14:25,2.206
3/02/2026 14:30,2.284
3/02/2026 14:35,2.169
3/02/2026 14:40,2.052
3/02/2026 14:45,2.114
3/02/2026 14:50,2.1
3/02/2026 14:55,2.087
3/02/2026 15:00,2.166
3/02/2026 15:05,1.954
3/02/2026 15:10,2.075
3/02/2026 15:15,2.206
3/02/2026 15:20,1.981
3/02/2026 15:25,2.126
3/02/2026 15:30,2.064
3/02/2026 15:35,1.926
3/02/2026 15:40,1.985
3/02/2026 15:45,2.171
3/02/2026 15:50,2.011
3/02/2026 15:55,2.081
3/02/2026 16:00,2.079
3/02/2026 16:05,2.009
3/02/2026 16:10,2.213
3/02/2026 16:15,2.217
3/02/2026 16:20,2.202
3/02/2026 16:25,2.188
3/02/2026 16:30,2.169
3/02/2026 16:35,2.199
3/02/2026 16:40,2.395
3/02/2026 16:45,2.202
3/02/2026 16:50,2.502
3/02/2026 16:55,2.508
3/02/2026 17:00,2.58
3/02/2026 17:05,2.606
3/02/2026 17:10,2.595
3/02/2026 17:15,2.677
3/02/2026 17:20,2.808
3/02/2026 17:25,2.931
3/02/2026 17:30,3.073
3/02/2026 17:35,3.074
3/02/2026 17:40,3.172
3/02/2026 17:45,3.144
3/02/2026 17:50,3.353
3/02/2026 17:55,3.398
3/02/2026 18:00,3.574
3/02/2026 18:05,3.575
3/02/2026 18:10,3.563
3/02/2026 18:15,3.529
3/02/2026 18:20,3.796
3/02/2026 18:25,3.643
3/02/2026 18:30,3.781
3/02/2026 18:35,3.868
3/02/2026 18:40,3.875
3/02/2026 18:45,3.739
3/02/2026 18:50,3.752
3/02/2026 18:55,3.92
3/02/2026 19:00,3.871
3/02/2026 19:05,4.041
3/02/2026 19:10,3.699
3/02/2026 19:15,3.591
3/02/2026 19:20,3.579
3/02/2026 19:25,3.546
3/02/2026 19:30,3.518
3/02/2026 19:35,3.501
3/02/2026 19:40,3.421
3/02/2026 19:45,3.286
3/02/2026 19:50,3.154
3/02/2026 19:55,3.14
3/02/2026 20:00,2.972
3/02/2026 20:05,2.98
3/02/2026 20:10,2.767
3/02/2026 20:15,2.633
3/02/2026 20:20,2.663
3/02/2026 20:25,2.547
3/02/2026 20:30,2.464
3/02/2026 20:35,2.144
3/02/2026 20:40,2.184
3/02/2026 20:45,2.104
3/02/2026 20:50,1.9
3/02/2026 20:55,1.699
3/02/2026 21:00,1.657
3/02/2026 21:05,1.616
3/02/2026 21:10,1.478
3/02/2026 21:15,1.384
3/02/2026 21:20,1.364
3/02/2026 21:25,1.356
3/02/2026 21:30,1.245
3/02/2026 21:35,0.974
3/02/2026 21:40,0.844
3/02/2026 21:45,1.042
3/02/2026 21:50,0.96
3/02/2026 21:55,0.784
3/02/2026 22:00,0.607
3/02/2026 22:05,0.807
3/02/2026 22:10,0.605
3/02/2026 22:15,0.54
3/02/2026 22:20,0.55
3/02/2026 22:25,0.541
3/02/2026 22:30,0.377
3/02/2026 22:35,0.375
3/02/2026 22:40,0.449
3/02/2026 22:45,0.433
3/02/2026 22:50,0.288
3/02/2026 22:55,0.577
3/02/2026 23:00,0.471
3/02/2026 23:05,0.408
3/02/2026 23:10,0.403
3/02/2026 23:15,0.176
3/02/2026 23:20,0.34
3/02/2026 23:25,0.368
3/02/2026 23:30,0.328
3/02/2026 23:35,0.34
3/02/2026 23:40,0.355
3/02/2026 23:45,0.426
3/02/2026 23:50,0.387
3/02/2026 23:55,0.255
4/02/2026 0:00,0.346
4/02/2026 0:05,0.223
4/02/2026 0:10,0.276
4/02/2026 0:15,0.286
4/02/2026 0:20,0.258
4/02/2026 0:25,0.244
4/02/2026 0:30,0.281
4/02/2026 0:35,0.286
4/02/2026 0:40,0.1
4/02/2026 0:45,0.251
4/02/2026 0:50,0.195
4/02/2026 0:55,0.381
4/02/2026 1:00,0.272
4/02/2026 1:05,0.199
4/02/2026 1:10,0.296
4/02/2026 1:15,0.27
4/02/2026 1:20,0.303
4/02/2026 1:25,0.1
4/02/2026 1:30,0.23
4/02/2026 1:35,0.18
4/02/2026 1:40,0.374
4/02/2026 1:45,0.319
4/02/2026 1:50,0.239
4/02/2026 1:55,0.251
4/02/2026 2:00,0.25
4/02/2026 2:05,0.217
4/02/2026 2:10,0.182
4/02/2026 2:15,0.154
4/02/2026 2:20,0.349
4/02/2026 2:25,0.177
4/02/2026 2:30,0.292
4/02/2026 2:35,0.325
4/02/2026 2:40,0.302
4/02/2026 2:45,0.253
4/02/2026 2:50,0.304
4/02/2026 2:55,0.21
4/02/2026 3:00,0.178
4/02/2026 3:05,0.331
4/02/2026 3:10,0.308
4/02/2026 3:15,0.349
4/02/2026 3:20,0.259
4/02/2026 3:25,0.102
4/02/2026 3:30,0.221
4/02/2026 3:35,0.203
4/02/2026 3:40,0.34
4/02/2026 3:45,0.191
4/02/2026 3:50,0.334
4/02/2026 3:55,0.279
4/02/2026 4:00,0.283
4/02/2026 4:05,0.281
4/02/2026 4:10,0.31
4/02/2026 4:15,0.175
4/02/2026 4:20,0.357
4/02/2026 4:25,0.132
4/02/2026 4:30,0.205
4/02/2026 4:35,0.205
4/02/2026 4:40,0.324
4/02/2026 4:45,0.201
4/02/2026 4:50,0.41
4/02/2026 4:55,0.196
4/02/2026 5:00,0.49
4/02/2026 5:05,0.338
4/02/2026 5:10,0.365
4/02/2026 5:15,0.335
4/02/2026 5:20,0.392
4/02/2026 5:25,0.281
4/02/2026 5:30,0.25
